,MBFI_Open,MBFI_High,MBFI_Low,MBFI_Close,MBFI_Adj Close,MBFI_Volume,MBFI_Dividend Amount,MBFI_Split Coefficient
2009-07-31,13.76,13.9785,13.59,13.76,12.1345558049277,226700,0.0,1.0
2009-07-30,13.72,14.0,13.48,13.87,12.231561701624,187600,0.0,1.0
2009-07-29,13.37,13.69,13.25,13.54,11.9405440115349,109200,0.0,1.0
2009-07-28,13.04,13.68,12.68,13.53,11.9317252936534,178700,0.0,1.0
2009-07-27,12.64,13.14,12.4501,13.12,11.5701578605124,200600,0.0,1.0
2009-07-24,12.62,12.76,12.4475,12.6,11.111584530675,129400,0.0,1.0
2009-07-23,12.05,12.95,12.05,12.75,11.2438652988974,261900,0.0,1.0
2009-07-22,11.97,12.5,11.62,12.09,10.6618299187191,224400,0.0,1.0
2009-07-21,12.44,12.44,11.49,12.11,10.6794673544821,298200,0.0,1.0
2009-07-20,12.34,12.7,12.3,12.36,10.8999353015193,267700,0.0,1.0
2009-07-17,12.61,13.15,11.92,12.18,10.7411983796525,569500,0.0,1.0
2009-07-16,12.57,13.07,12.2,12.6,11.111584530675,776700,0.0,1.0
2009-07-15,11.51,12.5,11.38,11.88,10.4766368432079,418200,0.0,1.0
2009-07-14,11.8,11.8,11.42,11.48,10.1238881279484,174600,0.0,1.0
2009-07-13,11.29,12.0,11.2001,11.77,10.3796309465115,267400,0.0,1.0
2009-07-10,10.96,11.23,10.66,11.13,9.81523300209629,194500,0.0,1.0
2009-07-09,10.86,11.26,10.67,11.08,9.77113941268885,292700,0.0,1.0
2009-07-08,10.64,11.11,10.49,10.74,9.47130300471825,367100,0.0,1.0
2009-07-07,10.4,11.02,10.4,10.64,9.38311582590337,288200,0.0,1.0
2009-07-06,10.17,10.69,9.95,10.41,9.18028531462914,241600,0.0,1.0
2009-07-02,10.22,10.41,10.05,10.19,8.9862735212364,388000,0.0,1.0
2009-07-01,10.0,10.44,10.0,10.4,9.17146659674766,160400,0.0,1.0
2009-06-30,10.21,10.28,9.95,10.19,8.9862735212364,217800,0.0,1.0
2009-06-29,10.26,10.37,9.558,10.17,8.96863608547343,227700,0.0,1.0
2009-06-26,10.12,10.29,9.91,10.25,9.03918582852533,465300,0.0,1.0
2009-06-25,9.73,10.23,9.63,10.23,9.02154839276236,272800,0.0,1.0
2009-06-24,10.0,10.2399,9.79,9.86,8.6952558311473,297100,0.0,1.0
2009-06-23,10.15,10.3,9.7,9.99,8.80989916360664,322500,0.0,1.0
2009-06-22,10.55,11.0,10.0,10.06,8.87163018877706,379200,0.0,1.0
2009-06-19,9.79,10.39,9.76,10.26,9.04800454640682,795000,0.0,1.0
2009-06-18,9.47,9.74,9.28,9.72,8.57179378080646,189000,0.0,1.0
2009-06-17,9.91,10.0,9.34,9.52,8.3954194231767,353200,0.0,1.0
2009-06-16,10.05,10.09,9.78,9.91,8.73934942055474,255400,0.0,1.0
2009-06-15,10.0,10.0701,9.75,9.96,8.78344300996218,306600,0.0,1.0
2009-06-12,9.95,10.18,9.88,10.06,8.87163018877706,248600,0.0,1.0
2009-06-11,9.94,10.17,9.79,10.01,8.82753659936962,298600,0.0,1.0
2009-06-10,10.12,10.13,9.65,9.95,8.77462429208069,280200,0.0,1.0
2009-06-09,10.17,10.35,9.92,10.04,8.85399275301408,243300,0.0,1.0
2009-06-08,10.4,10.4,10.02,10.13,8.93336121394748,296300,0.0,1.0
2009-06-05,10.82,10.89,9.95,10.39,9.16264787886617,393700,0.0,1.0
2009-06-04,10.01,10.77,9.9,10.71,9.44484685107379,342000,0.0,1.0
2009-06-03,10.12,10.22,9.94,9.97,8.79226172784367,306900,0.0,1.0
2009-06-02,10.22,10.4,9.9,10.11,8.9157237781845,479700,0.0,1.0
2009-06-01,10.42,10.7,10.155,10.25,9.03918582852533,357000,0.0,1.0
2009-05-29,10.04,10.25,9.87,10.21,9.00391095699938,308400,0.0,1.0
2009-05-28,10.05,10.24,9.67,10.03,8.84517403513259,225900,0.0,1.0
2009-05-27,11.09,11.16,9.95,9.98,8.80108044572516,432500,0.0,1.0
2009-05-26,10.38,11.13,10.25,11.11,9.79759556633331,691700,0.0,1.0
2009-05-22,9.96,10.25,9.65,9.91,8.73934942055474,334000,0.0,1.0
2009-05-21,9.72,10.51,9.6,9.85,8.68643711326581,647700,0.0,1.0
2009-05-20,10.06,10.3,9.25,9.57,8.43951301258414,656200,0.0,1.0
2009-05-19,10.78,10.85,9.85,9.91,8.73934942055474,319800,0.0,1.0
2009-05-18,10.61,11.07,10.39,10.97,9.67413351599248,290800,0.0,1.0
2009-05-15,10.7,10.7,10.29,10.41,9.18028531462914,169600,0.0,1.0
2009-05-14,10.65,11.0,10.46,10.75,9.48012172259974,329900,0.0,1.0
2009-05-13,11.6,11.6,10.64,10.65,9.39193454378486,340500,0.01,1.0
2009-05-12,12.08,12.13,11.04,11.37,10.0174761503596,358000,0.0,1.0
2009-05-11,12.64,12.65,11.89,12.03,10.5989655311193,276900,0.0,1.0
2009-05-08,12.05,13.1,11.81,13.0,11.4535787119328,265400,0.0,1.0
2009-05-07,13.0,13.08,11.81,11.91,10.493240189163,255500,0.0,1.0
2009-05-06,12.74,13.05,12.3,12.98,11.4359578216067,369300,0.0,1.0
2009-05-05,13.71,13.73,12.51,12.59,11.0923504602487,398800,0.0,1.0
2009-05-04,13.0,13.89,12.72,13.89,12.237708331442,325100,0.0,1.0
2009-05-01,13.52,13.9,12.72,12.87,11.3390429248134,335800,0.0,1.0
2009-04-30,14.99,14.99,13.61,13.63,12.0086367572033,454700,0.0,1.0
2009-04-29,15.32,15.71,14.57,15.56,13.7090526736672,238700,0.0,1.0
2009-04-28,14.1,15.14,14.09,14.64,12.8984917186689,234400,0.0,1.0
2009-04-27,14.98,15.34,14.17,14.31,12.6077470282891,301000,0.0,1.0
2009-04-24,14.65,15.66,14.37,15.3,13.4799810994286,267200,0.0,1.0
2009-04-23,14.79,14.96,13.79,14.52,12.7927663767126,295300,0.0,1.0
2009-04-22,15.78,15.93,14.62,14.82,13.0570797316033,305700,0.0,1.0
2009-04-21,14.55,15.58,13.44,15.51,13.6650004478521,331200,0.0,1.0
2009-04-20,16.01,17.1,14.61,14.67,12.924923054158,304000,0.0,1.0
2009-04-17,16.23,17.44,15.95,16.9,14.8896523255126,203100,0.0,1.0
2009-04-16,16.05,16.48,15.04,16.17,14.2464898286117,168500,0.0,1.0
2009-04-15,15.18,15.94,14.26,15.87,13.982176473721,160800,0.0,1.0
2009-04-14,16.77,17.06,15.19,15.21,13.4006870929613,230100,0.0,1.0
2009-04-13,15.87,17.13,15.77,17.04,15.0129985577949,260100,0.0,1.0
2009-04-09,13.95,16.15,13.95,16.15,14.2288689382857,361900,0.0,1.0
2009-04-08,13.62,13.93,13.38,13.63,12.0086367572033,131800,0.0,1.0
2009-04-07,14.11,14.23,13.6,13.62,11.9998263120403,178900,0.0,1.0
2009-04-06,14.63,14.63,14.15,14.39,12.6782305895933,153600,0.0,1.0
2009-04-03,14.66,14.86,14.26,14.8,13.0394588412773,163100,0.0,1.0
2009-04-02,14.21,14.83,14.17,14.66,12.9161126089949,291700,0.0,1.0
2009-04-01,13.27,14.18,12.96,13.8,12.1584143249748,208500,0.0,1.0
2009-03-31,13.08,13.79,12.79,13.6,11.9822054217143,218700,0.0,1.0
2009-03-30,13.65,13.96,12.87,12.87,11.3390429248134,258500,0.0,1.0
2009-03-27,14.12,14.77,13.97,14.05,12.3786754540504,356300,0.0,1.0
2009-03-26,14.4,14.5,13.92,14.46,12.7399037057344,371100,0.0,1.0
2009-03-25,13.71,14.57,13.07,14.16,12.4755903508437,349200,0.0,1.0
2009-03-24,15.08,15.32,13.57,13.63,12.0086367572033,408400,0.0,1.0
2009-03-23,14.65,15.42,14.29,15.42,13.5857064413849,527800,0.0,1.0
2009-03-20,14.16,15.06,13.58,14.36,12.6517992541042,1581700,0.0,1.0
2009-03-19,15.33,15.33,13.64,13.99,12.3258127830722,404400,0.0,1.0
2009-03-18,13.59,15.265,13.25,15.01,13.2244781897008,435900,0.0,1.0
2009-03-17,12.69,13.62,12.62,13.62,11.9998263120403,210700,0.0,1.0
2009-03-16,13.13,13.55,12.6,12.66,11.1540235763899,273100,0.0,1.0
2009-03-13,12.92,13.25,12.67,13.0,11.4535787119328,288600,0.0,1.0
2009-03-12,11.15,12.89,10.93,12.8,11.2773698086723,365100,0.0,1.0
2009-03-11,10.96,11.47,10.675,11.18,9.85007769226217,337100,0.0,1.0
2009-03-10,10.36,10.94,10.23,10.91,9.61219567286049,463900,0.0,1.0
2009-03-09,10.07,10.58,9.77,10.01,8.81925560818822,361000,0.0,1.0
2009-03-06,10.69,10.69,9.88,10.17,8.96022273079662,377400,0.0,1.0
2009-03-05,11.64,11.87,10.48,10.58,9.32145098248066,458700,0.0,1.0
2009-03-04,12.24,12.27,11.62,11.94,10.5196715246521,201400,0.0,1.0
2009-03-03,12.45,12.45,11.82,12.02,10.5901550859563,291500,0.0,1.0
2009-03-02,12.69,12.78,12.34,12.4,10.9249520021512,201600,0.0,1.0
2009-02-27,13.1,13.43,12.78,12.98,11.4359578216067,319100,0.0,1.0
2009-02-26,13.07,13.71,13.0,13.31,11.7267025119865,299000,0.0,1.0
2009-02-25,12.84,13.43,12.06,12.89,11.3566638151395,259500,0.0,1.0
2009-02-24,12.17,13.0,12.17,13.0,11.4535787119328,492400,0.0,1.0
2009-02-23,12.67,12.89,11.97,12.01,10.5813446407933,196400,0.0,1.0
2009-02-20,12.42,12.78,11.88,12.51,11.0218668989445,456000,0.0,1.0
2009-02-19,13.91,14.17,12.65,12.67,11.1628340215529,211900,0.0,1.0
2009-02-18,13.97,14.18,13.59,13.67,12.0438785378554,209000,0.0,1.0
2009-02-17,13.92,14.3883,13.56,13.87,12.2200874411159,360300,0.0,1.0
2009-02-13,14.78,15.05,14.17,14.19,12.5020216863328,226000,0.0,1.0
2009-02-12,14.68,14.91,13.95,14.81,13.0482692864403,208700,0.0,1.0
2009-02-11,15.12,15.6,14.75,15.01,13.2244781897008,134400,0.12,1.0
2009-02-10,16.29,16.85,15.02,15.07,13.172034786437,282000,0.0,1.0
2009-02-09,16.23,16.63,16.0,16.41,14.343270792663,245300,0.0,1.0
2009-02-06,15.13,16.4025,15.01,16.35,14.2908273893991,236400,0.0,1.0
2009-02-05,14.85,15.66,14.71,15.19,13.2769215929647,172500,0.0,1.0
2009-02-04,15.31,15.75,14.65,15.02,13.1283319503838,217100,0.0,1.0
2009-02-03,16.35,16.35,15.02,15.35,13.4167706683349,209200,0.0,1.0
2009-02-02,16.11,16.49,15.762,16.31,14.2558651205565,250100,0.0,1.0
2009-01-30,17.3,17.34,15.97,16.34,14.2820868221885,341800,0.0,1.0
2009-01-29,18.86,18.86,17.36,17.54,15.3309548874655,204900,0.0,1.0
2009-01-28,17.53,19.18,17.41,19.07,16.6682616706936,320200,0.0,1.0
2009-01-27,17.12,17.86,16.84,17.54,15.3309548874655,215100,0.0,1.0
2009-01-26,17.74,17.9,16.81,17.0,14.8589642580908,315200,0.0,1.0
2009-01-23,18.0,18.49,16.64,17.76,15.5232473660996,334400,0.0,1.0
2009-01-22,19.99,20.08,17.54,18.0,15.733020979155,328500,0.0,1.0
2009-01-21,18.94,20.59,18.64,20.5,17.9181627818154,268000,0.0,1.0
2009-01-20,20.81,20.86,18.7,18.73,16.3710823855318,239200,0.0,1.0
2009-01-16,21.52,21.7,20.21,21.22,18.5474836209816,157300,0.0,1.0
2009-01-15,22.0,22.0,20.78,21.34,18.6523704275093,281400,0.0,1.0
2009-01-14,22.92,23.06,22.07,22.1,19.316653535518,149500,0.0,1.0
2009-01-13,22.58,23.75,22.58,23.65,20.6714414531675,207100,0.0,1.0
2009-01-12,23.71,24.03,22.62,22.77,19.902271538631,198800,0.0,1.0
2009-01-09,25.0,25.0,23.61,23.75,20.7588471252739,225500,0.0,1.0
2009-01-08,25.3,25.81,24.91,25.04,21.8863802954467,129900,0.0,1.0
2009-01-07,26.25,26.81,25.4,25.49,22.2797058199256,164700,0.0,1.0
2009-01-06,27.02,27.26,26.13,26.92,23.5296069310473,104500,0.0,1.0
2009-01-05,27.76,27.76,26.53,26.66,23.3023521835706,156900,0.0,1.0
2009-01-02,28.04,28.04,27.1,27.7,24.2113711734774,103000,0.0,1.0
2008-12-31,27.49,28.04,26.66,27.95,24.4298853537434,199100,0.0,1.0
2008-12-30,26.38,27.48,25.38,27.41,23.9578947243688,139200,0.0,1.0
2008-12-29,26.05,26.36,25.63,25.99,22.7167341804576,82200,0.0,1.0
2008-12-26,26.5,26.65,26.0,26.44,23.1100597049365,53500,0.0,1.0
2008-12-24,25.89,26.54,25.2,26.47,23.1362814065685,29000,0.0,1.0
2008-12-23,26.52,26.94,25.52,25.79,22.5419228362448,121900,0.0,1.0
2008-12-22,26.88,26.94,25.54,26.22,22.9177672263024,179200,0.0,1.0
2008-12-19,27.05,27.25,25.98,26.85,23.4684229605728,499500,0.0,1.0
2008-12-18,26.97,27.56,26.02,26.5,23.1625031082004,167600,0.0,1.0
2008-12-17,26.51,27.5,25.95,26.95,23.5558286326793,264000,0.0,1.0
2008-12-16,25.11,27.0,24.48,26.97,23.5733097671005,236700,0.0,1.0
2008-12-15,25.33,25.33,23.5,24.42,21.3444651283869,119200,0.0,1.0
2008-12-12,23.31,25.47,23.24,25.2,22.026229370817,140300,0.0,1.0
2008-12-11,25.06,25.36,23.81,23.91,20.8986962006442,165900,0.0,1.0
2008-12-10,25.86,26.33,24.59,25.48,22.2709652527149,102000,0.0,1.0
2008-12-09,26.37,27.52,25.31,25.51,22.2971869543469,162700,0.0,1.0
2008-12-08,26.7,27.1713,25.66,26.88,23.4946446622048,168000,0.0,1.0
2008-12-05,23.9,26.0,23.34,26.0,22.7254747476683,300100,0.0,1.0
2008-12-04,24.62,25.83,23.95,24.43,21.3532056955976,194100,0.0,1.0
2008-12-03,23.43,25.74,22.78,25.23,22.0524510724489,162800,0.0,1.0
2008-12-02,23.38,24.43,22.55,24.22,21.1696537841741,119900,0.0,1.0
2008-12-01,25.71,25.71,22.58,22.76,19.8935309714204,236300,0.0,1.0
2008-11-28,25.55,26.2,25.18,26.09,22.8041398525641,49700,0.0,1.0
2008-11-26,24.51,25.97,24.51,25.88,22.6205879411406,187900,0.0,1.0
2008-11-25,24.6,25.25,23.83,25.25,22.0699322068702,229700,0.0,1.0
2008-11-24,22.62,24.89,22.19,24.47,21.3881679644401,192600,0.0,1.0
2008-11-21,21.83,22.93,20.43,22.53,19.6924979255756,515700,0.0,1.0
2008-11-20,22.68,23.59,20.99,21.25,18.5737053226135,403100,0.0,1.0
2008-11-19,24.13,24.45,22.63,22.79,19.9197526730523,220700,0.0,1.0
2008-11-18,24.83,25.23,23.01,24.49,21.4056490988614,205700,0.0,1.0
2008-11-17,24.62,25.99,24.56,24.72,21.6066821447062,154300,0.0,1.0
2008-11-14,26.78,27.1,24.7,24.97,21.8251963249722,189300,0.0,1.0
2008-11-13,24.78,26.69,23.3,26.44,23.1100597049365,275300,0.0,1.0
2008-11-12,25.5,26.72,24.46,24.51,21.4231302332827,134800,0.18,1.0
2008-11-11,26.09,27.39,26.02,26.07,22.6205348392742,178600,0.0,1.0
2008-11-10,27.91,27.91,26.16,26.48,22.9762854830833,152000,0.0,1.0
2008-11-07,28.15,28.15,26.67,27.35,23.7311709955562,307600,0.0,1.0
2008-11-06,28.19,29.63,27.61,27.87,24.1823669340457,209900,0.0,1.0
2008-11-05,30.01,30.59,28.0,28.55,24.7723923920705,224600,0.0,1.0
2008-11-04,29.54,31.0,29.23,30.25,26.2474560371325,286500,0.0,1.0
2008-11-03,29.46,29.9,28.51,29.5,25.596692664311,196500,0.0,1.0
2008-10-31,27.12,29.71,26.03,29.71,25.778906408701,308300,0.0,1.0
2008-10-30,27.61,28.9699,27.05,27.52,23.8786773600624,376900,0.0,1.0
2008-10-29,28.85,30.09,27.36,27.81,24.13030586422,227200,0.0,1.0
2008-10-28,27.27,29.0,26.01,29.0,25.1628504157634,196600,0.0,1.0
2008-10-27,26.97,28.65,25.6,26.34,22.8548096534899,177200,0.0,1.0
2008-10-24,25.54,28.33,25.54,27.22,23.6183720109338,175100,0.0,1.0
2008-10-23,29.2,29.54,26.02,27.81,24.13030586422,225300,0.0,1.0
2008-10-22,30.11,30.87,28.79,28.94,25.1107893459377,200000,0.0,1.0
2008-10-21,30.1,31.99,29.98,31.06,26.9502804797797,384800,0.0,1.0
2008-10-20,30.57,30.97,29.59,30.79,26.716005665564,137300,0.0,1.0
2008-10-17,29.04,32.23,29.04,30.25,26.2474560371325,272300,0.0,1.0
2008-10-16,28.6,30.8,27.0,30.8,26.7246825105349,173400,0.0,1.0
2008-10-15,28.83,30.72,27.9,28.46,24.6943007873319,410500,0.0,1.0
2008-10-14,31.77,32.22,29.13,30.53,26.4904076963192,125400,0.0,1.0
2008-10-13,31.1,31.73,28.5,31.5,27.3320616585016,200500,0.0,1.0
2008-10-10,24.95,29.77,24.52,29.26,25.3884483850082,430100,0.0,1.0
2008-10-09,27.22,27.43,25.55,25.55,22.1693389007846,228400,0.0,1.0
2008-10-08,27.91,29.23,27.04,27.19,23.5923414760209,245800,0.0,1.0
2008-10-07,32.79,32.79,28.41,28.53,24.7550387021286,109500,0.0,1.0
2008-10-06,31.27,34.3,30.68,32.8,28.4600515047255,135800,0.0,1.0
2008-10-03,33.77,34.59,31.94,32.79,28.4513746597545,79800,0.0,1.0
2008-10-02,33.29,34.47,32.16,33.02,28.6509420940864,50300,0.0,1.0
2008-10-01,32.25,34.0,32.15,33.48,29.0500769627503,40900,0.0,1.0
2008-09-30,32.32,34.5,30.78,33.07,28.6943263189412,113000,0.0,1.0
2008-09-29,31.58,34.59,31.57,31.93,27.7051659922526,91900,0.0,1.0
2008-09-26,32.54,34.72,31.1,34.28,29.7442245604265,95100,0.0,1.0
2008-09-25,33.45,34.49,31.95,34.25,29.7181940255137,120300,0.0,1.0
2008-09-24,32.29,34.5,31.95,33.57,29.1281685674889,103500,0.0,1.0
2008-09-23,33.65,34.9,32.36,32.94,28.5815273343188,133800,0.0,1.0
2008-09-22,34.61,35.29,32.52,34.02,29.5186265911817,133300,0.0,1.0
2008-09-19,35.0,35.0,35.0,35.0,30.3689573983351,8500,0.0,1.0
2008-09-18,30.91,38.0,30.34,35.0,30.3689573983351,857500,0.0,1.0
2008-09-17,31.81,32.19,29.43,30.3,26.2908402619873,238300,0.0,1.0
2008-09-16,29.46,32.36,29.44,32.36,28.0782703260036,330400,0.0,1.0
2008-09-15,30.69,31.09,29.63,29.69,25.7615527187591,171100,0.0,1.0
2008-09-12,29.73,31.05,29.67,30.95,26.8548351850992,178600,0.0,1.0
2008-09-11,29.75,30.38,29.21,30.32,26.3081939519292,182900,0.0,1.0
2008-09-10,30.4,30.67,29.0501,29.99,26.0218580678877,186400,0.0,1.0
2008-09-09,30.55,30.88,29.72,29.75,25.8136137885849,307300,0.0,1.0
2008-09-08,29.96,30.55,28.92,30.55,26.5077613862611,265000,0.0,1.0
2008-09-05,27.89,29.3,27.46,29.18,25.3190336252405,202200,0.0,1.0
2008-09-04,28.82,29.37,28.23,28.23,24.494733353,187100,0.0,1.0
2008-09-03,28.45,29.35,27.64,29.25,25.3797715400372,208900,0.0,1.0
2008-09-02,28.68,29.0,28.07,28.65,24.85916084178,182400,0.0,1.0
2008-08-29,27.86,28.08,27.3,27.83,24.1476595541619,169600,0.0,1.0
2008-08-28,27.54,28.21,27.3,28.2,24.4687028180872,149800,0.0,1.0
2008-08-27,26.63,27.63,26.63,27.26,23.6530793908176,185800,0.0,1.0
2008-08-26,26.42,27.23,26.3,26.7,23.1671760724442,204600,0.0,1.0
2008-08-25,27.35,27.67,26.33,26.48,22.9762854830833,93000,0.0,1.0
2008-08-22,27.15,27.97,26.56,27.53,23.8873542050333,164900,0.0,1.0
2008-08-21,26.67,27.52,26.61,26.65,23.1237918475895,131200,0.0,1.0
2008-08-20,27.56,27.98,26.75,27.28,23.6704330807595,316900,0.0,1.0
2008-08-19,27.8,27.92,27.01,27.35,23.7311709955562,237400,0.0,1.0
2008-08-18,28.55,28.69,27.59,27.84,24.1563363991329,261100,0.0,1.0
2008-08-15,28.49,29.0,27.44,28.48,24.7116544772738,341100,0.0,1.0
2008-08-14,27.64,28.7,27.46,28.03,24.321196453581,216600,0.0,1.0
2008-08-13,28.035,28.33,26.98,27.87,24.1823669340457,274600,0.18,1.0
2008-08-12,28.48,29.35,27.96,28.3,24.3978960511049,392400,0.0,1.0
2008-08-11,27.89,29.75,27.28,28.77,24.8030907911763,442400,0.0,1.0
2008-08-08,25.67,28.29,25.67,27.88,24.0358071344454,362000,0.0,1.0
2008-08-07,26.43,26.96,25.76,25.86,22.2943318686068,421800,0.0,1.0
2008-08-06,26.93,27.11,25.88,26.84,23.139206007479,460200,0.0,1.0
2008-08-05,26.0,27.0,25.79,26.71,23.0271308666082,362400,0.0,1.0
2008-08-04,25.12,25.9,24.55,25.63,22.0960450809124,286600,0.0,1.0
2008-08-01,25.02,25.36,24.45,25.08,21.621881023382,335000,0.0,1.0
2008-07-31,24.65,25.27,24.35,24.73,21.3201402594991,241000,0.0,1.0
2008-07-30,24.96,25.51,24.24,25.14,21.6736080114763,262300,0.0,1.0
2008-07-29,22.36,24.74,22.19,24.71,21.3028979301344,333800,0.0,1.0
2008-07-28,23.53,23.8,22.02,22.2,19.1389855948597,232700,0.0,1.0
2008-07-25,23.92,25.0,22.5,23.71,20.4407814618975,425900,0.0,1.0
2008-07-24,24.63,24.86,23.33,23.45,20.2166311801559,263800,0.0,1.0
2008-07-23,24.72,25.96,24.5,24.86,21.4322154003699,387300,0.0,1.0
2008-07-22,22.59,24.79,22.45,24.71,21.3028979301344,387100,0.0,1.0
2008-07-21,22.83,23.42,22.65,22.67,19.5441803349311,140900,0.0,1.0
2008-07-18,22.78,23.13,22.33,22.7,19.5700438289782,309200,0.0,1.0
2008-07-17,21.0,22.79,20.8201,22.76,19.6217708170724,509900,0.0,1.0
2008-07-16,18.87,20.93,18.87,20.86,17.9837495274222,673100,0.0,1.0
2008-07-15,20.23,20.41,18.76,18.76,16.1733049441247,881300,0.0,1.0
2008-07-14,21.91,22.48,20.13,20.37,17.5613124579861,254100,0.0,1.0
2008-07-11,21.91,22.56,21.45,22.21,19.1476067595421,253400,0.0,1.0
2008-07-10,22.06,22.92,21.92,22.15,19.0958797714479,285400,0.0,1.0
2008-07-09,22.9,22.95,22.0,22.05,19.0096681246242,252100,0.0,1.0
2008-07-08,21.29,22.88,21.27,22.85,19.6993612992137,346700,0.0,1.0
2008-07-07,21.7,21.94,20.82,21.21,18.2854902913051,424100,0.0,1.0
2008-07-03,22.53,22.63,21.58,21.62,18.6389580432823,194200,0.0,1.0
2008-07-02,22.67,23.18,22.39,22.47,19.3717570412837,378600,0.0,1.0
2008-07-01,22.38,23.38,21.93,22.75,19.61314965239,279000,0.0,1.0
2008-06-30,23.36,23.4,22.47,22.47,19.3717570412837,258700,0.0,1.0
2008-06-27,24.3,24.63,23.17,23.35,20.1304195333322,421000,0.0,1.0
2008-06-26,24.35,24.76,24.2,24.31,20.9580513428396,276300,0.0,1.0
2008-06-25,23.68,25.22,23.48,24.65,21.2511709420402,416400,0.0,1.0
2008-06-24,23.38,24.05,22.9,23.66,20.3976756384856,287700,0.0,1.0
2008-06-23,24.56,24.71,23.56,23.58,20.3287063210267,209200,0.0,1.0
2008-06-20,24.41,24.77,23.93,24.43,21.061505319028,439500,0.0,1.0
2008-06-19,24.5,24.75,23.85,24.5,21.1218534718046,457800,0.0,1.0
2008-06-18,25.62,25.62,24.18,24.46,21.0873688130752,447200,0.0,1.0
2008-06-17,26.5,26.5,25.73,25.8,22.2426048805126,217900,0.0,1.0
2008-06-16,26.07,26.58,25.8,26.46,22.811601749549,340700,0.0,1.0
2008-06-13,26.86,26.91,25.64,26.12,22.5184821503484,411600,0.0,1.0
2008-06-12,26.97,27.63,26.44,26.49,22.8374652435961,206200,0.0,1.0
2008-06-11,27.28,27.5,26.66,26.7,23.0185097019259,141700,0.0,1.0
2008-06-10,27.05,28.01,27.05,27.41,23.6306123943741,146400,0.0,1.0
2008-06-09,27.98,28.2,27.02,27.34,23.5702642415975,170600,0.0,1.0
2008-06-06,28.68,29.02,27.56,27.8,23.9668378169865,188400,0.0,1.0
2008-06-05,28.27,28.98,28.27,28.84,24.8634389439529,156200,0.0,1.0
2008-06-04,27.61,28.66,27.61,28.25,24.3547902276931,158800,0.0,1.0
2008-06-03,28.04,28.19,27.52,27.78,23.9495954876217,120200,0.0,1.0
2008-06-02,28.44,28.98,27.42,27.84,24.001322475716,111400,0.0,1.0
2008-05-30,28.89,28.89,28.15,28.47,24.5444558507052,199400,0.0,1.0
2008-05-29,27.73,28.86,27.7,28.81,24.8375754499058,205300,0.0,1.0
2008-05-28,28.56,28.77,27.38,27.76,23.932353158257,117600,0.0,1.0
2008-05-27,27.68,28.58,27.68,28.32,24.4151383804697,164100,0.0,1.0
2008-05-23,27.67,28.06,27.42,27.71,23.8892473348452,124000,0.0,1.0
2008-05-22,27.38,27.98,27.05,27.86,24.0185648050807,126000,0.0,1.0
2008-05-21,27.95,27.97,27.0,27.22,23.4668102654091,231700,0.0,1.0
2008-05-20,27.99,27.99,27.56,27.82,23.9840801463512,186200,0.0,1.0
2008-05-19,27.91,28.82,27.85,28.17,24.2858209102341,185400,0.0,1.0
2008-05-16,29.21,29.21,27.71,27.98,24.1220187812691,129100,0.0,1.0
2008-05-15,28.67,29.01,28.07,28.98,24.984135249506,148600,0.0,1.0
2008-05-14,28.9,29.0,28.68,28.72,24.7599849677644,116800,0.18,1.0
2008-05-13,29.26,29.31,28.79,28.92,24.7771199054584,95000,0.0,1.0
2008-05-12,28.16,29.39,28.16,29.17,24.9913066266328,152300,0.0,1.0
2008-05-09,27.64,28.4,27.64,28.01,23.9974802403835,96100,0.0,1.0
2008-05-08,28.65,28.65,27.8,27.98,23.9717778338425,137000,0.0,1.0
2008-05-07,29.87,30.43,28.31,28.48,24.4001512761914,194900,0.0,1.0
2008-05-06,29.87,30.0,29.23,29.9,25.6167318524622,195900,0.0,1.0
2008-05-05,30.41,30.59,29.83,30.11,25.7966486982487,179100,0.0,1.0
2008-05-02,30.71,30.87,30.2,30.6,26.2164546717506,283200,0.0,1.0
2008-05-01,28.74,30.63,28.65,30.4,26.045105294811,271900,0.0,1.0
2008-04-30,29.02,29.54,28.42,28.7,24.5886355908249,254500,0.0,1.0
2008-04-29,29.57,30.41,28.86,28.99,24.8370921873872,407800,0.0,1.0
2008-04-28,26.7,30.91,26.1001,29.91,25.6252993213092,834800,0.0,1.0
2008-04-25,28.75,28.75,26.72,28.3,24.2459368369458,878300,0.0,1.0
2008-04-24,30.03,31.42,29.26,30.95,26.5163160813948,234500,0.0,1.0
2008-04-23,30.47,30.67,29.57,29.79,25.5224896951454,170600,0.0,1.0
2008-04-22,30.79,30.79,29.7,30.33,25.9851330128822,183200,0.0,1.0
2008-04-21,31.2,31.5499,30.99,31.0,26.5591534256297,275500,0.0,1.0
2008-04-18,31.39,31.69,31.05,31.43,26.9275545860497,222200,0.0,1.0
2008-04-17,30.68,30.88,30.15,30.7,26.3021293602204,154000,0.0,1.0
2008-04-16,29.9,30.78,29.9,30.75,26.3449667044553,318200,0.0,1.0
2008-04-15,29.14,29.64,29.01,29.55,25.316870442818,197700,0.0,1.0
2008-04-14,29.4,29.48,28.77,28.89,24.7514174989175,104800,0.0,1.0
2008-04-11,30.09,30.26,29.41,29.46,25.2397632231952,157000,0.0,1.0
2008-04-10,29.91,30.44,29.53,30.39,26.0365378259641,222700,0.0,1.0
