,D_Open,D_High,D_Low,D_Close,D_Adj Close,D_Volume,D_Dividend Amount,D_Split Coefficient
2010-02-26,38.28,38.56,37.99,37.99,20.8767771209906,3370600,0.0,1.0
2010-02-25,38.18,38.39,37.72,38.34,21.0691138409787,3361700,0.0,1.0
2010-02-24,38.52,38.54,37.97,38.53,21.1735252032579,3940200,0.4575,1.0
2010-02-23,38.97,39.15,38.76,38.82,21.0825584710605,4133500,0.0,1.0
2010-02-22,39.42,39.435,38.75,39.0,21.1803137653622,2924500,0.0,1.0
2010-02-19,38.53,39.23,38.46,39.17,21.2726382099804,2522400,0.0,1.0
2010-02-18,38.29,38.77,38.29,38.72,21.0282499742263,2527300,0.0,1.0
2010-02-17,38.3,38.47,38.15,38.38,20.8436010849898,3341600,0.0,1.0
2010-02-16,37.22,38.26,37.2,38.24,20.7675691894218,3302400,0.0,1.0
2010-02-12,36.8,37.18,36.58,37.14,20.1701757242449,3826400,0.0,1.0
2010-02-11,36.48,37.14,36.16,37.07,20.1321597764609,2975700,0.0,1.0
2010-02-10,36.6,36.79,36.12,36.6,19.8769098413399,2707700,0.0,1.0
2010-02-09,36.5,37.05,36.34,36.57,19.8606172922896,2705700,0.0,1.0
2010-02-08,36.67,36.76,36.27,36.27,19.6976918017868,2207700,0.0,1.0
2010-02-05,36.77,36.84,36.135,36.75,19.9583725865913,3424700,0.0,1.0
2010-02-04,37.46,37.62,36.83,36.86,20.018111933109,2608000,0.0,1.0
2010-02-03,37.89,37.92,37.36,37.64,20.4417182084162,2038900,0.0,1.0
2010-02-02,37.76,38.0,37.23,37.99,20.6317979473362,2413300,0.0,1.0
2010-02-01,37.62,37.86,37.17,37.75,20.5014575549339,1762900,0.0,1.0
2010-01-29,37.68,38.01,37.44,37.46,20.3439629141146,3006000,0.0,1.0
2010-01-28,38.02,38.06,37.39,37.6,20.4199948096825,3144900,0.0,1.0
2010-01-27,38.0,38.03,37.18,38.0,20.6372287970196,3353500,0.0,1.0
2010-01-26,37.99,38.33,37.8,38.1,20.6915372938538,1688500,0.0,1.0
2010-01-25,38.0,38.25,37.66,38.07,20.6752447448036,1628900,0.0,1.0
2010-01-22,38.45,38.61,37.76,37.8,20.5286118033511,2821900,0.0,1.0
2010-01-21,39.1,39.44,38.3,38.53,20.9250638302412,2846100,0.0,1.0
2010-01-20,39.12,39.15,38.52,39.04,21.2020371640959,1767500,0.0,1.0
2010-01-19,38.9,39.44,38.77,39.43,21.4138403017495,1536500,0.0,1.0
2010-01-15,39.03,39.044,38.5,38.85,21.0988510201108,2234100,0.0,1.0
2010-01-14,39.03,39.1692,38.86,39.11,21.2400531118799,1455800,0.0,1.0
2010-01-13,39.01,39.36,38.79,39.15,21.2617765106136,2232000,0.0,1.0
2010-01-12,39.04,39.25,38.83,38.93,21.1422978175782,1944300,0.0,1.0
2010-01-11,38.68,39.15,38.68,39.13,21.2509148112467,2566400,0.0,1.0
2010-01-08,38.53,38.62,38.22,38.56,20.9413563792914,1779000,0.0,1.0
2010-01-07,38.53,38.6,38.24,38.58,20.9522180786583,1903400,0.0,1.0
2010-01-06,38.5,38.73,38.29,38.52,20.9196329805577,2882500,0.0,1.0
2010-01-05,38.86,39.02,38.08,38.48,20.897909581824,2802200,0.0,1.0
2010-01-04,39.1,39.42,38.84,38.96,21.1585903666285,2175500,0.0,1.0
2009-12-31,39.49,39.59,38.92,38.92,21.1368669678948,1764400,0.0,1.0
2009-12-30,39.21,39.6,39.2,39.5,21.4518562495335,957400,0.0,1.0
2009-12-29,39.53,39.79,39.39,39.4,21.3975477526992,1337400,0.0,1.0
2009-12-28,39.5,39.61,39.28,39.61,21.5115955960512,1478800,0.0,1.0
2009-12-24,39.1,39.49,39.09,39.37,21.381255203649,689600,0.0,1.0
2009-12-23,39.09,39.27,38.92,39.14,21.2563456609302,1610700,0.0,1.0
2009-12-22,39.27,39.48,39.02,39.12,21.2454839615633,1598600,0.0,1.0
2009-12-21,39.24,39.57,39.19,39.24,21.3106541577644,1997400,0.0,1.0
2009-12-18,38.99,39.43,38.73,39.13,21.2509148112467,4744200,0.0,1.0
2009-12-17,39.16,39.26,38.78,38.96,21.1585903666285,2253900,0.0,1.0
2009-12-16,39.44,39.57,39.12,39.19,21.2834999093473,2472200,0.0,1.0
2009-12-15,39.4,39.41,39.04,39.25,21.3160850074479,2221400,0.0,1.0
2009-12-14,39.37,39.65,39.22,39.53,21.4681487985838,3040300,0.0,1.0
2009-12-11,38.78,39.19,38.57,39.08,21.2237605628296,3142100,0.0,1.0
2009-12-10,38.47,38.77,38.24,38.6,20.9630797780252,2207700,0.0,1.0
2009-12-09,38.22,38.36,37.89,38.29,20.7947234378389,2124000,0.0,1.0
2009-12-08,38.14,38.41,37.75,38.15,20.718691542271,2982200,0.0,1.0
2009-12-07,37.88,38.42,37.78,38.22,20.756707490055,2847100,0.0,1.0
2009-12-04,38.18,38.4075,37.28,37.75,20.5014575549339,2894000,0.0,1.0
2009-12-03,37.81,38.18,37.6,37.86,20.5611969014516,3125300,0.0,1.0
2009-12-02,37.1,37.88,37.06,37.88,20.5720586008185,3921600,0.0,1.0
2009-12-01,36.62,37.23,36.57,37.18,20.1918991229786,3377600,0.0,1.0
2009-11-30,36.2,36.46,36.06,36.38,19.7574311483045,2873200,0.0,1.0
2009-11-27,36.27,36.49,35.98,36.14,19.6270907559023,1310200,0.0,1.0
2009-11-25,36.61,36.89,36.38,36.78,19.9746651356416,3073900,0.4375,1.0
2009-11-24,36.76,37.18,36.72,36.97,19.8418316669489,3758900,0.0,1.0
2009-11-23,36.69,37.13,36.66,36.76,19.7291244813914,3036800,0.0,1.0
2009-11-20,36.03,36.41,35.81,36.37,19.5198111367847,5468600,0.0,1.0
2009-11-19,36.94,37.025,36.65,36.81,19.7559595255718,2749600,0.0,1.0
2009-11-18,37.21,37.3,36.89,37.04,19.8794007288013,2258300,0.0,1.0
2009-11-17,37.06,37.25,37.0,37.25,19.9921079143588,3039900,0.0,1.0
2009-11-16,36.43,37.11,36.41,37.1,19.9116027818178,3308400,0.0,1.0
2009-11-13,36.27,36.47,36.01,36.26,19.4607740395879,2853700,0.0,1.0
2009-11-12,36.66,36.806,36.16,36.26,19.4607740395879,3054600,0.0,1.0
2009-11-11,36.89,36.96,36.5,36.66,19.6754543930307,2363800,0.0,1.0
2009-11-10,36.54,36.85,36.5,36.77,19.7344914902275,2933000,0.0,1.0
2009-11-09,36.21,36.63,36.04,36.61,19.6486193488504,3020000,0.0,1.0
2009-11-06,35.73,36.35,35.67,35.97,19.3051307833419,4154500,0.0,1.0
2009-11-05,35.43,35.93,35.43,35.81,19.2192586419648,3500900,0.0,1.0
2009-11-04,34.84,35.61,34.79,35.1,18.8382010146039,3742100,0.0,1.0
2009-11-03,34.59,35.0,34.47,34.73,18.6396216876693,3750700,0.0,1.0
2009-11-02,34.21,34.84,34.1,34.6,18.5698505728004,4151400,0.0,1.0
2009-10-30,34.645,34.85,34.0,34.09,18.2961331221609,4625600,0.0,1.0
2009-10-29,34.73,34.83,34.35,34.63,18.5859515993086,3968400,0.0,1.0
2009-10-28,34.72,35.04,34.5,34.61,18.5752175816365,3032800,0.0,1.0
2009-10-27,34.89,35.31,34.59,34.71,18.6288876699972,3289300,0.0,1.0
2009-10-26,35.27,35.64,34.73,34.81,18.6825577583579,4411100,0.0,1.0
2009-10-23,35.43,35.57,34.85,35.17,18.8757700764564,3177800,0.0,1.0
2009-10-22,35.04,35.54,35.0,35.49,19.0475143592106,3346200,0.0,1.0
2009-10-21,34.96,35.4,34.84,35.07,18.8220999880957,3601700,0.0,1.0
2009-10-20,35.11,35.15,34.61,34.97,18.768429899735,2290900,0.0,1.0
2009-10-19,34.61,35.23,34.27,35.11,18.8435680234399,2315900,0.0,1.0
2009-10-16,34.2,34.63,34.05,34.52,18.5269145021118,2969200,0.0,1.0
2009-10-15,34.68,34.75,34.2,34.34,18.4303083430626,5217100,0.0,1.0
2009-10-14,34.75,34.88,34.46,34.72,18.6342546788332,1996800,0.0,1.0
2009-10-13,34.85,34.85,34.36,34.52,18.5269145021118,2542200,0.0,1.0
2009-10-12,34.73,34.99,34.65,34.86,18.7093928025382,1492900,0.0,1.0
2009-10-09,34.25,34.7,34.22,34.7,18.6235206611611,2154300,0.0,1.0
2009-10-08,34.22,34.39,34.05,34.23,18.3712712458658,1882100,0.0,1.0
2009-10-07,33.87,34.1,33.53,34.09,18.2961331221609,2110100,0.0,1.0
2009-10-06,33.74,34.08,33.58,33.86,18.1726919189313,2018800,0.0,1.0
2009-10-05,33.47,33.73,33.15,33.7,18.0868197775541,2323900,0.0,1.0
2009-10-02,33.7,33.71,33.37,33.49,17.9741125919967,2396900,0.0,1.0
2009-10-01,34.46,34.48,33.8,33.8,18.1404898659148,3542800,0.0,1.0
2009-09-30,34.62,34.6275,34.25,34.5,18.5161804844397,4014700,0.0,1.0
2009-09-29,34.74,34.83,34.43,34.73,18.6396216876693,2643200,0.0,1.0
2009-09-28,34.23,34.77,34.23,34.6,18.5698505728004,2058500,0.0,1.0
2009-09-25,34.2,34.45,34.18,34.19,18.3498032105215,2744700,0.0,1.0
2009-09-24,34.07,34.37,34.02,34.25,18.382005263538,2847200,0.0,1.0
2009-09-23,34.1,34.63,34.02,34.05,18.2746650868166,2771300,0.0,1.0
2009-09-22,34.32,34.4,33.95,34.08,18.2907661133248,2808300,0.0,1.0
2009-09-21,34.42,34.46,33.96,34.19,18.3498032105215,813800,0.0,1.0
2009-09-18,34.11,34.5,33.89,34.33,18.4249413342265,2180000,0.0,1.0
2009-09-17,33.92,34.14,33.59,34.02,18.2585640603084,3729100,0.0,1.0
2009-09-16,33.64,34.13,33.32,34.13,18.3176011575051,3015500,0.0,1.0
2009-09-15,33.25,33.55,33.03,33.46,17.9580115654885,3205700,0.0,1.0
2009-09-14,32.76,33.22,32.75,33.19,17.8131023269146,3142500,0.0,1.0
2009-09-11,32.85,32.92,32.66,32.79,17.5984219734718,2825700,0.0,1.0
2009-09-10,33.05,33.23,32.65,32.82,17.61452299998,3151200,0.0,1.0
2009-09-09,33.0,33.22,32.9,33.08,17.7540652297178,2362100,0.0,1.0
2009-09-08,33.14,33.14,32.774,33.02,17.7218631767014,2376400,0.0,1.0
2009-09-04,32.76,33.02,32.56,33.0,17.7111291590293,3006500,0.0,1.0
2009-09-03,32.93,33.03,32.57,32.74,17.5715869292915,2801800,0.0,1.0
2009-09-02,32.95,33.0,32.56,32.74,17.5715869292915,2580500,0.0,1.0
2009-09-01,33.01,33.28,32.84,33.01,17.7164961678653,3471000,0.0,1.0
2009-08-31,33.07,33.25,32.89,33.08,17.7540652297178,2788400,0.0,1.0
2009-08-28,33.68,33.68,33.04,33.22,17.8292033534228,2579300,0.0,1.0
2009-08-27,33.55,33.58,33.23,33.45,17.9526445566524,2715300,0.0,1.0
2009-08-26,33.96,33.96,33.33,33.49,17.9741125919967,3348200,0.4375,1.0
2009-08-25,34.49,34.65,34.27,34.31,18.1767534605086,2513700,0.0,1.0
2009-08-24,34.33,34.45,34.1,34.44,18.2456248668003,2326100,0.0,1.0
2009-08-21,34.0,34.25,33.65,34.22,18.1290732561529,3105100,0.0,1.0
2009-08-20,33.48,33.69,33.2,33.67,17.8376942295344,1934200,0.0,1.0
2009-08-19,33.12,33.5,33.0,33.43,17.7105470179191,2206800,0.0,1.0
2009-08-18,33.13,33.31,32.92,33.19,17.5833998063037,2134400,0.0,1.0
2009-08-17,33.04,33.43,33.04,33.13,17.5516130033999,2452700,0.0,1.0
2009-08-14,33.63,33.76,33.22,33.56,17.7794184242107,2262100,0.0,1.0
2009-08-13,33.75,33.75,33.34,33.62,17.8112052271145,2048600,0.0,1.0
2009-08-12,33.34,33.96,33.33,33.68,17.8429920300184,2860700,0.0,1.0
2009-08-11,33.55,33.65,33.22,33.49,17.7423338208229,2583600,0.0,1.0
2009-08-10,33.55,33.66,33.11,33.6,17.8006096261466,2426200,0.0,1.0
2009-08-07,34.08,34.2,33.43,33.6,17.8006096261466,3499600,0.0,1.0
2009-08-06,33.75,33.93,33.53,33.83,17.922459037278,2678200,0.0,1.0
2009-08-05,33.85,34.73,33.46,33.67,17.8376942295344,2367300,0.0,1.0
2009-08-04,33.82,34.1,33.62,33.77,17.8906722343741,2357100,0.0,1.0
2009-08-03,34.16,34.16,33.58,33.91,17.9648414411497,3629500,0.0,1.0
2009-07-31,34.76,34.8,33.75,33.8,17.906565635826,3422700,0.0,1.0
2009-07-30,34.34,34.73,34.23,34.54,18.29860287164,2781300,0.0,1.0
2009-07-29,34.0,34.4,33.55,34.14,18.0866908522811,2235600,0.0,1.0
2009-07-28,34.67,34.8,34.0,34.14,18.0866908522811,2156800,0.0,1.0
2009-07-27,34.6,34.84,34.47,34.8,18.4363456842233,2661700,0.0,1.0
2009-07-24,33.8,34.7,33.75,34.59,18.3250918740598,2906100,0.0,1.0
2009-07-23,33.09,34.19,33.07,33.9,17.9595436406658,3918500,0.0,1.0
2009-07-22,32.66,33.34,32.66,33.12,17.5463152029159,2360700,0.0,1.0
2009-07-21,33.17,33.17,32.71,33.03,17.4986349985602,3569100,0.0,1.0
2009-07-20,33.11,33.12,32.57,32.85,17.4032745898487,2820800,0.0,1.0
2009-07-17,33.09,33.34,32.62,32.87,17.4138701908166,3103200,0.0,1.0
2009-07-16,33.13,33.38,32.52,33.17,17.5728042053358,3441700,0.0,1.0
2009-07-15,33.4,33.56,32.93,33.18,17.5781020058198,4277000,0.0,1.0
2009-07-14,33.12,33.14,32.6,33.1,17.535719601948,2436800,0.0,1.0
2009-07-13,32.59,33.04,32.2,33.02,17.4933371980762,2804800,0.0,1.0
2009-07-10,32.69,32.7,32.1,32.45,17.1913625704898,2844800,0.0,1.0
2009-07-09,32.76,33.1,32.276,32.81,17.3820833879128,3466500,0.0,1.0
2009-07-08,32.76,33.01,32.23,32.6,17.2708295777494,3254700,0.0,1.0
2009-07-07,33.5,33.66,32.63,32.73,17.339700984041,2441400,0.0,1.0
2009-07-06,33.12,33.69,33.0,33.49,17.7423338208229,2537600,0.0,1.0
2009-07-02,33.79,33.92,33.15,33.2,17.5886976067877,3392600,0.0,1.0
2009-07-01,33.65,34.32,33.51,34.23,18.1343710566368,3568300,0.0,1.0
2009-06-30,33.81,33.81,32.96,33.42,17.7052492174351,2648900,0.0,1.0
2009-06-29,33.5,33.93,33.25,33.87,17.9436502392138,1857500,0.0,1.0
2009-06-26,33.32,33.53,33.05,33.39,17.6893558159832,2502000,0.0,1.0
2009-06-25,32.73,33.52,32.3,33.35,17.6681646140473,2749400,0.0,1.0
2009-06-24,32.65,33.08,32.6,32.79,17.3714877869448,2436100,0.0,1.0
2009-06-23,33.09,33.27,32.43,32.55,17.2443405753295,2563500,0.0,1.0
2009-06-22,32.63,33.23,32.54,33.01,17.4880393975922,3312800,0.0,1.0
2009-06-19,33.48,33.59,32.6,32.72,17.334403183557,5169600,0.0,1.0
2009-06-18,32.5,33.39,32.26,33.34,17.6628668135633,2911600,0.0,1.0
2009-06-17,32.49,32.8855,32.18,32.39,17.159575767586,3056500,0.0,1.0
2009-06-16,32.81,32.87,32.35,32.53,17.2337449743616,2741600,0.0,1.0
2009-06-15,33.1,33.32,32.24,32.64,17.2920207796853,3004700,0.0,1.0
2009-06-12,32.88,33.52,32.44,33.39,17.6893558159832,3535600,0.0,1.0
2009-06-11,32.23,33.42,32.22,32.95,17.4562525946884,3953800,0.0,1.0
2009-06-10,32.03,32.43,31.9,32.24,17.0801087603264,2988300,0.0,1.0
2009-06-09,31.83,32.19,31.52,31.87,16.8840901424194,3422400,0.0,1.0
2009-06-08,32.02,32.1,31.3,31.76,16.8258143370957,2895500,0.0,1.0
2009-06-05,32.2,32.55,31.67,32.02,16.963557149679,3063000,0.0,1.0
2009-06-04,32.08,32.19,31.82,32.07,16.9900461520988,2372800,0.0,1.0
2009-06-03,32.59,32.59,31.62,31.95,16.9264725462912,2600200,0.0,1.0
2009-06-02,32.89,32.94,32.29,32.61,17.2761273782333,2828700,0.0,1.0
2009-06-01,31.95,33.035,31.72,32.9,17.4297635922685,4313700,0.0,1.0
2009-05-29,31.36,31.84,30.98,31.79,16.8417077385476,4556800,0.0,1.0
2009-05-28,30.5,31.3,30.41,31.18,16.5185419090253,3260000,0.0,1.0
2009-05-27,31.33,31.4,30.31,30.33,16.0682288678877,3698900,0.4375,1.0
2009-05-26,30.94,31.7278,30.5,31.55,16.4768870003041,3725200,0.0,1.0
2009-05-22,30.72,31.19,30.55,30.81,16.0904243575077,1997500,0.0,1.0
2009-05-21,30.9,30.92,30.44,30.72,16.0434221441947,3230600,0.0,1.0
2009-05-20,31.68,31.716,31.08,31.13,16.2575433381764,3155800,0.0,1.0
2009-05-19,30.56,31.59,30.56,31.41,16.4037724462615,3522200,0.0,1.0
2009-05-18,30.82,30.82,30.12,30.5,15.9285278449849,2682800,0.0,1.0
2009-05-15,30.91,31.02,30.25,30.52,15.9389727812767,3248100,0.0,1.0
2009-05-14,31.36,31.44,30.68,31.04,16.2105411248634,2660200,0.0,1.0
2009-05-13,31.61,31.92,31.09,31.3,16.3463252966567,2892700,0.0,1.0
2009-05-12,31.97,32.14,31.62,31.99,16.7066755987236,2235600,0.0,1.0
2009-05-11,31.75,31.91,31.43,31.78,16.5970037676597,2823600,0.0,1.0
2009-05-08,32.22,32.7095,31.67,31.87,16.6440059809728,3284700,0.0,1.0
2009-05-07,31.81,32.07,31.37,31.87,16.6440059809728,2912600,0.0,1.0
2009-05-06,31.9,31.97,31.33,31.52,16.4612195958664,2402800,0.0,1.0
2009-05-05,31.55,31.77,31.35,31.66,16.534334149909,2779600,0.0,1.0
2009-05-04,31.33,31.61,31.09,31.61,16.5082218091795,3159100,0.0,1.0
2009-05-01,30.2,31.09,30.19,31.09,16.2366534655929,3115300,0.0,1.0
2009-04-30,30.51,30.52,29.6199,30.16,15.7509639280245,5561600,0.0,1.0
2009-04-29,30.05,30.19,29.44,29.61,15.4637281800001,6629500,0.0,1.0
2009-04-28,29.54,30.3,29.42,29.9,15.6151797562311,2999900,0.0,1.0
2009-04-27,29.26,30.06,29.12,29.57,15.4428383074166,3699900,0.0,1.0
2009-04-24,29.49,29.49,29.05,29.29,15.2966091993314,3750800,0.0,1.0
2009-04-23,29.23,29.33,28.7,29.28,15.2913867311856,3231800,0.0,1.0
2009-04-22,29.34,29.3978,28.99,29.01,15.1503800912463,4446100,0.0,1.0
2009-04-21,29.49,29.99,29.26,29.38,15.3436114126445,3473700,0.0,1.0
2009-04-20,29.56,30.06,29.54,29.58,15.4480607755624,3192200,0.0,1.0
2009-04-17,30.07,30.27,29.86,29.94,15.6360696288147,3958900,0.0,1.0
2009-04-16,30.5,30.68,29.845,30.06,15.6987392465655,3311800,0.0,1.0
2009-04-15,29.66,30.37,29.5,30.37,15.8606357590883,3265500,0.0,1.0
2009-04-14,30.21,30.21,29.6,29.97,15.6517370332524,3111800,0.0,1.0
2009-04-13,30.33,30.46,29.95,30.16,15.7509639280245,3102800,0.0,1.0
2009-04-09,31.1,31.34,30.15,30.48,15.9180829086932,3467900,0.0,1.0
2009-04-08,30.51,30.6,30.08,30.54,15.9494177175685,3360000,0.0,1.0
2009-04-07,30.12,31.02,29.99,30.45,15.9024155042555,4976500,0.0,1.0
2009-04-06,30.22,30.44,30.0,30.21,15.7770762687539,5430500,0.0,1.0
2009-04-03,30.88,30.98,30.12,30.44,15.8971930361096,4306000,0.0,1.0
2009-04-02,31.3,31.61,30.7,30.79,16.079979421216,4877800,0.0,1.0
2009-04-01,30.62,31.17,30.54,30.77,16.0695344849242,3840300,0.0,1.0
2009-03-31,30.67,31.44,30.27,30.99,16.1844287841339,3782800,0.0,1.0
2009-03-30,30.52,31.0,30.16,30.51,15.9337503131308,3631200,0.0,1.0
2009-03-27,31.18,31.54,31.0,31.07,16.2262085293011,4521600,0.0,1.0
2009-03-26,31.59,31.71,31.03,31.55,16.4768870003041,4455700,0.0,1.0
2009-03-25,31.73,32.14,30.91,31.39,16.3933275099698,2898200,0.0,1.0
2009-03-24,32.05,32.37,31.32,31.65,16.5291116817631,3102900,0.0,1.0
2009-03-23,31.5,32.41,31.1,32.37,16.9051293882676,4025600,0.0,1.0
2009-03-20,31.58,31.94,30.9,30.99,16.1844287841339,4891800,0.0,1.0
2009-03-19,31.34,31.35,30.78,31.2,16.2941006151977,3160900,0.0,1.0
2009-03-18,30.41,31.33,30.0,31.07,16.2262085293011,4016900,0.0,1.0
2009-03-17,30.29,30.55,29.78,30.54,15.9494177175685,2433700,0.0,1.0
2009-03-16,29.77,30.75,29.6,30.21,15.7770762687539,3714900,0.0,1.0
2009-03-13,28.87,29.64,28.76,29.53,15.421948434833,3530300,0.0,1.0
2009-03-12,28.15,28.82,27.95,28.68,14.9780386424317,3135700,0.0,1.0
2009-03-11,28.18,28.56,27.94,28.15,14.7012478306992,4297700,0.0,1.0
2009-03-10,27.39,28.14,27.31,28.01,14.6281332766567,4335400,0.0,1.0
2009-03-09,27.87,28.03,27.149,27.29,14.2521155701521,2886400,0.0,1.0
2009-03-06,28.09,28.81,27.48,28.12,14.6855804262615,4446800,0.0,1.0
2009-03-05,28.36,28.36,27.39,27.89,14.5654636589059,6401800,0.0,1.0
2009-03-04,28.12,28.7,27.75,28.4,14.8318095343466,3918200,0.0,1.0
2009-03-03,29.02,29.09,27.75,27.76,14.4975715730093,4655200,0.0,1.0
2009-03-02,29.58,29.99,28.57,28.68,14.9780386424317,4090700,0.0,1.0
2009-02-27,29.57,30.64,29.26,30.18,15.7614088643163,5527900,0.0,1.0
2009-02-26,31.04,31.08,30.06,30.08,15.7091841828573,2622700,0.0,1.0
2009-02-25,29.89,31.4,29.89,30.77,16.0695344849242,3358900,0.4375,1.0
2009-02-24,29.93,31.8,29.93,31.65,16.2973889753376,3614700,0.0,1.0
2009-02-23,32.01,32.11,30.7,30.81,15.8648516376036,3575600,0.0,1.0
2009-02-20,32.32,32.55,31.24,31.69,16.3179859914202,4474800,0.0,1.0
2009-02-19,33.07,33.17,32.34,32.54,16.7556725831749,4054900,0.0,1.0
2009-02-18,33.92,33.97,32.48,32.57,16.7711203452369,8495600,0.0,1.0
2009-02-17,34.22,34.22,32.93,33.62,17.3117920174045,6818500,0.0,1.0
2009-02-13,34.85,35.15,34.51,34.54,17.7855233873037,3351100,0.0,1.0
2009-02-12,35.07,35.07,34.15,34.93,17.9863442941088,4642400,0.0,1.0
2009-02-11,35.63,35.82,34.76,35.12,18.084180120501,3256500,0.0,1.0
2009-02-10,35.9,36.32,35.23,35.5,18.2798517732855,5229500,0.0,1.0
2009-02-09,37.02,37.18,35.83,36.19,18.6351503007099,2758800,0.0,1.0
2009-02-06,36.66,37.15,36.28,36.93,19.0161950982376,4668100,0.0,1.0
2009-02-05,36.53,36.98,35.96,36.78,18.9389562879279,4215100,0.0,1.0
2009-02-04,36.76,36.94,36.06,36.56,18.8256726994738,3171400,0.0,1.0
2009-02-03,36.37,36.88,35.82,36.57,18.8308219534944,3001300,0.0,1.0
2009-02-02,34.82,36.47,34.65,36.26,18.6711950788544,4901700,0.0,1.0
2009-01-30,36.31,36.44,34.79,35.18,18.1150756446249,3285300,0.0,1.0
2009-01-29,35.41,36.65,35.26,36.21,18.6454488087512,3206100,0.0,1.0
2009-01-28,35.95,36.09,35.25,35.69,18.3776875996777,3421300,0.0,1.0
2009-01-27,35.94,35.96,35.25,35.47,18.2644040112236,3036600,0.0,1.0
2009-01-26,35.13,36.07,34.9,35.75,18.4085831238016,4340700,0.0,1.0
2009-01-23,34.46,35.11,34.07,35.0,18.0223890722533,733700,0.0,1.0
2009-01-22,34.4,35.04,34.3,34.93,17.9863442941088,894900,0.0,1.0
2009-01-21,34.82,35.02,34.07,34.89,17.9657472780262,4518500,0.0,1.0
2009-01-20,34.5,35.06,34.34,34.39,17.7082845769941,3526800,0.0,1.0
2009-01-16,34.28,34.82,34.18,34.6,17.8164189114276,4239000,0.0,1.0
2009-01-15,33.82,34.07,33.17,33.93,17.4714188920444,5415900,0.0,1.0
2009-01-14,34.1,34.19,33.25,33.88,17.4456726219412,3123500,0.0,1.0
2009-01-13,35.13,35.15,34.1,34.37,17.6979860689528,2665700,0.0,1.0
2009-01-12,35.2,35.41,34.89,35.14,18.0944786285423,2007600,0.0,1.0
2009-01-09,35.44,35.58,34.97,35.11,18.0790308664804,2203300,0.0,1.0
2009-01-08,35.86,35.86,35.18,35.47,18.2644040112236,2315600,0.0,1.0
2009-01-07,36.0,36.1,35.51,35.68,18.3725383456571,2380900,0.0,1.0
2009-01-06,36.58,37.0,35.86,36.22,18.6505980627719,2665400,0.0,1.0
2009-01-05,36.35,36.77,35.96,36.4,18.7432846351435,2664600,0.0,1.0
2009-01-02,35.93,36.71,35.61,36.54,18.8153741914325,1961500,0.0,1.0
2008-12-31,35.32,35.97,35.3,35.84,18.4549264099874,2466800,0.0,1.0
2008-12-30,34.98,35.27,34.66,35.23,18.1408219147281,2676900,0.0,1.0
2008-12-29,34.99,35.24,34.39,34.83,17.9348517539024,2227000,0.0,1.0
2008-12-26,34.79,35.08,34.72,34.9,17.9708965320469,1034100,0.0,1.0
2008-12-24,34.56,34.78,34.41,34.68,17.8576129435927,715500,0.0,1.0
2008-12-23,34.89,35.17,34.24,34.41,17.7185830850353,2259000,0.0,1.0
2008-12-22,35.06,35.41,34.221,34.69,17.8627621976134,2550300,0.0,1.0
2008-12-19,35.56,36.58,34.95,34.98,18.012090564212,5493100,0.0,1.0
2008-12-18,34.45,35.08,34.43,34.78,17.9091054837992,3721000,0.0,1.0
2008-12-17,34.42,34.87,34.13,34.34,17.6825383068908,3003300,0.0,1.0
2008-12-16,34.7,34.8,34.13,34.66,17.8473144355514,4660800,0.0,1.0
2008-12-15,34.59,34.87,34.0,34.38,17.7031353229734,2463700,0.0,1.0
2008-12-12,33.94,34.735,33.74,34.6,17.8164189114276,2877900,0.0,1.0
2008-12-11,34.44,35.37,34.2,34.57,17.8009711493656,3433700,0.0,1.0
2008-12-10,35.2,35.41,34.31,34.66,17.8473144355514,3178600,0.0,1.0
2008-12-09,35.35,35.65,34.79,34.99,18.0172398182327,2818700,0.0,1.0
2008-12-08,35.87,36.16,34.74,35.53,18.2952995353474,4009700,0.0,1.0
2008-12-05,34.68,35.4,33.34,35.23,18.1408219147281,3442600,0.0,1.0
2008-12-04,35.38,36.22,34.12,34.67,17.8524636895721,5384200,0.0,1.0
2008-12-03,34.79,36.19,34.79,36.02,18.547612982359,3915000,0.0,1.0
2008-12-02,35.45,35.8,34.55,35.59,18.3261950594713,4937400,0.0,1.0
2008-12-01,35.9,36.59,34.84,34.84,17.940001007923,3992300,0.0,1.0
2008-11-28,36.24,36.94,36.17,36.82,18.9595533040105,1340600,0.0,1.0
2008-11-26,36.0,36.7,35.47,36.35,18.7175383650402,4146600,0.395,1.0
2008-11-25,37.41,38.24,36.68,37.1,18.8983718422368,4432600,0.0,1.0
2008-11-24,37.5,38.06,36.16,37.25,18.9747803537284,4962300,0.0,1.0
2008-11-21,34.25,36.99,33.81,36.93,18.8117755292131,7099000,0.0,1.0
2008-11-20,34.7,36.29,33.19,33.58,17.1053187725691,7552600,0.0,1.0
2008-11-19,36.03,36.91,34.92,34.95,17.803183177525,3101200,0.0,1.0
2008-11-18,35.71,36.66,34.91,36.08,18.3787939640945,3435500,0.0,1.0
2008-11-17,35.75,37.07,35.25,35.98,18.3278549564335,2625200,0.0,1.0
2008-11-14,35.57,37.9,35.51,36.39,18.5367048878436,4193800,0.0,1.0
2008-11-13,34.59,36.48,34.18,36.29,18.4857658801826,4749900,0.0,1.0
2008-11-12,34.36,34.91,34.0,34.32,17.4822674292606,2555100,0.0,1.0
