,HAL_Open,HAL_High,HAL_Low,HAL_Close,HAL_Adj Close,HAL_Volume,HAL_Dividend Amount,HAL_Split Coefficient
2012-11-12,30.55,30.89,30.4,30.65,25.0272010370431,6406300,0.0,1.0
2012-11-09,30.4,30.82,30.1,30.56,24.9537117028397,19538200,0.0,1.0
2012-11-08,31.71,31.7499,30.44,30.48,24.8883878502145,15614700,0.0,1.0
2012-11-07,32.21,32.21,30.35,31.71,25.8927420843275,16495800,0.0,1.0
2012-11-06,32.5,32.88,32.12,32.76,26.7501176500337,9936600,0.0,1.0
2012-11-05,31.64,32.56,31.64,32.29,26.3663400158604,8049700,0.0,1.0
2012-11-02,33.04,33.07,31.75,32.11,26.2193613474537,11363100,0.0,1.0
2012-11-01,32.3,32.82,32.24,32.68,26.6847937974085,10104900,0.0,1.0
2012-10-31,32.66,32.77,31.92,32.29,26.3663400158604,9570600,0.0,1.0
2012-10-26,32.86,33.06,32.33,32.4,26.4561603132201,9399500,0.0,1.0
2012-10-25,33.11,33.16,32.51,32.92,26.8807653552842,11991800,0.0,1.0
2012-10-24,33.54,33.62,32.6,32.71,26.7092902421429,11081800,0.0,1.0
2012-10-23,33.91,34.03,32.95,33.47,27.3298668420826,16263700,0.0,1.0
2012-10-22,34.96,35.07,34.09,34.56,28.2199043341015,11934100,0.0,1.0
2012-10-19,35.74,35.94,34.89,34.98,28.562854560384,16597500,0.0,1.0
2012-10-18,35.16,36.0,35.0,35.65,29.1099418261203,19893800,0.0,1.0
2012-10-17,33.77,35.65,33.58,35.32,28.8404809340412,27171700,0.0,1.0
2012-10-16,34.14,34.78,34.0,34.56,28.2199043341015,13871100,0.0,1.0
2012-10-15,33.79,33.98,33.4,33.84,27.6319896604744,8130600,0.0,1.0
2012-10-12,33.83,34.09,33.34,33.8,27.5993277341617,8224100,0.0,1.0
2012-10-11,33.81,34.27,33.535,33.97,27.7381409209904,8236100,0.0,1.0
2012-10-10,33.84,34.0,33.36,33.5,27.3543632868171,8482100,0.0,1.0
2012-10-09,33.68,34.18,33.62,33.87,27.6564861052088,8896700,0.0,1.0
2012-10-08,33.2,33.75,33.19,33.63,27.4605145473331,5110600,0.0,1.0
2012-10-05,34.01,34.23,33.31,33.42,27.2890394341919,9632800,0.0,1.0
2012-10-04,33.26,34.055,33.19,33.97,27.7381409209904,14596900,0.0,1.0
2012-10-03,33.92,33.96,32.9,33.01,26.9542546894875,19460700,0.0,1.0
2012-10-02,33.78,34.08,33.55,34.07,27.8197957367719,14926500,0.0,1.0
2012-10-01,33.93,34.03,33.46,33.67,27.4931764736457,15269100,0.0,1.0
2012-09-28,34.09,34.1,33.5,33.69,27.509507436802,11070400,0.0,1.0
2012-09-27,34.19,34.31,33.61,34.22,27.9422779604442,10134100,0.0,1.0
2012-09-26,34.55,34.55,33.585,33.92,27.6973135130996,15655500,0.0,1.0
2012-09-25,35.62,35.75,34.67,34.77,28.3913794472427,16349700,0.0,1.0
2012-09-24,35.12,35.84,35.11,35.49,28.9792941208698,9101800,0.0,1.0
2012-09-21,36.85,36.87,35.82,35.84,29.2650859761052,13979500,0.0,1.0
2012-09-20,35.83,36.22,35.32,36.13,29.5018849418717,16723900,0.0,1.0
2012-09-19,36.59,36.75,36.09,36.41,29.73051842606,13569800,0.0,1.0
2012-09-18,36.78,36.84,36.2,36.57,29.8611661313105,13420500,0.0,1.0
2012-09-17,37.36,37.87,37.035,37.22,30.3919224338905,11918000,0.0,1.0
2012-09-14,37.0,38.0,36.86,37.44,30.5715630286099,17074300,0.0,1.0
2012-09-13,35.77,36.82,35.51,36.44,29.7550148707945,15884300,0.0,1.0
2012-09-12,35.65,36.0,35.46,35.73,29.1752656787455,15729500,0.0,1.0
2012-09-11,34.34,35.52,34.1,35.35,28.8649773787757,17564500,0.0,1.0
2012-09-10,34.42,34.72,34.24,34.27,27.983105368335,10914500,0.0,1.0
2012-09-07,33.17,34.42,33.05,34.24,27.9586089236005,18563100,0.0,1.0
2012-09-06,32.66,33.11,32.6,32.96,26.9134272815968,10765100,0.0,1.0
2012-09-05,32.05,32.727,31.91,32.41,26.4643257947983,11094800,0.0,1.0
2012-09-04,32.74,32.75,31.0,32.15,26.2520232737663,25613300,0.0,1.0
2012-08-31,33.11,33.12,32.41,32.76,26.7501176500337,11950800,0.09,1.0
2012-08-30,33.17,33.24,32.48,32.81,26.7175452084507,12587800,0.0,1.0
2012-08-29,34.33,34.33,33.43,33.51,27.2875629361531,10381700,0.0,1.0
2012-08-28,34.3,34.37,33.82,34.08,27.7517202287107,7129400,0.0,1.0
2012-08-27,34.27,34.76,34.02,34.45,28.0530153133534,6926800,0.0,1.0
2012-08-24,33.98,34.325,33.635,34.27,27.90643932623,8439500,0.0,1.0
2012-08-23,34.65,34.85,34.1101,34.15,27.808722001481,10183800,0.0,1.0
2012-08-22,34.99,35.48,34.56,34.67,28.2321637420599,15007800,0.0,1.0
2012-08-21,35.11,35.48,35.04,35.16,28.6311761514516,9170100,0.0,1.0
2012-08-20,34.88,35.15,34.82,35.0,28.5008863851196,4963300,0.0,1.0
2012-08-17,35.34,35.3909,35.03,35.12,28.5986037098686,8062500,0.0,1.0
2012-08-16,34.76,35.35,34.64,35.3,28.7451796969921,10672200,0.0,1.0
2012-08-15,34.64,34.7,33.97,34.58,28.1588757484982,10933800,0.0,1.0
2012-08-14,35.27,35.45,34.76,34.85,28.3787397291834,10369200,0.0,1.0
2012-08-13,34.99,35.24,34.66,35.04,28.5334588267026,7433000,0.0,1.0
2012-08-10,34.81,35.22,34.63,35.19,28.6556054826388,8956100,0.0,1.0
2012-08-09,34.6,35.24,34.53,35.05,28.5416019370983,11410000,0.0,1.0
2012-08-08,34.19,34.63,34.089,34.62,28.1914481900812,9801000,0.0,1.0
2012-08-07,34.06,34.925,33.98,34.39,28.0041566509789,14953400,0.0,1.0
2012-08-06,33.85,34.14,33.75,33.82,27.5399993584213,8435200,0.0,1.0
2012-08-03,33.51,34.07,33.36,33.76,27.4911406960468,10197100,0.0,1.0
2012-08-02,33.08,33.41,32.44,32.86,26.7582607604294,13568700,0.0,1.0
2012-08-01,33.37,33.64,33.01,33.41,27.2061318321956,10710600,0.0,1.0
2012-07-31,33.57,33.79,32.93,33.13,26.9781247411146,14764600,0.0,1.0
2012-07-30,33.35,33.94,33.05,33.55,27.3201353777361,10556400,0.0,1.0
2012-07-27,32.87,33.88,32.53,33.62,27.3771371505063,22283700,0.0,1.0
2012-07-26,31.84,32.72,31.75,32.56,26.513967448557,20172200,0.0,1.0
2012-07-25,31.74,31.84,31.02,31.3,25.4879355386927,10859400,0.0,1.0
2012-07-24,31.7,31.85,31.02,31.55,25.6915132985864,18610800,0.0,1.0
2012-07-23,30.1,31.75,29.25,31.51,25.6589408570034,25589700,0.0,1.0
2012-07-20,30.81,31.51,30.59,30.77,25.056350687718,30622800,0.0,1.0
2012-07-19,30.45,30.55,30.05,30.21,24.6003365055561,13949200,0.0,1.0
2012-07-18,29.27,30.29,29.19,30.17,24.5677640639731,16363800,0.0,1.0
2012-07-17,29.14,29.52,28.5,29.4,23.9407445635005,12258400,0.0,1.0
2012-07-16,28.77,29.22,28.3,29.0,23.6150201476705,9568500,0.0,1.0
2012-07-13,28.45,28.89,28.45,28.8,23.4521579397556,8773400,0.0,1.0
2012-07-12,28.11,28.65,27.62,28.41,23.1345766343214,13217000,0.0,1.0
2012-07-11,28.39,28.77,28.29,28.53,23.2322939590704,11948400,0.0,1.0
2012-07-10,29.16,29.45,28.08,28.36,23.0938610823426,13828800,0.0,1.0
2012-07-09,29.15,29.41,28.79,29.0,23.6150201476705,11892300,0.0,1.0
2012-07-06,29.0,29.37,28.8,29.3,23.859313459543,10497900,0.0,1.0
2012-07-05,29.71,29.94,29.32,29.56,24.0710343298324,12762200,0.0,1.0
2012-07-03,28.87,29.96,28.82,29.94,24.3804725248709,13742200,0.0,1.0
2012-07-02,28.46,28.86,28.29,28.6,23.2892957318406,14042600,0.0,1.0
2012-06-29,28.4,28.61,28.1,28.39,23.1182904135299,17674200,0.0,1.0
2012-06-28,27.36,27.8,27.09,27.69,22.5482726858275,15980500,0.0,1.0
2012-06-27,26.86,27.36,26.61,27.21,22.1574033868316,19012800,0.0,1.0
2012-06-26,27.01,27.02,26.28,26.7,21.7421047566484,19010800,0.0,1.0
2012-06-25,27.4,27.46,26.55,26.98,21.9701118477293,18808300,0.0,1.0
2012-06-22,28.63,28.63,27.8,27.8,22.6378469001807,23607200,0.0,1.0
2012-06-21,29.41,29.49,28.29,28.35,23.0857179719469,21239700,0.0,1.0
2012-06-20,29.26,29.85,29.13,29.57,24.0791774402282,15168700,0.0,1.0
2012-06-19,29.26,29.81,28.985,29.39,23.9326014531047,12783600,0.0,1.0
2012-06-18,29.19,29.23,28.65,28.96,23.5824477060875,13439800,0.0,1.0
2012-06-15,29.05,29.53,28.67,29.45,23.9814601154792,18266200,0.0,1.0
2012-06-14,28.25,28.83,28.0399,28.68,23.3544406150066,14899000,0.0,1.0
2012-06-13,27.865,28.55,27.76,28.22,22.9798575368021,15429100,0.0,1.0
2012-06-12,27.77,28.21,27.53,28.13,22.9065695432404,13702200,0.0,1.0
2012-06-11,28.33,28.37,27.5,27.5,22.3935535883083,12783600,0.0,1.0
2012-06-08,27.98,28.03,27.45,27.96,22.7681366665127,18602100,0.0,1.0
2012-06-07,28.37,28.8,27.81,28.13,22.9065695432404,31124500,0.0,1.0
2012-06-06,29.47,30.0,27.57,28.1,22.8821402120532,48214300,0.0,1.0
2012-06-05,29.29,29.68,28.8,29.12,23.7127374724195,17569000,0.0,1.0
2012-06-04,29.94,30.14,28.63,29.52,24.0384618882494,19115700,0.09,1.0
2012-06-01,29.42,30.375,29.17,29.97,24.330722823061,16646100,0.0,1.0
2012-05-31,30.46,30.5,29.1,30.06,24.4037880567639,18197900,0.0,1.0
2012-05-30,31.54,31.54,30.23,30.36,24.6473388357735,16281200,0.0,1.0
2012-05-29,31.77,32.4,31.63,32.01,25.9868681203264,10241900,0.0,1.0
2012-05-25,31.42,31.8,31.26,31.37,25.4672931251059,7217000,0.0,1.0
2012-05-24,31.39,31.555,30.9108,31.41,25.4997665623072,14521500,0.0,1.0
2012-05-23,30.37,31.36,30.07,31.32,25.4267013286043,15157200,0.0,1.0
2012-05-22,31.22,31.74,30.55,30.78,24.988309926387,12558500,0.0,1.0
2012-05-21,30.16,31.24,30.05,31.17,25.3049259390995,11214200,0.0,1.0
2012-05-18,30.16,30.46,29.81,29.93,24.2982493858597,13135200,0.0,1.0
2012-05-17,30.22,30.5901,29.92,30.0,24.355077900962,14768900,0.0,1.0
2012-05-16,30.62,31.2,30.15,30.2,24.5174450869684,12857700,0.0,1.0
2012-05-15,31.49,31.52,30.36,30.58,24.8259427403806,15827200,0.0,1.0
2012-05-14,31.55,31.92,31.21,31.58,25.6377786704126,12202500,0.0,1.0
2012-05-11,32.04,32.56,31.8,31.83,25.8407376529206,11797900,0.0,1.0
2012-05-10,32.84,33.0,32.22,32.31,26.230418899336,12140500,0.0,1.0
2012-05-09,32.06,32.72,31.77,32.42,26.3197208516396,13769400,0.0,1.0
2012-05-08,32.06,32.74,31.59,32.69,26.5389165527482,14580100,0.0,1.0
2012-05-07,32.49,32.74,31.97,32.42,26.3197208516396,11078300,0.0,1.0
2012-05-04,33.68,33.75,32.48,32.53,26.4090228039431,18077600,0.0,1.0
2012-05-03,34.6,34.73,33.85,34.06,27.6511317768921,12065100,0.0,1.0
2012-05-02,34.61,35.0,34.27,34.49,28.0002212268059,11637300,0.0,1.0
2012-05-01,34.26,35.32,34.08,35.03,28.4386126290232,19187800,0.0,1.0
2012-04-30,33.1,34.23,33.1,34.22,27.7810255256973,14076800,0.0,1.0
2012-04-27,33.53,33.54,32.86,33.24,26.9854263142658,12722300,0.0,1.0
2012-04-26,33.29,33.74,33.2,33.45,27.1559118595726,12491400,0.0,1.0
2012-04-25,33.8,33.98,33.17,33.54,27.2289770932755,13809000,0.0,1.0
2012-04-24,33.2,33.82,32.78,33.38,27.0990833444703,14507200,0.0,1.0
2012-04-23,32.69,33.27,32.45,32.95,26.7499938945565,11339300,0.0,1.0
2012-04-20,34.26,34.68,33.22,33.29,27.0260181107674,17008800,0.0,1.0
2012-04-19,34.46,35.07,33.705,33.98,27.5861849024896,22451600,0.0,1.0
2012-04-18,33.15,34.3,33.15,34.17,27.7404337291957,29550800,0.0,1.0
2012-04-17,32.51,32.85,32.24,32.66,26.5145614748472,13413200,0.0,1.0
2012-04-16,32.49,32.75,31.83,32.06,26.027459916828,16348700,0.0,1.0
2012-04-13,33.05,33.14,32.37,32.41,26.3116024923392,12993900,0.0,1.0
2012-04-12,32.27,33.27,32.16,33.18,26.9367161584639,14202600,0.0,1.0
2012-04-11,32.5,32.78,32.06,32.13,26.0842884319303,13399700,0.0,1.0
2012-04-10,32.39,32.41,31.6201,31.99,25.9706314017258,16565600,0.0,1.0
2012-04-09,32.29,32.9,32.14,32.38,26.2872474144383,11822600,0.0,1.0
2012-04-05,32.88,33.2,32.5,32.77,26.6038634271508,13234700,0.0,1.0
2012-04-04,33.05,33.52,32.88,33.0,26.7905856910582,10084600,0.0,1.0
2012-04-03,33.34,33.66,32.97,33.6,27.2776872490774,12403300,0.0,1.0
2012-04-02,33.0,33.775,32.96,33.45,27.1559118595726,13420700,0.0,1.0
2012-03-30,32.8,33.5,32.7,33.19,26.9448345177642,14056500,0.0,1.0
2012-03-29,32.16,32.82,32.07,32.77,26.6038634271508,11588600,0.0,1.0
2012-03-28,32.62,32.8014,32.02,32.48,26.3684310074415,14683600,0.0,1.0
2012-03-27,33.77,33.81,32.64,32.83,26.6525735829527,18698500,0.0,1.0
2012-03-26,33.77,33.92,33.32,33.65,27.318279045579,14824100,0.0,1.0
2012-03-23,33.09,33.77,32.97,33.42,27.1315567816716,19162400,0.0,1.0
2012-03-22,33.66,33.77,32.6,32.98,26.7743489724575,23983200,0.0,1.0
2012-03-21,34.09,34.45,33.85,34.13,27.7079602919944,20965700,0.0,1.0
2012-03-20,34.63,34.84,34.26,34.76,28.2194169279146,14828500,0.0,1.0
2012-03-19,34.68,35.3,34.4,35.0,28.4142575511223,13140300,0.0,1.0
2012-03-16,34.11,34.78,33.83,34.54,28.0408130233075,18628800,0.0,1.0
2012-03-15,34.35,34.41,33.7,33.91,27.5293563873873,18789900,0.0,1.0
2012-03-14,35.25,35.26,34.07,34.18,27.748552088496,18799100,0.0,1.0
2012-03-13,34.98,35.43,34.51,35.34,28.6902817673332,16924700,0.0,1.0
2012-03-12,34.77,34.88,34.26,34.7,28.1707067721127,11049200,0.0,1.0
2012-03-09,34.98,35.29,34.685,34.88,28.3168372395184,8917000,0.0,1.0
2012-03-08,34.54,35.18,34.42,34.78,28.2356536465152,11491700,0.0,1.0
2012-03-07,34.38,34.54,33.94,34.21,27.772907166397,10796800,0.0,1.0
2012-03-06,34.41,34.44,33.81,34.13,27.7079602919944,16576100,0.0,1.0
2012-03-05,36.11,36.14,34.95,35.07,28.4710860662245,17336100,0.09,1.0
2012-03-02,36.6,36.73,35.68,36.05,29.191770554249,14188800,0.0,1.0
2012-03-01,36.89,37.01,36.43,36.5,29.5561615875198,13967000,0.0,1.0
2012-02-29,37.88,37.96,36.43,36.59,29.6290397941739,16792600,0.0,1.0
2012-02-28,37.98,37.98,37.37,37.68,30.511675852541,10164200,0.0,1.0
2012-02-27,38.31,38.36,37.33,37.75,30.5683589021609,12344500,0.0,1.0
2012-02-24,38.66,39.19,38.32,38.51,31.1837748694626,11639200,0.0,1.0
2012-02-23,38.73,38.8,37.94,38.21,30.9408475139488,13727600,0.0,1.0
2012-02-22,37.13,38.39,37.06,38.24,30.9651402495002,16790200,0.0,1.0
2012-02-21,36.63,37.6,36.36,37.03,29.9853332489276,18143900,0.0,1.0
2012-02-17,36.11,36.49,35.495,36.29,29.3861124386601,13097600,0.0,1.0
2012-02-16,35.2,35.8,34.83,35.64,28.8597698350467,15364000,0.0,1.0
2012-02-15,35.7,36.16,35.13,35.23,28.5277691158444,16821700,0.0,1.0
2012-02-14,36.08,36.2,35.32,35.7,28.9083553061495,9812400,0.0,1.0
2012-02-13,36.63,36.68,35.78,36.14,29.2646487609031,11508600,0.0,1.0
2012-02-10,36.4,36.5,35.82,36.06,29.1998681327661,12867900,0.0,1.0
2012-02-09,37.23,37.23,36.51,36.77,29.7747962074823,13626500,0.0,1.0
2012-02-08,37.27,37.5,36.62,37.02,29.9772356704105,12601300,0.0,1.0
2012-02-07,37.45,37.5,36.42,37.0,29.9610405133762,16805600,0.0,1.0
2012-02-06,36.74,37.4,36.4,37.4,30.2849436540614,12754100,0.0,1.0
2012-02-03,37.22,37.22,36.56,36.83,29.823381678585,13009400,0.0,1.0
2012-02-02,36.81,36.91,36.12,36.54,29.5885519015883,12029200,0.0,1.0
2012-02-01,37.27,37.37,36.61,36.64,29.6695276867596,14331900,0.0,1.0
2012-01-31,37.1501,37.95,36.29,36.78,29.7828937859994,23083300,0.0,1.0
2012-01-30,36.64,36.8,36.0,36.67,29.693820422311,13561900,0.0,1.0
2012-01-27,37.39,37.74,36.97,37.1,30.0420162985475,24529000,0.0,1.0
2012-01-26,36.85,37.37,36.0,36.16,29.2808439179374,19137000,0.0,1.0
2012-01-25,36.19,36.5,35.3,36.41,29.4832833808656,22340000,0.0,1.0
2012-01-24,35.15,36.69,34.82,36.36,29.44279548828,24949000,0.0,1.0
2012-01-23,35.38,35.5,34.6,35.44,28.6978182647041,33438300,0.0,1.0
2012-01-20,36.75,37.0,35.6,36.2,29.3132342320059,23373700,0.0,1.0
2012-01-19,35.28,36.74,35.25,36.25,29.3537221245916,23745800,0.0,1.0
2012-01-18,33.91,35.03,33.79,34.99,28.3334272314333,14434600,0.0,1.0
2012-01-17,34.57,34.87,33.64,33.86,27.4184008589978,18438600,0.0,1.0
2012-01-13,34.24,34.48,33.64,33.94,27.4831814871348,15105700,0.0,1.0
2012-01-12,35.57,35.86,34.5,34.73,28.122890189988,18584000,0.0,1.0
2012-01-11,36.12,36.29,35.0,35.38,28.6492327936014,13083700,0.0,1.0
2012-01-10,36.17,36.71,36.05,36.33,29.4185027527286,14349100,0.0,1.0
2012-01-09,35.14,35.74,35.02,35.38,28.6492327936014,12481000,0.0,1.0
2012-01-06,34.8,35.12,34.29,34.98,28.3253296529162,12320400,0.0,1.0
2012-01-05,34.84,34.85,34.13,34.56,27.9852313551968,16640100,0.0,1.0
2012-01-04,33.91,35.27,33.77,35.12,28.438695752156,17823400,0.0,1.0
2012-01-03,33.88,34.73,33.71,34.15,27.6532306359945,27019400,0.0,1.0
2011-12-30,33.71,34.86,33.7,34.51,27.9447434626112,9549200,0.0,1.0
2011-12-29,33.28,33.97,33.28,33.79,27.3617178093779,7899000,0.0,1.0
2011-12-28,34.31,34.46,33.15,33.25,26.9244485694529,8919700,0.0,1.0
2011-12-27,33.74,34.4,33.7,34.14,27.6451330574774,7549500,0.0,1.0
2011-12-23,33.74,33.83,33.31,33.8,27.369815387895,6072600,0.0,1.0
2011-12-22,33.9,34.05,33.2,33.54,27.1592783464497,16201300,0.0,1.0
2011-12-21,33.28,33.865,32.62,33.73,27.3131323382751,15956900,0.0,1.0
2011-12-20,31.74,33.47,31.65,33.21,26.8920582553844,24754300,0.0,1.0
2011-12-19,32.02,32.02,30.66,30.8,24.9405418327564,15791600,0.0,1.0
2011-12-16,31.6,32.1489,31.12,31.76,25.7179093704008,18208200,0.0,1.0
2011-12-15,31.77,31.99,31.0,31.26,25.3130304445443,24418400,0.0,1.0
2011-12-14,31.26,31.37,30.32,31.0,25.102493403099,29702500,0.0,1.0
2011-12-13,32.92,33.6,31.45,31.86,25.7988851555721,19276100,0.0,1.0
2011-12-12,33.33,33.33,32.02,32.56,26.3657156517711,16651100,0.0,1.0
2011-12-09,33.49,34.27,33.28,34.08,27.5965475863746,16391400,0.0,1.0
2011-12-08,33.99,34.3602,33.0,33.13,26.8272776272474,27849100,0.0,1.0
2011-12-07,35.54,35.54,33.27,33.4,27.0459122472099,34931100,0.0,1.0
2011-12-06,36.57,36.73,34.86,35.57,28.8030867854268,35182600,0.0,1.0
2011-12-05,37.22,37.9,36.69,37.02,29.9772356704105,15271600,0.0,1.0
2011-12-02,37.16,37.39,36.485,36.58,29.6209422156568,14961600,0.0,1.0
2011-12-01,36.505,37.07,36.01,36.41,29.4832833808656,15813000,0.0,1.0
2011-11-30,35.01,36.85,34.99,36.8,29.7990889430336,23339200,0.09,1.0
2011-11-29,32.98,34.1,32.6,33.63,27.1657186542212,16560300,0.0,1.0
2011-11-28,33.23,33.61,32.3,32.77,26.471025878645,17709100,0.0,1.0
2011-11-25,32.06,32.83,31.8,31.8,25.6874770503787,6717600,0.0,1.0
2011-11-23,33.18,33.29,31.95,32.2,26.0105899692514,17435500,0.0,1.0
2011-11-22,34.73,34.78,33.6,33.7,27.2222634150239,18828700,0.0,1.0
2011-11-21,34.88,35.1,33.94,34.86,28.1592908797547,14968100,0.0,1.0
2011-11-18,37.45,37.45,35.58,35.96,29.0478514066546,20485200,0.0,1.0
2011-11-17,39.03,39.08,36.58,37.04,29.9202562876109,22417900,0.0,1.0
2011-11-16,38.72,40.43,38.58,39.0,31.5035095900871,21006100,0.0,1.0
2011-11-15,38.31,39.31,37.74,38.91,31.4308091833407,14983800,0.0,1.0
2011-11-14,38.45,38.75,38.0,38.53,31.1238519104117,12627000,0.0,1.0
2011-11-11,37.97,38.66,37.6,38.59,31.1723188482426,14729800,0.0,1.0
2011-11-10,37.49,37.83,36.29,37.29,30.1222018619063,14051700,0.0,1.0
2011-11-09,37.51,37.56,36.3,36.43,29.42750908633,17607300,0.0,1.0
2011-11-08,38.7,38.94,37.66,38.83,31.3661865995662,17955200,0.0,1.0
2011-11-07,37.23,38.1,36.74,38.02,30.711882938849,13921400,0.0,1.0
2011-11-04,37.52,38.18,36.78,37.16,30.0171901632727,12655100,0.0,1.0
2011-11-03,37.34,38.04,36.35,37.85,30.5745599483281,18785300,0.0,1.0
2011-11-02,36.85,36.97,35.57,36.58,29.5486764309073,13904600,0.0,1.0
2011-11-01,34.72,36.43,33.92,35.25,28.4743259756556,28787900,0.0,1.0
2011-10-31,38.19,38.44,37.32,37.36,30.178746622709,17488000,0.0,1.0
2011-10-28,38.39,39.43,38.34,39.13,31.6085212887207,14910400,0.0,1.0
2011-10-27,37.73,39.62,37.73,38.74,31.2934861928198,27042800,0.0,1.0
2011-10-26,35.8,36.13,34.47,35.87,28.9751509999083,16359000,0.0,1.0
2011-10-25,35.55,35.87,34.53,35.12,28.369314277022,20346900,0.0,1.0
2011-10-24,34.2,35.557,33.82,35.32,28.5308707364583,20482900,0.0,1.0
2011-10-21,34.9,35.39,33.01,33.5,27.0607069555876,33369500,0.0,1.0
2011-10-20,34.1,34.607,33.23,34.47,27.8442557838539,21020500,0.0,1.0
2011-10-19,35.26,35.26,33.6378,33.88,27.3676642285167,26035700,0.0,1.0
2011-10-18,34.54,35.54,33.16,35.29,28.5066372675429,34623700,0.0,1.0
2011-10-17,36.63,36.83,34.43,34.48,27.8523336068257,31387400,0.0,1.0
2011-10-14,36.32,37.44,35.84,37.43,30.2352913835118,17633200,0.0,1.0
2011-10-13,35.07,35.41,34.23,35.02,28.2885360473038,15289900,0.0,1.0
2011-10-12,36.08,36.66,34.96,35.07,28.3289251621629,20478000,0.0,1.0
2011-10-11,34.42,35.85,34.42,35.48,28.6601159040074,20337600,0.0,1.0
2011-10-10,34.53,35.61,34.11,34.84,28.1431352338111,17669900,0.0,1.0
2011-10-07,34.77,34.84,32.84,33.32,26.9153061420949,17213800,0.0,1.0
2011-10-06,32.39,34.83,32.39,34.45,27.8281001379102,27384400,0.0,1.0
2011-10-05,31.11,32.61,30.0,32.38,26.1559907827441,21522000,0.0,1.0
2011-10-04,27.99,30.53,27.21,30.51,24.6454378870143,27500000,0.0,1.0
2011-10-03,30.06,30.31,28.64,28.68,23.1671962831717,21950500,0.0,1.0
2011-09-30,31.28,31.45,30.48,30.52,24.6535157099861,19502100,0.0,1.0
2011-09-29,33.48,33.8025,31.55,32.25,26.0509790841105,15820500,0.0,1.0
2011-09-28,34.45,35.01,32.38,32.47,26.2286911894904,15910100,0.0,1.0
2011-09-27,35.32,35.9,34.12,34.46,27.8361779608821,21997800,0.0,1.0
2011-09-26,31.99,33.83,31.08,33.74,27.2545747069112,20778600,0.0,1.0
2011-09-23,32.46,32.86,31.51,31.67,25.5824653517451,23053200,0.0,1.0
2011-09-22,33.1,33.88,32.07,32.72,26.4306367637859,26657500,0.0,1.0
2011-09-21,37.96,38.415,34.97,35.09,28.3450808081065,30144900,0.0,1.0
2011-09-20,38.53,38.691,37.715,37.98,30.6795716469617,18060800,0.0,1.0
2011-09-19,38.91,38.94,38.01,38.26,30.9057506901726,13013500,0.0,1.0
2011-09-16,40.48,40.6,39.34,39.88,32.214358011607,12946500,0.0,1.0
2011-09-15,40.02,40.47,39.6,40.19,32.4647705237333,12433300,0.0,1.0
2011-09-14,39.21,40.0,37.5,39.36,31.7943112170725,31794800,0.0,1.0
2011-09-13,39.62,40.38,38.46,39.49,31.8993229157061,18453600,0.0,1.0
2011-09-12,39.165,40.03,38.42,39.56,31.9558676765088,16142600,0.0,1.0
2011-09-09,41.05,41.11,39.28,39.66,32.036645906227,15517900,0.0,1.0
2011-09-08,42.36,43.08,41.33,41.61,33.6118213857313,12096300,0.0,1.0
2011-09-07,41.88,42.31,41.11,42.28,34.1530355248431,12692600,0.0,1.0
2011-09-06,39.42,40.97,39.27,40.87,33.0140624858169,15328200,0.0,1.0
2011-09-02,42.33,42.49,41.13,41.54,33.5552766249286,10838200,0.0,1.0
2011-09-01,44.68,44.84,43.0,43.02,34.7507944247576,13804100,0.0,1.0
2011-08-31,44.27,45.48,43.83,44.37,35.8413005259529,17128400,0.0,1.0
2011-08-30,42.49,43.87,42.12,43.43,35.0819851666021,14639600,0.09,1.0
2011-08-29,42.6,42.91,41.8,42.81,34.5096457946286,12757000,0.0,1.0
2011-08-26,39.36,42.03,39.3,41.46,33.4213948760874,16043300,0.0,1.0
2011-08-25,41.2,41.289,39.71,39.88,32.1477382454984,20450500,0.0,1.0
2011-08-24,40.3,40.7,39.14,40.61,32.7361998533022,14296100,0.0,1.0
2011-08-23,37.545,40.22,36.79,40.2,32.4056940187822,18831300,0.0,1.0
2011-08-22,39.71,39.75,37.16,37.29,30.0599087054823,20801800,0.0,1.0
2011-08-19,40.03,41.62,37.8,38.04,30.6644925491163,25863000,0.0,1.0
2011-08-18,43.71,43.72,40.27,40.85,32.929666683265,27508700,0.0,1.0
2011-08-17,46.67,46.99,45.04,45.45,36.6377809242202,12281800,0.0,1.0
2011-08-16,47.03,47.33,45.21,45.92,37.0166534662309,13696100,0.0,1.0
2011-08-15,46.05,47.9,46.05,47.63,38.3951046297164,13965200,0.0,1.0
2011-08-12,46.18,46.28,45.0,45.48,36.6619642779656,11376200,0.0,1.0
2011-08-11,43.84,46.0,43.0,45.23,36.4604363300876,16735900,0.0,1.0
2011-08-10,44.08,45.31,42.57,43.3,34.9046405724694,22231900,0.0,1.0
2011-08-09,44.11,45.04,41.82,44.75,36.0735026701618,21362100,0.0,1.0
2011-08-08,45.04,45.59,41.86,42.43,34.203323313854,23997300,0.0,1.0
2011-08-05,48.5,49.08,44.85,47.09,37.9598042622999,25701700,0.0,1.0
2011-08-04,51.92,51.98,47.9,48.03,38.7175493463212,23347300,0.0,1.0
2011-08-03,52.76,53.11,50.56,53.06,42.7722916576265,17001000,0.0,1.0
2011-08-02,53.92,55.04,52.64,52.66,42.4498469410217,12441600,0.0,1.0
2011-08-01,55.9,56.0,53.621,54.43,43.876664811998,8994300,0.0,1.0
