,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Adj Close,MYGN_Volume,MYGN_Dividend Amount,MYGN_Split Coefficient
2011-08-22,19.19,19.21,18.51,18.6,18.6,396400,0.0,1.0
2011-08-19,18.78,19.39,18.59,18.82,18.82,557300,0.0,1.0
2011-08-18,19.41,19.42,18.87,19.03,19.03,747900,0.0,1.0
2011-08-17,19.62,20.03,19.47,19.93,19.93,1186700,0.0,1.0
2011-08-16,19.24,19.62,18.94,19.46,19.46,956700,0.0,1.0
2011-08-15,18.73,19.24,18.63,19.23,19.23,619700,0.0,1.0
2011-08-12,18.03,18.64,17.92,18.59,18.59,761200,0.0,1.0
2011-08-11,18.29,18.46,17.51,17.86,17.86,1642300,0.0,1.0
2011-08-10,18.57,19.41,18.17,18.21,18.21,1571200,0.0,1.0
2011-08-09,18.1,19.03,17.721,18.98,18.98,1922500,0.0,1.0
2011-08-08,18.9,19.1891,17.71,17.91,17.91,1771200,0.0,1.0
2011-08-05,19.69,19.97,18.7953,19.34,19.34,1484600,0.0,1.0
2011-08-04,19.47,20.14,19.37,19.55,19.55,1555300,0.0,1.0
2011-08-03,20.52,20.61,19.36,19.88,19.88,1098200,0.0,1.0
2011-08-02,20.7,21.23,20.37,20.4,20.4,737800,0.0,1.0
2011-08-01,21.49,21.51,20.69,20.86,20.86,929700,0.0,1.0
2011-07-29,21.16,22.22,20.56,21.27,21.27,1843200,0.0,1.0
2011-07-28,21.21,21.78,21.17,21.33,21.33,468100,0.0,1.0
2011-07-27,21.71,21.76,21.26,21.32,21.32,857200,0.0,1.0
2011-07-26,23.13,23.15,21.7,21.75,21.75,1063200,0.0,1.0
2011-07-25,23.1,23.66,23.0,23.17,23.17,260000,0.0,1.0
2011-07-22,23.49,23.5,23.32,23.33,23.33,421600,0.0,1.0
2011-07-21,23.68,23.86,23.34,23.52,23.52,489700,0.0,1.0
2011-07-20,23.94,23.99,23.34,23.47,23.47,266300,0.0,1.0
2011-07-19,23.42,23.89,23.39,23.86,23.86,522600,0.0,1.0
2011-07-18,23.46,23.7426,22.99,23.33,23.33,689700,0.0,1.0
2011-07-15,23.36,23.65,23.19,23.56,23.56,1052700,0.0,1.0
2011-07-14,23.55,23.84,23.21,23.27,23.27,829900,0.0,1.0
2011-07-13,23.78,24.21,23.48,23.52,23.52,1004300,0.0,1.0
2011-07-12,23.16,23.895,23.16,23.71,23.71,751800,0.0,1.0
2011-07-11,23.03,23.54,23.03,23.25,23.25,612000,0.0,1.0
2011-07-08,23.3,23.38,22.92,23.26,23.26,312700,0.0,1.0
2011-07-07,23.41,23.72,23.22,23.52,23.52,670800,0.0,1.0
2011-07-06,23.13,23.5,23.07,23.25,23.25,765900,0.0,1.0
2011-07-05,23.03,23.25,22.63,23.06,23.06,636400,0.0,1.0
2011-07-01,22.82,23.21,22.6,23.13,23.13,609200,0.0,1.0
2011-06-30,22.83,23.1,22.69,22.71,22.71,603000,0.0,1.0
2011-06-29,22.87,23.1,22.62,22.83,22.83,558200,0.0,1.0
2011-06-28,22.83,23.1,22.7,22.79,22.79,803600,0.0,1.0
2011-06-27,22.56,23.0,22.44,22.85,22.85,601600,0.0,1.0
2011-06-24,23.0,23.17,22.27,22.52,22.52,841600,0.0,1.0
2011-06-23,22.74,23.06,22.4,22.99,22.99,883600,0.0,1.0
2011-06-22,23.05,23.09,22.74,22.85,22.85,268567,0.0,1.0
2011-06-21,22.82,23.36,22.67,23.0,23.0,304369,0.0,1.0
2011-06-20,22.56,22.89,22.42,22.76,22.76,615800,0.0,1.0
2011-06-17,23.18,23.2182,22.49,22.7,22.7,1240500,0.0,1.0
2011-06-16,22.8,23.17,22.67,23.02,23.02,1237800,0.0,1.0
2011-06-15,23.29,24.27,22.96,22.97,22.97,2679900,0.0,1.0
2011-06-14,24.5,24.59,24.04,24.19,24.19,1033700,0.0,1.0
2011-06-13,24.3,24.55,24.21,24.31,24.31,698400,0.0,1.0
2011-06-10,24.82,24.86,24.18,24.19,24.19,690200,0.0,1.0
2011-06-09,24.59,25.11,24.5,24.87,24.87,1165600,0.0,1.0
2011-06-08,24.43,24.77,24.43,24.65,24.65,1183900,0.0,1.0
2011-06-07,24.65,24.725,24.41,24.57,24.57,1383600,0.0,1.0
2011-06-06,24.61,24.94,24.47,24.5,24.5,894000,0.0,1.0
2011-06-03,24.79,25.08,24.79,24.94,24.94,786300,0.0,1.0
2011-06-02,25.18,25.31,24.83,25.03,25.03,1065200,0.0,1.0
2011-06-01,25.37,25.4,24.97,25.2,25.2,2301700,0.0,1.0
2011-05-31,25.63,25.89,25.07,25.41,25.41,2439300,0.0,1.0
2011-05-27,25.38,25.81,25.35,25.53,25.53,1137900,0.0,1.0
2011-05-26,24.89,25.45,24.8,25.38,25.38,1300800,0.0,1.0
2011-05-25,24.59,25.02,24.54,24.89,24.89,1436200,0.0,1.0
2011-05-24,24.55,24.87,24.36,24.615,24.615,875300,0.0,1.0
2011-05-23,24.51,24.74,24.3,24.55,24.55,1300000,0.0,1.0
2011-05-20,25.15,25.26,24.9,24.98,24.98,959900,0.0,1.0
2011-05-19,25.04,25.43,24.8,25.16,25.16,952600,0.0,1.0
2011-05-18,24.23,25.09,24.2,24.89,24.89,1091400,0.0,1.0
2011-05-17,24.03,24.26,23.87,24.17,24.17,809000,0.0,1.0
2011-05-16,24.07,24.28,23.89,24.13,24.13,814300,0.0,1.0
2011-05-13,24.45,24.71,23.99,24.19,24.19,867300,0.0,1.0
2011-05-12,24.16,24.51,23.83,24.48,24.48,1100000,0.0,1.0
2011-05-11,23.87,24.22,23.62,24.22,24.22,1000000,0.0,1.0
2011-05-10,23.41,23.95,23.28,23.74,23.74,910100,0.0,1.0
2011-05-09,22.81,23.54,22.64,23.2,23.2,1222600,0.0,1.0
2011-05-06,22.61,22.9,22.3187,22.69,22.69,806900,0.0,1.0
2011-05-05,22.34,23.0,22.07,22.55,22.55,1400000,0.0,1.0
2011-05-04,22.75,24.0,21.68,22.38,22.38,2377500,0.0,1.0
2011-05-03,21.51,21.96,21.01,21.34,21.34,991600,0.0,1.0
2011-05-02,21.55,21.93,21.35,21.52,21.52,836300,0.0,1.0
2011-04-29,21.46,22.06,21.2,21.44,21.44,1500000,0.0,1.0
2011-04-28,20.56,21.44,20.48,21.43,21.43,884400,0.0,1.0
2011-04-27,20.64,20.74,20.24,20.53,20.53,607500,0.0,1.0
2011-04-26,20.34,20.63,20.3,20.56,20.56,551100,0.0,1.0
2011-04-25,20.48,20.55,20.16,20.24,20.24,320800,0.0,1.0
2011-04-21,20.5,20.65,20.305,20.54,20.54,434000,0.0,1.0
2011-04-20,20.26,20.45,20.1401,20.4,20.4,309900,0.0,1.0
2011-04-19,20.16,20.29,19.91,20.03,20.03,437400,0.0,1.0
2011-04-18,20.29,20.46,20.06,20.2,20.2,484100,0.0,1.0
2011-04-15,20.15,20.54,19.95,20.54,20.54,856200,0.0,1.0
2011-04-14,19.9,20.2,19.89,20.1,20.1,611900,0.0,1.0
2011-04-13,20.48,20.54,19.92,19.92,19.92,631800,0.0,1.0
2011-04-12,20.16,20.495,20.16,20.49,20.49,523500,0.0,1.0
2011-04-11,20.32,20.53,20.22,20.32,20.32,379400,0.0,1.0
2011-04-08,20.1,20.43,20.02,20.29,20.29,797200,0.0,1.0
2011-04-07,20.1,20.18,19.85,19.99,19.99,561100,0.0,1.0
2011-04-06,20.15,20.38,19.92,20.12,20.12,543100,0.0,1.0
2011-04-05,20.0,20.27,19.91,20.11,20.11,802600,0.0,1.0
2011-04-04,20.32,20.32,19.9,20.0,20.0,551400,0.0,1.0
2011-04-01,20.3,20.46,20.14,20.24,20.24,739000,0.0,1.0
2011-03-31,19.83,20.25,19.83,20.15,20.15,1095400,0.0,1.0
2011-03-30,19.7,20.22,19.6101,19.95,19.95,657000,0.0,1.0
2011-03-29,19.74,19.97,19.48,19.82,19.82,792400,0.0,1.0
2011-03-28,19.72,19.89,19.39,19.78,19.78,993600,0.0,1.0
2011-03-25,19.51,19.8,19.31,19.69,19.69,605400,0.0,1.0
2011-03-24,19.52,19.8,19.31,19.4,19.4,441300,0.0,1.0
2011-03-23,19.15,19.53,18.98,19.34,19.34,369200,0.0,1.0
2011-03-22,19.24,19.33,19.02,19.21,19.21,976400,0.0,1.0
2011-03-21,19.47,19.64,19.231,19.25,19.25,403100,0.0,1.0
2011-03-18,18.92,19.27,18.91,19.23,19.23,860700,0.0,1.0
2011-03-17,18.88,19.06,18.71,18.87,18.87,423300,0.0,1.0
2011-03-16,18.61,18.87,18.45,18.64,18.64,892200,0.0,1.0
2011-03-15,18.5,18.92,18.48,18.7,18.7,936900,0.0,1.0
2011-03-14,18.55,18.98,18.55,18.84,18.84,354800,0.0,1.0
2011-03-11,18.64,18.85,18.43,18.74,18.74,737100,0.0,1.0
2011-03-10,18.77,18.93,18.47,18.54,18.54,797200,0.0,1.0
2011-03-09,18.77,19.05,18.77,19.01,19.01,509700,0.0,1.0
2011-03-08,18.98,19.25,18.74,18.9,18.9,903000,0.0,1.0
2011-03-07,19.51,19.7,18.76,19.03,19.03,731000,0.0,1.0
2011-03-04,19.6,19.78,19.26,19.52,19.52,758200,0.0,1.0
2011-03-03,19.49,19.65,19.21,19.63,19.63,1051800,0.0,1.0
2011-03-02,18.56,19.37,18.56,19.22,19.22,1122000,0.0,1.0
2011-03-01,18.56,18.72,18.35,18.5,18.5,1006400,0.0,1.0
2011-02-28,18.43,18.6,18.32,18.52,18.52,553100,0.0,1.0
2011-02-25,18.61,18.61,18.35,18.47,18.47,515600,0.0,1.0
2011-02-24,17.79,18.7,17.79,18.57,18.57,2641100,0.0,1.0
2011-02-23,18.4,18.72,17.72,18.0,18.0,2406600,0.0,1.0
2011-02-22,18.89,18.93,18.54,18.71,18.71,846300,0.0,1.0
2011-02-18,19.1,19.25,18.92,19.07,19.07,465500,0.0,1.0
2011-02-17,19.3,19.42,18.94,19.1,19.1,700700,0.0,1.0
2011-02-16,19.47,19.53,19.32,19.41,19.41,716500,0.0,1.0
2011-02-15,19.45,19.53,19.31,19.39,19.39,691300,0.0,1.0
2011-02-14,18.98,19.45,18.95,19.24,19.24,715100,0.0,1.0
2011-02-11,18.72,19.26,18.72,19.01,19.01,821700,0.0,1.0
2011-02-10,18.98,19.19,18.86,19.08,19.08,1010200,0.0,1.0
2011-02-09,19.49,19.49,18.87,18.955,18.955,1570700,0.0,1.0
2011-02-08,19.52,19.665,19.39,19.48,19.48,1316000,0.0,1.0
2011-02-07,19.69,19.82,19.45,19.48,19.48,1843500,0.0,1.0
2011-02-04,19.99,20.02,19.645,19.7025,19.7025,1526900,0.0,1.0
2011-02-03,19.77,20.01,19.71,19.93,19.93,1113300,0.0,1.0
2011-02-02,19.72,20.02,19.67,19.815,19.815,816100,0.0,1.0
2011-02-01,20.02,20.29,19.79,19.84,19.84,1118800,0.0,1.0
2011-01-31,19.35,20.15,19.26,19.96,19.96,2234500,0.0,1.0
2011-01-28,20.02,21.29,19.02,19.3,19.3,7079700,0.0,1.0
2011-01-27,21.99,22.42,21.62,22.41,22.41,1581700,0.0,1.0
2011-01-26,21.53,21.99,21.51,21.88,21.88,826900,0.0,1.0
2011-01-25,21.17,21.64,21.07,21.54,21.54,935000,0.0,1.0
2011-01-24,20.87,21.31,20.84,21.2,21.2,1016400,0.0,1.0
2011-01-21,20.95,21.07,20.66,20.83,20.83,1106500,0.0,1.0
2011-01-20,20.46,20.99,20.33,20.83,20.83,1273500,0.0,1.0
2011-01-19,20.74,20.95,20.48,20.5,20.5,1097300,0.0,1.0
2011-01-18,21.26,21.4,20.55,20.74,20.74,2622800,0.0,1.0
2011-01-14,21.59,21.7,21.28,21.47,21.47,1032700,0.0,1.0
2011-01-13,21.97,22.1,21.56,21.59,21.59,1085500,0.0,1.0
2011-01-12,22.0,22.5,21.51,22.01,22.01,2382300,0.0,1.0
2011-01-11,20.82,21.43,20.61,21.39,21.39,1120700,0.0,1.0
2011-01-10,20.13,20.89,20.01,20.81,20.81,1037600,0.0,1.0
2011-01-07,21.27,21.33,20.29,20.3,20.3,1454300,0.0,1.0
2011-01-06,21.66,21.83,21.21,21.3,21.3,871300,0.0,1.0
2011-01-05,21.64,21.89,21.1,21.62,21.62,736900,0.0,1.0
2011-01-04,22.12,22.19,20.8,21.73,21.73,1867200,0.0,1.0
2011-01-03,23.03,23.15,22.17,22.23,22.23,876600,0.0,1.0
2010-12-31,23.0,23.15,22.74,22.84,22.84,251300,0.0,1.0
2010-12-30,22.63,22.98,22.4,22.93,22.93,335200,0.0,1.0
2010-12-29,22.72,22.95,22.57,22.69,22.69,255800,0.0,1.0
2010-12-28,23.15,23.15,22.67,22.76,22.76,232800,0.0,1.0
2010-12-27,23.08,23.185,22.9501,23.05,23.05,205300,0.0,1.0
2010-12-23,23.13,23.23,22.76,23.1,23.1,276100,0.0,1.0
2010-12-22,23.02,23.25,22.84,23.13,23.13,405400,0.0,1.0
2010-12-21,22.9,23.2,22.83,23.1,23.1,406600,0.0,1.0
2010-12-20,23.78,23.82,22.84,22.86,22.86,580900,0.0,1.0
2010-12-17,23.11,24.15,22.9,23.71,23.71,2216900,0.0,1.0
2010-12-16,22.9,23.25,22.67,22.97,22.97,416600,0.0,1.0
2010-12-15,22.71,23.12,22.51,22.92,22.92,849900,0.0,1.0
2010-12-14,22.92,23.37,22.69,22.78,22.78,993100,0.0,1.0
2010-12-13,22.85,23.26,22.735,22.99,22.99,1210400,0.0,1.0
2010-12-10,21.92,22.93,21.92,22.82,22.82,879500,0.0,1.0
2010-12-09,22.2,22.29,21.76,21.9575,21.9575,647500,0.0,1.0
2010-12-08,21.37,22.25,21.37,22.04,22.04,944100,0.0,1.0
2010-12-07,21.75,21.88,21.29,21.39,21.39,985400,0.0,1.0
2010-12-06,21.68,21.77,21.35,21.63,21.63,450300,0.0,1.0
2010-12-03,21.56,21.93,21.29,21.66,21.66,847700,0.0,1.0
2010-12-02,21.37,21.73,21.06,21.59,21.59,841000,0.0,1.0
2010-12-01,21.71,21.9201,21.341,21.41,21.41,890000,0.0,1.0
2010-11-30,21.53,21.89,21.3,21.53,21.53,1209400,0.0,1.0
2010-11-29,21.7,21.92,21.37,21.73,21.73,567600,0.0,1.0
2010-11-26,21.93,22.04,21.69,21.87,21.87,298400,0.0,1.0
2010-11-24,22.0,22.41,21.93,22.04,22.04,800500,0.0,1.0
2010-11-23,21.12,22.0,21.1,21.96,21.96,1494900,0.0,1.0
2010-11-22,21.25,21.6,20.8,21.24,21.24,304820,0.0,1.0
2010-11-19,21.05,21.45,20.97,21.38,21.38,239377,0.0,1.0
2010-11-18,21.26,21.28,20.76,21.1,21.1,804500,0.0,1.0
2010-11-17,20.32,21.145,20.32,21.0,21.0,886600,0.0,1.0
2010-11-16,20.8,21.03,20.31,20.34,20.34,709300,0.0,1.0
2010-11-15,20.72,21.09,20.67,20.9,20.9,547800,0.0,1.0
2010-11-12,20.83,21.03,20.66,20.69,20.69,592500,0.0,1.0
2010-11-11,20.89,21.17,20.78,20.98,20.98,664800,0.0,1.0
2010-11-10,20.99,21.03,20.69,21.03,21.03,763100,0.0,1.0
2010-11-09,20.77,20.9402,20.585,20.91,20.91,962000,0.0,1.0
2010-11-08,20.67,20.91,20.53,20.72,20.72,605400,0.0,1.0
2010-11-05,20.76,20.83,20.37,20.71,20.71,854000,0.0,1.0
2010-11-04,20.95,21.15,20.61,20.78,20.78,1313100,0.0,1.0
2010-11-03,19.87,21.26,19.86,20.65,20.65,2991800,0.0,1.0
2010-11-02,19.79,20.0,19.35,19.7,19.7,1294900,0.0,1.0
2010-11-01,18.89,20.07,18.36,19.77,19.77,1660400,0.0,1.0
2010-10-29,20.15,20.23,19.84,19.86,19.86,1054500,0.0,1.0
2010-10-28,20.52,20.75,20.14,20.16,20.16,856500,0.0,1.0
2010-10-27,19.7,20.21,19.46,20.19,20.19,795900,0.0,1.0
2010-10-26,19.97,20.58,19.85,19.86,19.86,943100,0.0,1.0
2010-10-25,19.78,20.18,19.67,19.94,19.94,710300,0.0,1.0
2010-10-22,20.01,20.52,19.59,19.67,19.67,631600,0.0,1.0
2010-10-21,19.84,20.04,19.25,19.79,19.79,858500,0.0,1.0
2010-10-20,19.07,19.975,19.07,19.81,19.81,1168000,0.0,1.0
2010-10-19,19.04,19.46,18.91,19.07,19.07,1112800,0.0,1.0
2010-10-18,19.34,19.64,19.29,19.335,19.335,1099500,0.0,1.0
2010-10-15,19.83,19.9697,19.34,19.34,19.34,1545900,0.0,1.0
2010-10-14,20.08,20.23,19.53,19.8,19.8,2584400,0.0,1.0
2010-10-13,19.18,20.38,19.02,19.94,19.94,3835700,0.0,1.0
2010-10-12,16.83,18.66,16.83,18.66,18.66,3604200,0.0,1.0
2010-10-11,17.01,17.07,16.78,16.92,16.92,435800,0.0,1.0
2010-10-08,16.45,16.99,16.44,16.95,16.95,667900,0.0,1.0
2010-10-07,16.53,16.76,16.43,16.48,16.48,713600,0.0,1.0
2010-10-06,16.82,16.96,16.46,16.53,16.53,642400,0.0,1.0
2010-10-05,16.64,17.0,16.52,17.0,17.0,891400,0.0,1.0
2010-10-04,16.53,16.74,16.2475,16.54,16.54,1106300,0.0,1.0
2010-10-01,16.41,16.52,16.0701,16.49,16.49,872100,0.0,1.0
2010-09-30,16.0,16.46,15.97,16.41,16.41,941800,0.0,1.0
2010-09-29,15.93,16.09,15.8,15.92,15.92,638400,0.0,1.0
2010-09-28,16.28,16.32,15.83,16.04,16.04,2062200,0.0,1.0
2010-09-27,16.35,16.62,16.25,16.34,16.34,627100,0.0,1.0
2010-09-24,16.19,16.55,16.11,16.4,16.4,699500,0.0,1.0
2010-09-23,16.22,16.52,16.1,16.11,16.11,911600,0.0,1.0
2010-09-22,16.13,16.47,16.07,16.4,16.4,672800,0.0,1.0
2010-09-21,16.58,16.58,16.18,16.22,16.22,644000,0.0,1.0
2010-09-20,16.41,16.81,16.35,16.68,16.68,783600,0.0,1.0
2010-09-17,16.13,16.47,16.02,16.45,16.45,1337000,0.0,1.0
2010-09-16,16.43,16.51,16.05,16.18,16.18,608700,0.0,1.0
2010-09-15,16.42,16.725,16.28,16.53,16.53,714000,0.0,1.0
2010-09-14,16.35,16.54,16.12,16.42,16.42,764900,0.0,1.0
2010-09-13,16.25,16.42,16.16,16.42,16.42,679300,0.0,1.0
2010-09-10,16.13,16.17,15.87,16.12,16.12,753800,0.0,1.0
2010-09-09,16.09,16.19,15.94,16.09,16.09,859200,0.0,1.0
2010-09-08,15.75,15.98,15.68,15.88,15.88,630800,0.0,1.0
2010-09-07,15.97,16.08,15.68,15.72,15.72,589300,0.0,1.0
2010-09-03,16.18,16.36,15.91,16.11,16.11,854400,0.0,1.0
2010-09-02,15.96,16.16,15.831,16.1,16.1,947200,0.0,1.0
2010-09-01,15.75,16.23,15.74,16.0,16.0,950200,0.0,1.0
2010-08-31,15.63,16.04,15.46,15.63,15.63,1209800,0.0,1.0
2010-08-30,15.77,16.16,15.565,15.62,15.62,1086200,0.0,1.0
2010-08-27,15.15,15.78,15.05,15.75,15.75,1209900,0.0,1.0
2010-08-26,15.64,15.65,15.07,15.1,15.1,964800,0.0,1.0
2010-08-25,15.43,15.67,15.27,15.64,15.64,1035500,0.0,1.0
2010-08-24,15.74,15.85,15.5,15.57,15.57,1145500,0.0,1.0
2010-08-23,15.93,16.1,15.91,15.95,15.95,1076800,0.0,1.0
2010-08-20,16.08,16.11,15.84,15.97,15.97,700400,0.0,1.0
2010-08-19,16.38,16.6,16.0,16.17,16.17,940600,0.0,1.0
2010-08-18,16.43,16.79,16.0119,16.54,16.54,1504500,0.0,1.0
2010-08-17,16.27,16.75,16.24,16.49,16.49,1368800,0.0,1.0
2010-08-16,15.94,16.5,15.86,16.27,16.27,1957700,0.0,1.0
2010-08-13,15.7,16.12,15.49,16.03,16.03,1572700,0.0,1.0
2010-08-12,14.84,15.86,14.71,15.8,15.8,2008300,0.0,1.0
2010-08-11,15.0,15.22,14.69,14.99,14.99,4762900,0.0,1.0
2010-08-10,15.22,15.6,14.97,15.5875,15.5875,1693600,0.0,1.0
2010-08-09,15.52,15.52,15.02,15.32,15.32,1243800,0.0,1.0
2010-08-06,15.02,15.46,14.85,15.39,15.39,975800,0.0,1.0
2010-08-05,15.34,15.43,15.15,15.16,15.16,589500,0.0,1.0
2010-08-04,14.97,15.38,14.95,15.37,15.37,807100,0.0,1.0
2010-08-03,14.76,14.96,14.475,14.88,14.88,709400,0.0,1.0
2010-08-02,14.43,14.89,14.43,14.78,14.78,948600,0.0,1.0
2010-07-30,14.31,14.79,14.11,14.51,14.51,1082600,0.0,1.0
2010-07-29,14.6666,14.82,14.33,14.5,14.5,804600,0.0,1.0
2010-07-28,15.05,15.14,14.63,14.63,14.63,691300,0.0,1.0
2010-07-27,15.06,15.19,14.78,15.04,15.04,1183700,0.0,1.0
2010-07-26,14.96,15.52,14.82,15.09,15.09,881600,0.0,1.0
2010-07-23,14.53,15.03,14.31,14.94,14.94,1085300,0.0,1.0
2010-07-22,14.73,14.91,14.41,14.49,14.49,1608600,0.0,1.0
2010-07-21,15.15,15.2,14.68,14.73,14.73,1179500,0.0,1.0
2010-07-20,15.25,15.25,14.97,15.13,15.13,1211500,0.0,1.0
2010-07-19,15.44,15.5,15.29,15.39,15.39,522600,0.0,1.0
2010-07-16,15.64,15.95,15.31,15.48,15.48,914600,0.0,1.0
2010-07-15,15.68,15.79,15.51,15.72,15.72,914200,0.0,1.0
2010-07-14,15.47,15.81,15.43,15.66,15.66,1093900,0.0,1.0
2010-07-13,15.06,15.66,15.02,15.61,15.61,1069600,0.0,1.0
2010-07-12,15.08,15.27,14.8,14.94,14.94,1217800,0.0,1.0
2010-07-09,15.27,15.27,14.26,15.06,15.06,2653400,0.0,1.0
2010-07-08,15.05,15.75,15.05,15.7,15.7,1520500,0.0,1.0
2010-07-07,14.79,15.05,14.28,15.01,15.01,1178400,0.0,1.0
2010-07-06,15.13,15.48,14.58,14.75,14.75,711500,0.0,1.0
2010-07-02,14.64,15.3,14.52,14.98,14.98,1015500,0.0,1.0
2010-07-01,14.98,15.01,14.28,14.67,14.67,1735400,0.0,1.0
2010-06-30,15.37,15.45,14.91,14.95,14.95,2736000,0.0,1.0
2010-06-29,16.09,16.24,15.39,15.41,15.41,1477600,0.0,1.0
2010-06-28,15.77,17.25,15.7,16.26,16.26,2339500,0.0,1.0
2010-06-25,15.7,16.01,15.56,15.77,15.77,1134000,0.0,1.0
2010-06-24,16.02,16.03,15.62,15.7,15.7,1074300,0.0,1.0
2010-06-23,16.0,16.33,15.89,16.08,16.08,1115100,0.0,1.0
2010-06-22,16.22,16.39,15.87,15.98,15.98,1106000,0.0,1.0
2010-06-21,16.65,16.74,16.15,16.23,16.23,986000,0.0,1.0
2010-06-18,16.81,16.9,16.48,16.55,16.55,1484000,0.0,1.0
2010-06-17,16.74,17.09,16.54,16.89,16.89,2762800,0.0,1.0
2010-06-16,17.87,17.93,16.38,16.415,16.415,3328700,0.0,1.0
2010-06-15,18.06,18.2,17.95,18.15,18.15,986000,0.0,1.0
2010-06-14,17.74,18.25,17.68,18.04,18.04,2273400,0.0,1.0
2010-06-11,17.97,18.04,17.57,17.59,17.59,2058000,0.0,1.0
2010-06-10,17.99,18.147,17.85,18.05,18.05,840600,0.0,1.0
2010-06-09,18.18,18.22,17.575,17.69,17.69,1436800,0.0,1.0
2010-06-08,18.0,18.0,17.55,17.71,17.71,1461600,0.0,1.0
2010-06-07,18.08,18.22,17.86,17.9,17.9,1237800,0.0,1.0
2010-06-04,17.96,18.37,17.84,17.92,17.92,1172800,0.0,1.0
2010-06-03,18.35,18.44,18.07,18.31,18.31,781900,0.0,1.0
2010-06-02,18.24,18.46,17.99,18.46,18.46,1425200,0.0,1.0
2010-06-01,18.04,18.21,17.82,17.84,17.84,1106900,0.0,1.0
2010-05-28,18.4,18.5,18.025,18.25,18.25,1097500,0.0,1.0
2010-05-27,18.7,18.94,18.27,18.38,18.38,1532200,0.0,1.0
2010-05-26,18.31,18.96,18.26,18.5,18.5,5988100,0.0,1.0
2010-05-25,18.06,18.5,17.995,18.3,18.3,1922700,0.0,1.0
2010-05-24,18.46,18.84,18.46,18.48,18.48,1550700,0.0,1.0
2010-05-21,18.1,18.59,17.97,18.51,18.51,2037600,0.0,1.0
2010-05-20,18.29,18.69,18.14,18.26,18.26,2692500,0.0,1.0
2010-05-19,18.6,18.75,18.3605,18.6,18.6,866300,0.0,1.0
2010-05-18,18.89,19.005,18.549,18.61,18.61,1383700,0.0,1.0
2010-05-17,18.65,18.87,18.515,18.8,18.8,1192100,0.0,1.0
2010-05-14,18.92,18.92,18.26,18.6,18.6,1907000,0.0,1.0
2010-05-13,18.93,19.1,18.71,18.94,18.94,1966200,0.0,1.0
2010-05-12,17.89,18.35,17.89,18.34,18.34,841800,0.0,1.0
2010-05-11,17.87,18.11,17.7,18.0,18.0,1667600,0.0,1.0
2010-05-10,18.17,18.36,17.8303,17.98,17.98,2510400,0.0,1.0
2010-05-07,17.41,17.83,17.05,17.5,17.5,3421400,0.0,1.0
2010-05-06,18.26,18.26,17.13,17.54,17.54,5940500,0.0,1.0
2010-05-05,18.0,18.7,17.28,18.49,18.49,20328300,0.0,1.0
2010-05-04,24.18,24.43,23.61,24.08,24.08,2852200,0.0,1.0
2010-05-03,24.12,24.495,23.924,24.43,24.43,842600,0.0,1.0
2010-04-30,23.93,24.515,23.83,24.0,24.0,1610300,0.0,1.0
2010-04-29,23.68,23.88,23.52,23.85,23.85,872800,0.0,1.0
2010-04-28,23.82,23.92,23.49,23.63,23.63,1060700,0.0,1.0
2010-04-27,23.18,23.95,23.18,23.9,23.9,1832300,0.0,1.0
2010-04-26,23.16,23.5287,23.12,23.31,23.31,1255000,0.0,1.0
2010-04-23,22.4,23.0,22.26,22.98,22.98,1354400,0.0,1.0
2010-04-22,22.29,22.68,21.87,22.48,22.48,1242700,0.0,1.0
2010-04-21,22.89,22.98,22.28,22.33,22.33,1063500,0.0,1.0
2010-04-20,22.82,23.0,22.61,22.8,22.8,615600,0.0,1.0
2010-04-19,22.94,23.28,22.72,22.78,22.78,587400,0.0,1.0
2010-04-16,23.16,23.26,22.85,23.09,23.09,1031800,0.0,1.0
2010-04-15,23.37,23.45,23.11,23.26,23.26,601600,0.0,1.0
2010-04-14,23.1,23.49,23.01,23.48,23.48,1147500,0.0,1.0
2010-04-13,22.87,23.09,22.79,22.9,22.9,865000,0.0,1.0
2010-04-12,23.07,23.36,22.9,22.98,22.98,979600,0.0,1.0
2010-04-09,23.24,23.51,23.08,23.32,23.32,766100,0.0,1.0
2010-04-08,23.02,23.285,22.84,23.28,23.28,1155900,0.0,1.0
2010-04-07,23.49,23.5,23.06,23.12,23.12,963000,0.0,1.0
2010-04-06,24.05,24.18,23.44,23.44,23.44,1402800,0.0,1.0
2010-04-05,24.04,24.39,23.93,24.11,24.11,1152000,0.0,1.0
2010-04-01,23.89,24.4955,23.725,24.01,24.01,847800,0.0,1.0
2010-03-31,23.59,24.245,23.51,24.05,24.05,1195700,0.0,1.0
2010-03-30,23.86,24.0,23.07,23.7,23.7,5178500,0.0,1.0
2010-03-29,25.04,25.17,24.28,24.9,24.9,2114700,0.0,1.0
2010-03-26,24.97,25.23,24.94,25.13,25.13,1088700,0.0,1.0
2010-03-25,25.345,25.47,24.96,24.96,24.96,976700,0.0,1.0
2010-03-24,25.31,25.45,25.05,25.08,25.08,1427700,0.0,1.0
2010-03-23,24.9,25.45,24.871,25.25,25.25,1695800,0.0,1.0
2010-03-22,24.85,25.36,24.85,24.93,24.93,1159500,0.0,1.0
2010-03-19,24.98,25.26,24.97,25.03,25.03,1347800,0.0,1.0
