,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Adj Close,MSCI_Volume,MSCI_Dividend Amount,MSCI_Split Coefficient
2015-04-28,63.12,63.14,62.3,62.93,56.7901662991263,466518,0.0,1.0
2015-04-27,62.84,63.24,62.44,62.96,56.8172393165898,570329,0.0,1.0
2015-04-24,62.26,62.77,61.5,62.74,56.6187038551913,478602,0.0,1.0
2015-04-23,61.56,62.48,61.12,62.25,56.1765112366219,430879,0.0,1.0
2015-04-22,60.87,61.63,60.06,61.6,55.5899291915808,918995,0.0,1.0
2015-04-21,61.22,61.46,60.79,60.87,54.931152433304,746502,0.0,1.0
2015-04-20,61.15,61.47,60.895,60.94,54.9943228073853,460655,0.0,1.0
2015-04-17,61.0,61.095,60.61,60.89,54.9492011116129,858294,0.0,1.0
2015-04-16,60.85,61.41,60.54,61.2,55.2289556254017,285901,0.0,1.0
2015-04-15,61.1,61.1,60.68,61.0,55.0484688423122,1267357,0.0,1.0
2015-04-14,60.46,61.13,60.02,61.07,55.1116392163935,1538112,0.0,1.0
2015-04-13,60.51,60.96,60.29,60.32,54.4348137798077,552619,0.0,1.0
2015-04-10,60.77,61.0,60.3,60.6,54.6874952761331,651151,0.0,1.0
2015-04-09,61.72,61.99,60.68,60.75,54.8228603634503,772799,0.0,1.0
2015-04-08,61.3,62.01,61.19,61.83,55.7974889921338,696165,0.0,1.0
2015-04-07,62.09,62.12,61.17,61.28,55.3011503386376,544148,0.0,1.0
2015-04-06,61.21,62.35,61.11,62.12,56.0591948276137,775127,0.0,1.0
2015-04-02,61.11,61.56,60.91,61.51,55.5087101391905,512967,0.0,1.0
2015-04-01,61.18,61.51,60.43,61.04,55.0845661989301,748745,0.0,1.0
2015-03-31,60.89,61.41,60.57,61.31,55.328223356101,633021,0.0,1.0
2015-03-30,60.0,61.29,59.82,60.92,54.9762741290764,502299,0.0,1.0
2015-03-27,59.18,59.69,58.89,59.58,53.7670126823764,712245,0.0,1.0
2015-03-26,59.17,60.01,59.09,59.82,53.9835968220839,603105,0.0,1.0
2015-03-25,59.96,60.19,59.24,59.32,53.53237986436,1031699,0.0,1.0
2015-03-24,60.16,60.16,59.64,59.78,53.9474994654659,524670,0.0,1.0
2015-03-23,59.69,60.18,59.18,60.18,54.308473031645,526095,0.0,1.0
2015-03-20,58.8,59.87,58.51,59.69,53.8662804130756,1147007,0.0,1.0
2015-03-19,58.68,58.79,58.28,58.62,52.9006761235466,589439,0.0,1.0
2015-03-18,58.32,58.86,58.22,58.7,52.9728708367824,564409,0.0,1.0
2015-03-17,57.81,58.575,57.81,58.41,52.7111650013025,490593,0.0,1.0
2015-03-16,57.0,57.92,56.99,57.9,52.2509237044242,280949,0.0,1.0
2015-03-13,57.16,57.25,56.28,56.74,51.2041003625048,254704,0.0,1.0
2015-03-12,56.09,57.24,56.006,57.18,51.6011712853018,366105,0.0,1.0
2015-03-11,54.9,56.04,54.84,55.83,50.3828854994474,551646,0.0,1.0
2015-03-10,55.11,55.1499,54.63,54.72,49.3811838533004,643891,0.0,1.0
2015-03-09,55.45,55.89,55.22,55.66,50.2294717338212,593540,0.0,1.0
2015-03-06,55.26,56.02,55.21,55.45,50.0399606115772,725187,0.0,1.0
2015-03-05,56.65,56.95,55.18,55.4,49.9948389158048,1095763,0.0,1.0
2015-03-04,57.22,57.34,56.6501,56.78,51.2401977191227,507369,0.0,1.0
2015-03-03,57.53,57.55,57.215,57.32,51.7275120334645,346772,0.0,1.0
2015-03-02,56.24,57.66,56.13,57.57,51.9531205123264,504705,0.0,1.0
2015-02-27,56.77,57.15,56.08,56.11,50.6355669957727,747755,0.0,1.0
2015-02-26,57.29,57.29,56.7,56.79,51.2492220582772,592046,0.0,1.0
2015-02-25,57.72,57.73,57.15,57.23,51.6462929810742,408889,0.0,1.0
2015-02-24,57.72,57.91,57.41,57.65,52.0253152255623,328204,0.0,1.0
2015-02-23,58.08,58.12,57.51,57.61,51.9892178689443,424898,0.0,1.0
2015-02-20,57.72,58.09,57.3,58.03,52.3682401134324,396680,0.0,1.0
2015-02-19,57.32,57.89,57.31,57.8,52.1606803128794,449854,0.0,1.0
2015-02-18,57.0,57.32,56.57,57.32,51.7275120334645,831337,0.18,1.0
2015-02-17,57.02,57.47,57.02,57.35,51.592570697725,603144,0.0,1.0
2015-02-13,57.07,57.43,56.995,57.2,51.4576293619856,945018,0.0,1.0
2015-02-12,56.71,57.535,56.55,57.2,51.4576293619856,623033,0.0,1.0
2015-02-11,56.96,57.16,56.49,56.58,50.8998718409291,643860,0.0,1.0
2015-02-10,57.1,57.17,56.54,56.98,51.259715402901,786404,0.0,1.0
2015-02-09,55.97,56.95,55.89,56.91,51.1967427795559,835367,0.0,1.0
2015-02-06,55.72,56.76,55.58,56.03,50.4050869432177,1078817,0.0,1.0
2015-02-05,54.99,55.99,54.79,55.5,49.9282942236049,394346,0.0,1.0
2015-02-04,54.72,55.5,54.72,55.13,49.5954389287808,518842,0.0,1.0
2015-02-03,54.5,54.98,54.41,54.83,49.3255562573019,437533,0.0,1.0
2015-02-02,54.03,54.44,53.22,54.36,48.9027400719849,682501,0.0,1.0
2015-01-30,53.75,54.5,53.63,53.82,48.4169512633228,841624,0.0,1.0
2015-01-29,54.04,54.53,53.62,54.5,49.028685318675,355814,0.0,1.0
2015-01-28,54.5,54.5,53.83,53.89,48.4799238866679,499208,0.0,1.0
2015-01-27,54.05,54.61,53.82,54.28,48.8307713595905,416581,0.0,1.0
2015-01-26,54.0,54.89,53.54,54.55,49.0736657639215,602609,0.0,1.0
2015-01-23,54.34,54.69,54.105,54.22,48.7767948252947,247787,0.0,1.0
2015-01-22,53.91,54.39,53.21,54.37,48.9117361610342,615636,0.0,1.0
2015-01-21,53.42,53.92,52.87,53.57,48.1920490370903,651885,0.0,1.0
2015-01-20,54.05,54.47,53.04,53.7,48.3089981947312,815426,0.0,1.0
2015-01-16,52.82,54.1,52.54,54.06,48.6328574005059,395723,0.0,1.0
2015-01-15,53.73,53.73,52.67,52.9,47.5893110707873,629538,0.0,1.0
2015-01-14,53.63,53.93,53.01,53.7,48.3089981947312,856216,0.0,1.0
2015-01-13,52.7,54.89,52.42,54.05,48.6238613114566,1688188,0.0,1.0
2015-01-12,52.01,52.49,51.76,51.94,46.7256865220547,500803,0.0,1.0
2015-01-09,51.34,52.09,51.27,51.97,46.7526747892026,904013,0.0,1.0
2015-01-08,50.06,51.27,49.68,51.22,46.0779681105052,1287616,0.0,1.0
2015-01-07,48.88,49.79,48.444,49.72,44.7285547531105,1257783,0.0,1.0
2015-01-06,47.6,49.55,47.535,48.61,43.7299888686384,1961008,0.0,1.0
2015-01-05,47.43,47.59,46.8,47.24,42.4975246688846,814094,0.0,1.0
2015-01-02,47.69,47.94,46.93,47.69,42.902348676103,477816,0.0,1.0
2014-12-31,48.22,48.22,47.41,47.44,42.6774464498705,564937,0.0,1.0
2014-12-30,47.94,48.39,47.83,48.16,43.32516486142,255312,0.0,1.0
2014-12-29,48.23,48.69,48.02,48.1,43.2711883271242,363581,0.0,1.0
2014-12-26,48.65,48.95,48.32,48.35,43.4960905533567,241323,0.0,1.0
2014-12-24,48.24,48.61,47.94,48.42,43.5590631767018,182021,0.0,1.0
2014-12-23,48.15,48.65,48.025,48.16,43.32516486142,504495,0.0,1.0
2014-12-22,47.85,48.45,47.58,48.14,43.3071726833214,754500,0.0,1.0
2014-12-19,47.49,48.03,47.45,47.89,43.082270457089,2252608,0.0,1.0
2014-12-18,47.56,47.65,47.19,47.57,42.7943956075114,418657,0.0,1.0
2014-12-17,46.33,46.98,45.82,46.93,42.2186459083563,623518,0.0,1.0
2014-12-16,45.89,46.45,45.66,46.08,41.453978339166,701146,0.0,1.0
2014-12-15,46.35,46.52,45.815,46.11,41.4809666063139,814465,0.0,1.0
2014-12-12,46.68,47.01,46.15,46.15,41.5169509625111,560612,0.0,1.0
2014-12-11,47.21,47.84,46.94,47.17,42.4345520455395,615708,0.0,1.0
2014-12-10,47.57,47.83,46.82,46.91,42.2006537302577,643058,0.0,1.0
2014-12-09,47.58,48.11,47.22,47.95,43.1362469913847,527860,0.0,1.0
2014-12-08,47.59,48.26,47.59,48.08,43.2531961490256,945635,0.0,1.0
2014-12-05,48.04,48.04,47.43,47.7,42.9113447651523,476033,0.0,1.0
2014-12-04,47.82,48.12,47.41,47.92,43.1092587242368,736407,0.0,1.0
2014-12-03,47.88,48.06,47.75,47.94,43.1272509023354,418902,0.0,1.0
2014-12-02,47.74,48.1,47.56,47.91,43.1002626351875,658046,0.0,1.0
2014-12-01,48.34,48.44,47.67,47.67,42.8843564980044,535454,0.0,1.0
2014-11-28,48.64,48.86,48.26,48.36,43.505086642406,249380,0.0,1.0
2014-11-26,48.49,48.8,48.405,48.54,43.6670162452933,473703,0.0,1.0
2014-11-25,48.78,49.08,48.455,48.5,43.6310318890961,267107,0.0,1.0
2014-11-24,48.61,48.95,48.4,48.92,44.0088676291667,401388,0.0,1.0
2014-11-21,48.44,48.535,48.15,48.5,43.6310318890961,885563,0.0,1.0
2014-11-20,48.21,48.37,47.8,48.01,43.1902235256805,667992,0.0,1.0
2014-11-19,46.92,48.55,46.71,48.4,43.5410709986032,1200277,0.0,1.0
2014-11-18,47.27,47.39,46.9,47.01,42.2906146207507,1192081,0.0,1.0
2014-11-17,47.83,47.97,47.12,47.21,42.4705364017367,850766,0.0,1.0
2014-11-14,47.81,48.49,47.74,47.9,43.0912665461383,619553,0.0,1.0
2014-11-13,48.21,48.31,47.59,47.74,42.9473291213495,423237,0.0,1.0
2014-11-12,47.98,48.46,47.97,48.03,43.2082157037791,578873,0.0,1.0
2014-11-11,48.03,48.36,47.82,48.21,43.3701453066665,301123,0.0,1.0
2014-11-10,47.47,48.2,47.31,48.08,43.2531961490256,693619,0.0,1.0
2014-11-07,47.66,47.85,47.24,47.46,42.6954386279691,486301,0.0,1.0
2014-11-06,47.05,47.61,46.99,47.54,42.7674073403635,527984,0.0,1.0
2014-11-05,47.26,47.31,46.74,47.13,42.3985676893423,578001,0.0,1.0
2014-11-04,46.43,47.01,46.25,46.89,42.1826615521591,1029034,0.0,1.0
2014-11-03,46.67,46.91,46.37,46.5,41.8318140792365,914267,0.0,1.0
2014-10-31,46.78,47.02,45.8,46.66,41.9757515040253,1088295,0.0,1.0
2014-10-30,46.87,46.92,45.74,46.63,41.9487632368774,930955,0.0,1.0
2014-10-29,47.09,47.26,46.26,46.88,42.1736654631098,1112525,0.0,1.0
2014-10-28,46.71,47.1,46.39,46.77,42.0747084835676,950367,0.0,1.0
2014-10-27,45.87,46.53,45.8,46.45,41.78683363399,558839,0.0,1.0
2014-10-24,45.67,46.08,45.575,46.0,41.3820096267716,520615,0.0,1.0
2014-10-23,45.76,45.935,45.39,45.63,41.0491543319476,566111,0.0,1.0
2014-10-22,44.83,45.43,44.62,45.08,40.5543694342362,692019,0.0,1.0
2014-10-21,43.8,44.82,43.8,44.79,40.2934828518065,1101517,0.0,1.0
2014-10-20,43.15,43.66,43.01,43.66,39.2769247892358,395547,0.0,1.0
2014-10-17,42.71,43.46,42.57,43.41,39.0520225630034,600541,0.0,1.0
2014-10-16,41.4,42.39,41.25,42.25,38.0084762332848,711866,0.0,1.0
2014-10-15,41.76,42.53,41.16,42.2,37.9634957880383,517181,0.0,1.0
2014-10-14,42.93,43.05,42.43,42.56,38.287354993813,427172,0.0,1.0
2014-10-13,43.34,43.6225,42.75,42.76,38.467276774799,497678,0.0,1.0
2014-10-10,44.31,44.71,43.51,43.53,39.159975631595,485426,0.18,1.0
2014-10-09,45.45,45.56,44.59,44.6,39.9573304316892,838013,0.0,1.0
2014-10-08,45.71,46.0,45.24,45.65,40.8980299149464,1790000,0.0,1.0
2014-10-07,46.82,46.98,45.62,45.64,40.8890708722488,739442,0.0,1.0
2014-10-06,47.64,47.78,46.98,46.99,42.0985416364367,518881,0.0,1.0
2014-10-03,47.92,47.99,47.44,47.52,42.5733708994141,438012,0.0,1.0
2014-10-02,46.58,47.73,46.58,47.6,42.6450432409956,888940,0.0,1.0
2014-10-01,47.0,47.26,46.32,46.56,41.7133028004361,818022,0.0,1.0
2014-09-30,47.24,47.32,46.91,47.02,42.1254187645297,609982,0.0,1.0
2014-09-29,46.54,47.0,46.51,46.99,42.0985416364367,460221,0.0,1.0
2014-09-26,46.94,47.05,46.71,46.97,42.0806235510413,488127,0.0,1.0
2014-09-25,47.09,47.2599,46.72,46.77,41.9014426970875,598617,0.0,1.0
2014-09-24,47.0,47.55,46.86,47.33,42.4031490881581,629121,0.0,1.0
2014-09-23,47.55,47.55,46.96,46.99,42.0985416364367,418645,0.0,1.0
2014-09-22,48.36,48.57,47.58,47.63,42.6719203690887,544235,0.0,1.0
2014-09-19,48.87,49.1699,48.11,48.39,43.352807614113,1210700,0.0,1.0
2014-09-18,46.915,51.98,46.915,48.98,43.8813911332766,2907600,0.0,1.0
2014-09-17,46.54,46.57,46.1,46.29,41.4714086475985,186900,0.0,1.0
2014-09-16,46.37,46.9,46.23,46.54,41.6953847150407,356800,0.0,1.0
2014-09-15,46.81,46.85,46.32,46.4,41.5699581172731,239300,0.0,1.0
2014-09-12,46.84,46.86,46.37,46.7,41.8387293982037,209100,0.0,1.0
2014-09-11,46.42,46.8,46.41,46.79,41.9193607824829,199700,0.0,1.0
2014-09-10,46.16,46.76,46.14,46.65,41.7939341847153,304900,0.0,1.0
2014-09-09,46.19,46.3,45.8,46.2,41.3907772633193,353800,0.0,1.0
2014-09-08,46.2,46.6,45.94,46.29,41.4714086475985,225200,0.0,1.0
2014-09-05,46.41,46.55,46.1,46.35,41.5251629037846,172200,0.0,1.0
2014-09-04,46.4,46.79,46.21,46.43,41.5968352453661,476000,0.0,1.0
2014-09-03,46.77,46.945,46.26,46.43,41.5968352453661,247100,0.0,1.0
2014-09-02,46.32,46.9,46.16,46.58,41.7312208858314,596700,0.0,1.0
2014-08-29,45.94,46.25,45.73,46.14,41.3370230071332,286600,0.0,1.0
2014-08-28,46.03,46.09,45.68,45.87,41.0951288542956,244500,0.0,1.0
2014-08-27,46.83,46.83,46.03,46.14,41.3370230071332,233100,0.0,1.0
2014-08-26,46.32,47.03,46.14,46.74,41.8745655689945,304100,0.0,1.0
2014-08-25,46.5,46.63,46.17,46.28,41.4624496049008,166200,0.0,1.0
2014-08-22,46.17,46.5,46.07,46.21,41.399736306017,346200,0.0,1.0
2014-08-21,45.96,46.25,45.77,46.18,41.3728591779239,228400,0.0,1.0
2014-08-20,45.54,45.97,45.375,45.86,41.0861698115979,340400,0.0,1.0
2014-08-19,45.7,45.88,45.41,45.63,40.8801118295511,375200,0.0,1.0
2014-08-18,45.65,45.85,45.5,45.68,40.9249070430395,332300,0.0,1.0
2014-08-15,45.39,45.65,44.62,45.17,40.4679958654574,367200,0.0,1.0
2014-08-14,45.05,45.3,44.85,45.12,40.423200651969,232100,0.0,1.0
2014-08-13,44.76,45.03,44.59,44.92,40.2440197980152,193900,0.0,1.0
2014-08-12,44.21,44.84,44.21,44.6,39.9573304316892,328700,0.0,1.0
2014-08-11,44.23,44.61,44.05,44.57,39.9304533035961,496000,0.0,1.0
2014-08-08,43.93,44.37,43.81,44.0,39.4197878698279,431800,0.0,1.0
2014-08-07,44.41,44.41,43.76,43.9,39.330197442851,203700,0.0,1.0
2014-08-06,43.82,44.3,43.76,44.15,39.5541735102932,268100,0.0,1.0
2014-08-05,44.36,44.46,43.96,43.99,39.4108288271302,436300,0.0,1.0
2014-08-04,44.5,44.8,44.1,44.55,39.9125352182008,630200,0.0,1.0
2014-08-01,44.86,45.05,43.86,44.36,39.7423134069447,1119300,0.0,1.0
2014-07-31,47.0,47.17,45.205,45.25,40.5396682070389,803500,0.0,1.0
2014-07-30,46.52,46.94,46.0601,46.56,41.7133028004361,660400,0.0,1.0
2014-07-29,46.79,47.29,46.38,46.4,41.5699581172731,559800,0.0,1.0
2014-07-28,46.8,46.95,46.33,46.73,41.8656065262968,263800,0.0,1.0
2014-07-25,46.86,47.03,46.44,46.8,41.9283198251806,268900,0.0,1.0
2014-07-24,46.79,47.18,46.4,47.11,42.2060501488089,341800,0.0,1.0
2014-07-23,46.94,46.94,46.68,46.82,41.946237910576,365400,0.0,1.0
2014-07-22,46.95,47.3,46.845,46.94,42.0537464229482,284100,0.0,1.0
2014-07-21,46.61,47.03,46.5,46.69,41.829770355506,253600,0.0,1.0
2014-07-18,46.37,46.99,46.29,46.93,42.0447873802505,122816,0.0,1.0
2014-07-17,46.48,46.91,46.13,46.27,41.4534905622031,84278,0.0,1.0
2014-07-16,46.64,46.83,46.08,46.64,41.7849751420176,545100,0.0,1.0
2014-07-15,46.54,46.78,46.07,46.39,41.5609990745754,368200,0.0,1.0
2014-07-14,46.4,46.69,46.28,46.37,41.54308098918,363600,0.0,1.0
2014-07-11,45.94,46.19,45.64,46.09,41.2922277936447,289900,0.0,1.0
2014-07-10,45.68,46.25,45.564,45.93,41.1488831104817,320600,0.0,1.0
2014-07-09,46.41,46.7,46.0,46.32,41.4982857756916,311200,0.0,1.0
2014-07-08,46.91,47.21,46.19,46.47,41.6326714161569,496400,0.0,1.0
2014-07-07,47.17,47.3799,46.935,47.08,42.1791730207159,416000,0.0,1.0
2014-07-03,46.81,47.42,46.76,47.34,42.4121081308558,401100,0.0,1.0
2014-07-02,46.4,46.8,46.3,46.52,41.6774666296453,393200,0.0,1.0
2014-07-01,46.0,46.79,45.74,46.55,41.7043437577384,905000,0.0,1.0
2014-06-30,45.2,45.86,45.16,45.85,41.0772107689002,644200,0.0,1.0
2014-06-27,44.46,45.26,44.46,45.2,40.4948729935505,758000,0.0,1.0
2014-06-26,44.52,44.71,44.16,44.46,39.8319038339216,319600,0.0,1.0
2014-06-25,44.39,44.9,44.37,44.59,39.9483713889915,345900,0.0,1.0
2014-06-24,44.87,45.41,44.41,44.44,39.8139857485262,575600,0.0,1.0
2014-06-23,44.64,44.92,44.34,44.86,40.1902655418291,475100,0.0,1.0
2014-06-20,45.04,45.33,44.56,44.58,39.9394123462938,1192600,0.0,1.0
2014-06-19,45.21,45.62,44.55,44.92,40.2440197980152,455800,0.0,1.0
2014-06-18,45.44,45.72,44.86,45.11,40.4142416092713,642200,0.0,1.0
2014-06-17,44.65,45.66,44.62,45.47,40.7367671463881,501400,0.0,1.0
2014-06-16,44.8,44.94,44.41,44.77,40.1096341575499,181900,0.0,1.0
2014-06-13,44.89,44.98,44.56,44.84,40.1723474564337,185500,0.0,1.0
2014-06-12,44.8,45.0,44.49,44.76,40.1006751148522,318200,0.0,1.0
2014-06-11,44.4,44.97,44.2101,44.9,40.2261017126198,292000,0.0,1.0
2014-06-10,44.61,44.87,44.52,44.7,40.0469208586661,173000,0.0,1.0
2014-06-09,44.4,44.93,44.25,44.82,40.1544293710383,197900,0.0,1.0
2014-06-06,44.0,44.73,43.99,44.41,39.7871086204331,515800,0.0,1.0
2014-06-05,43.57,43.96,43.23,43.9,39.330197442851,288600,0.0,1.0
2014-06-04,43.25,43.48,43.02,43.45,38.9270405214551,399300,0.0,1.0
2014-06-03,43.29,43.36,42.82,43.35,38.8374500944782,488100,0.0,1.0
2014-06-02,43.15,43.44,42.76,43.34,38.8284910517805,335900,0.0,1.0
2014-05-30,43.47,43.47,42.835,43.16,38.6672282832221,436500,0.0,1.0
2014-05-29,43.45,43.49,43.1,43.48,38.9539176495481,250300,0.0,1.0
2014-05-28,43.39,43.63,43.06,43.32,38.8105729663851,519300,0.0,1.0
2014-05-27,43.14,43.76,43.01,43.41,38.8912043506643,407200,0.0,1.0
2014-05-23,42.64,43.07,42.51,42.95,38.4790883865707,421600,0.0,1.0
2014-05-22,42.06,42.68,42.005,42.56,38.1296857213608,384200,0.0,1.0
2014-05-21,41.5,42.07,41.325,42.06,37.6817335864764,897400,0.0,1.0
2014-05-20,42.47,42.48,41.37,41.38,37.0725186830336,926600,0.0,1.0
2014-05-19,42.25,42.75,42.24,42.56,38.1296857213608,230400,0.0,1.0
2014-05-16,42.12,42.42,41.72,42.28,37.8788325258255,322900,0.0,1.0
2014-05-15,42.1,42.3952,41.29,42.13,37.7444468853602,600900,0.0,1.0
2014-05-14,42.57,42.65,42.17,42.17,37.780283056151,339900,0.0,1.0
2014-05-13,43.34,43.6,42.69,42.7,38.2551123191285,517000,0.0,1.0
2014-05-12,41.64,43.65,41.6,43.34,38.8284910517805,1467200,0.0,1.0
2014-05-09,41.35,41.85,41.22,41.54,37.2158633661966,1443700,0.0,1.0
2014-05-08,42.0,42.15,41.38,41.42,37.1083548538244,744400,0.0,1.0
2014-05-07,41.33,42.27,41.09,42.14,37.7534059280579,865600,0.0,1.0
2014-05-06,41.23,41.4,40.94,41.26,36.9650101706613,602400,0.0,1.0
2014-05-05,41.0,41.32,40.5,41.19,36.9022968717775,632400,0.0,1.0
2014-05-02,41.08,41.995,40.89,41.24,36.947092085266,731100,0.0,1.0
2014-05-01,40.5,41.95,40.41,40.99,36.7231160178238,904900,0.0,1.0
2014-04-30,41.29,41.65,40.26,40.54,36.3199590964278,4041100,0.0,1.0
2014-04-29,41.97,42.11,41.64,41.71,37.3681670920573,710000,0.0,1.0
2014-04-28,41.88,42.33,41.44,41.79,37.4398394336388,532000,0.0,1.0
2014-04-25,42.01,42.52,41.54,41.69,37.3502490066619,578000,0.0,1.0
2014-04-24,42.59,42.82,42.22,42.28,37.8788325258255,492600,0.0,1.0
2014-04-23,42.54,42.72,42.18,42.28,37.8788325258255,1008800,0.0,1.0
2014-04-22,42.39,42.97,42.25,42.56,38.1296857213608,507900,0.0,1.0
2014-04-21,42.09,42.51,41.8,42.39,37.9773819955001,467500,0.0,1.0
2014-04-17,42.16,42.51,41.88,42.17,37.780283056151,376500,0.0,1.0
2014-04-16,41.71,42.16,41.37,42.12,37.7354878426625,976200,0.0,1.0
2014-04-15,41.75,41.83,40.4,41.28,36.9829282560567,709900,0.0,1.0
2014-04-14,41.99,42.31,41.285,41.55,37.2248224088943,585800,0.0,1.0
2014-04-11,41.7,42.18,41.43,41.72,37.377126134755,565900,0.0,1.0
2014-04-10,43.04,43.15,41.66,42.07,37.6906926291741,556400,0.0,1.0
2014-04-09,42.77,43.18,42.49,43.1,38.613474027036,520600,0.0,1.0
2014-04-08,42.28,42.85,42.0078,42.64,38.2013580629423,545900,0.0,1.0
2014-04-07,42.93,43.19,42.185,42.28,37.8788325258255,696000,0.0,1.0
2014-04-04,43.98,44.1,42.795,43.07,38.5865968989429,473500,0.0,1.0
2014-04-03,43.86,43.96,43.33,43.76,39.2047708450834,831400,0.0,1.0
2014-04-02,43.95,44.02,43.31,43.8,39.2406070158741,515600,0.0,1.0
2014-04-01,43.03,43.82,42.83,43.81,39.2495660585718,828800,0.0,1.0
2014-03-31,42.42,43.08,42.26,43.02,38.5418016854545,793800,0.0,1.0
2014-03-28,41.9,42.73,41.79,42.11,37.7265287999648,566800,0.0,1.0
2014-03-27,41.72,42.17,41.22,41.87,37.5115117752203,871400,0.0,1.0
2014-03-26,42.89,43.04,41.72,41.77,37.4219213482435,803200,0.0,1.0
2014-03-25,43.17,43.7,42.67,42.72,38.2730304045238,942300,0.0,1.0
2014-03-24,45.24,45.47,44.36,44.44,39.8139857485262,732200,0.0,1.0
2014-03-21,45.58,45.69,44.8821,45.32,40.6023815059227,1764800,0.0,1.0
2014-03-20,45.16,45.78,44.98,45.48,40.7457261890858,482200,0.0,1.0
2014-03-19,45.52,45.8,44.97,45.26,40.5486272497366,477900,0.0,1.0
2014-03-18,45.98,45.98,44.95,45.63,40.8801118295511,757200,0.0,1.0
2014-03-17,45.53,45.97,45.49,45.62,40.8711527868534,340700,0.0,1.0
2014-03-14,45.2,45.59,44.76,45.21,40.5038320362482,430400,0.0,1.0
2014-03-13,46.3,46.4,45.23,45.27,40.5575862924343,436600,0.0,1.0
2014-03-12,45.79,46.28,45.75,46.27,41.4534905622031,481500,0.0,1.0
2014-03-11,45.75,46.27,45.61,45.99,41.2026373666679,626900,0.0,1.0
2014-03-10,45.66,45.87,45.23,45.74,40.9786612992256,416000,0.0,1.0
2014-03-07,45.93,46.02,45.41,45.75,40.9876203419233,535100,0.0,1.0
2014-03-06,45.36,45.8,45.13,45.74,40.9786612992256,438700,0.0,1.0
2014-03-05,45.52,45.52,44.855,45.14,40.4411187373644,461100,0.0,1.0
2014-03-04,44.79,45.65,44.79,45.6,40.853234701458,618300,0.0,1.0
2014-03-03,43.37,44.79,43.13,44.18,39.5810506383863,825200,0.0,1.0
2014-02-28,43.76,44.315,43.45,43.71,39.1599756315949,1032500,0.0,1.0
2014-02-27,43.75,44.09,43.58,43.72,39.1689346742926,489200,0.0,1.0
2014-02-26,43.99,44.39,43.82,43.83,39.2674841439672,469700,0.0,1.0
2014-02-25,44.05,44.23,43.7,43.85,39.2854022293626,359400,0.0,1.0
2014-02-24,44.55,44.83,44.19,44.21,39.6079277664794,549900,0.0,1.0
2014-02-21,45.12,45.12,44.51,44.53,39.8946171328054,433400,0.0,1.0
2014-02-20,43.51,45.01,43.45,44.98,40.2977740542013,861700,0.0,1.0
2014-02-19,43.68,44.29,43.47,43.49,38.9628766922458,750000,0.0,1.0
2014-02-18,42.74,44.025,42.74,43.87,39.303320314758,701700,0.0,1.0
2014-02-14,42.34,42.805,42.21,42.74,38.2909484899192,349800,0.0,1.0
2014-02-13,42.68,42.7525,42.16,42.45,38.0311362516862,529300,0.0,1.0
2014-02-12,41.46,42.447,41.41,42.26,37.8609144404302,634800,0.0,1.0
2014-02-11,41.28,41.82,40.655,41.46,37.1441910246151,504300,0.0,1.0
2014-02-10,40.28,40.84,40.0,40.68,36.4453856941954,794800,0.0,1.0
2014-02-07,40.45,40.7,39.78,40.28,36.0870239862879,1524700,0.0,1.0
2014-02-06,41.85,42.324,40.35,40.74,36.4991399503816,1426000,0.0,1.0
2014-02-05,41.67,41.72,41.2,41.51,37.1889862381036,455700,0.0,1.0
2014-02-04,41.21,41.78,40.665,41.72,37.377126134755,657100,0.0,1.0
2014-02-03,42.7,42.7475,40.93,41.01,36.7410341032191,948500,0.0,1.0
2014-01-31,42.13,43.18,41.77,42.72,38.2730304045238,592200,0.0,1.0
2014-01-30,41.97,42.61,41.655,42.58,38.1476038067562,537000,0.0,1.0
2014-01-29,41.9,42.23,41.45,41.5,37.1800271954059,641300,0.0,1.0
2014-01-28,42.22,42.63,42.12,42.34,37.9325867820117,307100,0.0,1.0
2014-01-27,42.99,43.2,42.06,42.22,37.8250782696394,407000,0.0,1.0
2014-01-24,44.67,44.76,42.95,42.97,38.497006471966,1074000,0.0,1.0
2014-01-23,44.76,44.91,44.56,44.9,40.2261017126198,380700,0.0,1.0
2014-01-22,44.79,45.0,44.48,44.95,40.2708969261083,287600,0.0,1.0
2014-01-21,44.59,44.71,44.21,44.61,39.9662894743869,304900,0.0,1.0
2014-01-17,43.94,44.62,43.94,44.22,39.616886809177,454300,0.0,1.0
2014-01-16,43.21,44.02,43.21,44.0,39.4197878698279,344500,0.0,1.0
2014-01-15,43.8,43.93,43.38,43.43,38.9091224360597,565700,0.0,1.0
2014-01-14,43.19,43.77,42.87,43.66,39.1151804181065,274800,0.0,1.0
2014-01-13,43.74,43.8,43.015,43.12,38.6313921124313,444700,0.0,1.0
2014-01-10,43.61,43.97,43.4,43.78,39.2226889304788,306200,0.0,1.0
2014-01-09,43.54,43.91,43.21,43.62,39.0793442473158,287100,0.0,1.0
2014-01-08,43.61,43.75,43.31,43.47,38.9449586068504,469600,0.0,1.0
2014-01-07,43.53,43.68,43.2,43.54,39.0076719057342,424500,0.0,1.0
2014-01-06,43.31,43.44,43.02,43.1,38.613474027036,482600,0.0,1.0
2014-01-03,43.13,43.49,43.065,43.17,38.6761873259198,313200,0.0,1.0
