,DSW_Open,DSW_High,DSW_Low,DSW_Close,DSW_Adj Close,DSW_Volume,DSW_Dividend Amount,DSW_Split Coefficient
2012-09-14,65.82,66.11,64.97,65.21,23.4889946867138,239700,0.18,1.0
2012-09-13,65.12,66.03,64.6,65.58,23.5572453212218,1107800,0.0,1.0
2012-09-12,63.98,64.59,63.77,64.1,23.0256087997913,236400,0.0,1.0
2012-09-11,64.92,65.2299,63.67,63.84,22.9322131946752,243100,0.0,1.0
2012-09-10,64.43,65.18,64.39,65.03,23.3596776950145,200800,0.0,1.0
2012-09-07,64.34,65.1,64.34,64.79,23.273466367215,242100,0.0,1.0
2012-09-06,64.48,65.32,64.48,65.17,23.4099676362309,259200,0.0,1.0
2012-09-05,64.92,65.01,63.76,64.17,23.0507537703995,130400,0.0,1.0
2012-09-04,64.52,64.96,63.66,64.65,23.2231764259986,281200,0.0,1.0
2012-08-31,65.01,65.01,64.11,64.52,23.1764786234405,342000,0.0,1.0
2012-08-30,64.93,65.102,64.29,64.54,23.1836629007572,292600,0.0,1.0
2012-08-29,64.82,65.31,64.5433,65.07,23.3740462496478,276300,0.0,1.0
2012-08-28,64.62,65.11,64.41,64.54,23.1836629007572,261200,0.0,1.0
2012-08-27,64.6,64.89,64.41,64.77,23.2662820898984,233100,0.0,1.0
2012-08-24,63.94,64.63,63.78,64.42,23.1405572368574,335800,0.0,1.0
2012-08-23,63.88,64.49,63.68,64.2,23.0615301863745,415500,0.0,1.0
2012-08-22,64.35,64.74,63.9601,64.33,23.1082279889326,808800,0.0,1.0
2012-08-21,62.625,64.9,62.16,64.5,23.1692943461239,1652000,0.0,1.0
2012-08-20,62.93,63.1,60.81,61.23,21.9946650048553,911300,0.0,1.0
2012-08-17,60.63,62.78,60.63,62.64,22.5011565556775,903500,0.0,1.0
2012-08-16,58.71,60.96,58.71,60.43,21.7072939121902,856400,0.0,1.0
2012-08-15,58.83,59.3,58.41,58.5,21.0140111511356,395300,0.0,1.0
2012-08-14,59.46,59.96,58.72,59.05,21.2115787773429,283500,0.0,1.0
2012-08-13,58.74,59.64,58.22,59.24,21.2798294118509,369100,0.0,1.0
2012-08-10,58.97,59.225,58.42,59.02,21.200802361368,346400,0.0,1.0
2012-08-09,59.97,60.3,58.88,59.04,21.2079866386846,446200,0.0,1.0
2012-08-08,59.56,60.39,59.56,59.95,21.5348712565911,321500,0.0,1.0
2012-08-07,59.27,60.65,59.02,60.01,21.556424088541,470400,0.0,1.0
2012-08-06,58.75,60.0,58.42,58.98,21.1864338067347,306200,0.0,1.0
2012-08-03,59.17,59.3,58.2,58.62,21.0571168150354,382400,0.0,1.0
2012-08-02,58.12,59.22,57.76,58.48,21.006826873819,438600,0.0,1.0
2012-08-01,59.2,59.2,57.98,58.49,21.0104190124773,466100,0.0,1.0
2012-07-31,59.25,59.59,58.71,59.12,21.2367237479511,495400,0.0,1.0
2012-07-30,59.37,59.77,58.82,59.63,21.4199228195251,439200,0.0,1.0
2012-07-27,57.43,59.84,57.43,59.36,21.3229350757506,441900,0.0,1.0
2012-07-26,56.41,57.25,55.97,57.0,20.4751903523886,444300,0.0,1.0
2012-07-25,55.55,55.97,54.94,55.42,19.907632444375,194800,0.0,1.0
2012-07-24,55.61,55.81,54.89,55.45,19.9184088603499,261700,0.0,1.0
2012-07-23,54.4,56.1,54.22,55.66,19.9938437721745,382900,0.0,1.0
2012-07-20,56.13,56.13,54.95,55.3,19.8645267804752,494200,0.0,1.0
2012-07-19,55.89,57.24,55.28,56.4,20.2596620328897,499800,0.0,1.0
2012-07-18,55.23,56.54,55.0675,55.98,20.1087922092406,239000,0.0,1.0
2012-07-17,55.49,55.74,54.85,55.23,19.839381809867,387700,0.0,1.0
2012-07-16,55.83,55.83,54.86,55.36,19.8860796124251,282000,0.0,1.0
2012-07-13,55.22,56.94,55.22,55.99,20.1123843478989,216600,0.0,1.0
2012-07-12,54.76,55.94,54.27,55.26,19.850158225842,348500,0.0,1.0
2012-07-11,55.31,55.8,54.12,55.2,19.8286053938921,936000,0.0,1.0
2012-07-10,55.67,56.65,54.73,55.22,19.8357896712087,528200,0.0,1.0
2012-07-09,55.91,55.91,54.38,55.45,19.9184088603499,783700,0.0,1.0
2012-07-06,56.1,56.33,55.6,55.94,20.0944236546073,266800,0.0,1.0
2012-07-05,55.24,56.86,54.8825,56.54,20.3099519741061,407900,0.0,1.0
2012-07-03,55.08,55.37,54.44,55.21,19.8321975325504,300000,0.0,1.0
2012-07-02,54.42,55.33,54.25,55.28,19.8573425031586,407000,0.0,1.0
2012-06-29,53.64,55.38,53.57,54.4,19.541234301227,694300,0.0,1.0
2012-06-28,53.53,54.12,52.87,53.48,19.2107575446621,737600,0.0,1.0
2012-06-27,53.13,54.1,52.78,53.76,19.3113374270949,670400,0.0,1.0
2012-06-26,52.49,53.42,52.4,53.2,19.1101776622293,621700,0.0,1.0
2012-06-25,52.78,53.19,52.32,52.55,18.8766886494389,720600,0.0,1.0
2012-06-22,53.07,53.21,52.84,53.05,19.0562955823546,1119900,0.0,1.0
2012-06-21,53.09,53.45,52.5,52.78,18.9593078385802,700400,0.0,1.0
2012-06-20,52.33,53.63,52.33,53.22,19.117361939546,889000,0.0,1.0
2012-06-19,52.23,53.25,51.29,52.47,18.8479515401724,882500,0.0,1.0
2012-06-18,52.0,52.95,51.16,52.13,18.7258188257898,4463500,0.0,1.0
2012-06-15,57.01,58.86,56.5,58.8,21.121775310885,693400,0.18,1.0
2012-06-14,57.93,58.92,56.59,57.65,20.645478919507,485500,0.0,1.0
2012-06-13,58.5,58.84,57.34,57.55,20.6096671607568,541600,0.0,1.0
2012-06-12,57.11,58.87,57.11,58.75,21.0394082657595,412700,0.0,1.0
2012-06-11,57.97,58.24,56.71,57.12,20.4556765981308,524000,0.0,1.0
2012-06-08,57.56,57.6,56.82,57.43,20.5666930502565,531100,0.0,1.0
2012-06-07,59.09,59.9714,57.25,57.68,20.6562224471321,728600,0.0,1.0
2012-06-06,58.13,58.85,57.26,58.65,21.0035965070093,572100,0.0,1.0
2012-06-05,57.13,58.49,56.71,57.79,20.6956153817573,375000,0.0,1.0
2012-06-04,57.26,57.55,55.95,57.33,20.5308812915063,573600,0.0,1.0
2012-06-01,58.5,58.91,56.51,57.26,20.5058130603811,446100,0.0,1.0
2012-05-31,59.92,60.16,59.03,59.68,21.3724576221367,480300,0.0,1.0
2012-05-30,59.83,60.51,59.34,59.7,21.3796199738867,654400,0.0,1.0
2012-05-29,61.6,61.99,60.85,61.22,21.9239587068902,443300,0.0,1.0
2012-05-25,61.6,61.68,60.65,61.17,21.9060528275151,405100,0.0,1.0
2012-05-24,61.54,61.92,61.0,61.39,21.9848386967656,399300,0.0,1.0
2012-05-23,60.78,61.635,59.54,61.52,22.0313939831409,1052400,0.0,1.0
2012-05-22,58.88,61.89,58.33,61.23,21.9275398827652,2104300,0.0,1.0
2012-05-21,54.96,56.08,53.97,55.8,19.9829613826278,750700,0.0,1.0
2012-05-18,54.72,55.55,53.93,54.95,19.6785614332508,527000,0.0,1.0
2012-05-17,55.53,55.95,53.83,54.28,19.4386226496243,583500,0.0,1.0
2012-05-16,55.46,56.16,55.243,55.68,19.9399872721275,266100,0.0,1.0
2012-05-15,55.34,56.5,55.05,55.45,19.857620227002,175000,0.0,1.0
2012-05-14,54.84,56.02,54.84,55.43,19.8504578752519,339300,0.0,1.0
2012-05-11,55.31,56.3,54.79,55.34,19.8182272923767,343500,0.0,1.0
2012-05-10,56.39,56.71,55.1,55.57,19.9005943375022,282800,0.0,1.0
2012-05-09,54.42,56.5,54.17,55.92,20.025935493128,339100,0.0,1.0
2012-05-08,56.26,56.28,54.38,55.15,19.7501849507513,301200,0.0,1.0
2012-05-07,56.63,57.46,56.52,56.72,20.3124295631299,223000,0.0,1.0
2012-05-04,57.03,58.43,56.51,56.76,20.32675426663,271300,0.0,1.0
2012-05-03,57.9,58.655,56.73,57.32,20.5273001156312,256100,0.0,1.0
2012-05-02,56.34,58.35,55.841,58.2,20.8424435926333,451200,0.0,1.0
2012-05-01,56.49,57.91,56.15,56.44,20.2121566386292,272500,0.0,1.0
2012-04-30,57.35,57.35,55.83,56.26,20.1476954728788,305600,0.0,1.0
2012-04-27,58.09,58.37,57.48,57.48,20.5845989296316,449700,0.0,1.0
2012-04-26,56.04,58.21,55.7,58.1,20.806631833883,507900,0.0,1.0
2012-04-25,54.42,56.01,54.13,55.95,20.0366790207531,373400,0.0,1.0
2012-04-24,54.71,55.08,53.16,54.02,19.3455120768737,359500,0.0,1.0
2012-04-23,55.43,55.44,54.4,54.74,19.6033567398753,271500,0.0,1.0
2012-04-20,56.29,56.53,55.78,56.19,20.1226272417537,339100,0.0,1.0
2012-04-19,56.57,57.9799,55.85,56.16,20.1118837141286,688100,0.0,1.0
2012-04-18,55.24,56.75,55.12,56.62,20.2766178043796,619700,0.0,1.0
2012-04-17,54.94,55.8,54.83,55.39,19.8361331717518,507300,0.0,1.0
2012-04-16,54.77,55.0981,53.61,54.75,19.6069379157504,488900,0.0,1.0
2012-04-13,53.98,54.4,53.5,54.21,19.4135544184991,251000,0.0,1.0
2012-04-12,53.55,54.54,53.46,54.2,19.4099732426241,329600,0.0,1.0
2012-04-11,52.7,53.85,52.62,53.49,19.1557097554975,451200,0.0,1.0
2012-04-10,53.32,53.5,51.84,52.25,18.7116439469946,717200,0.0,1.0
2012-04-09,53.43,53.77,52.58,53.54,19.1736156348726,340400,0.0,1.0
2012-04-05,54.74,55.08,54.26,54.52,19.5245708706248,266600,0.0,1.0
2012-04-04,55.97,56.11,54.36,54.85,19.6427496745006,428300,0.0,1.0
2012-04-03,56.0,56.75,56.0,56.41,20.2014131110042,670800,0.0,1.0
2012-04-02,54.86,56.13,54.46,55.99,20.0510037242532,632200,0.0,1.0
2012-03-30,55.0,55.12,54.14,54.77,19.6141002675004,365600,0.0,1.0
2012-03-29,54.77,54.87,53.94,54.71,19.5926132122503,375300,0.0,1.0
2012-03-28,55.0,55.27,54.48,55.21,19.7716720060014,617100,0.0,1.0
2012-03-27,54.73,54.99,54.26,54.92,19.6678179056258,444600,0.0,1.0
2012-03-26,55.26,55.67,54.44,54.75,19.6069379157504,621600,0.0,1.0
2012-03-23,54.3,55.1,53.5,54.74,19.6033567398753,1166600,0.0,1.0
2012-03-22,55.33,56.19,54.53,54.97,19.6857237850009,832300,0.0,1.0
2012-03-21,56.14,56.49,55.12,55.42,19.8468766993769,1030300,0.0,1.0
2012-03-20,54.51,56.5,53.24,56.13,20.1011401865035,1012600,0.0,1.0
2012-03-19,55.35,55.35,53.78,54.33,19.4565285289994,1044600,0.0,1.0
2012-03-16,56.67,56.67,55.389,55.5,19.8755261063771,479000,0.15,1.0
2012-03-15,55.47,56.86,55.1,56.7,20.2505360329125,437200,0.0,1.0
2012-03-14,55.98,56.1587,55.2,55.63,19.8683830601574,290300,0.0,1.0
2012-03-13,55.18,56.34,54.87,56.17,20.0612453080899,334700,0.0,1.0
2012-03-12,55.39,55.81,54.675,55.16,19.7005214739939,385600,0.0,1.0
2012-03-09,55.25,55.94,54.9,55.39,19.7826665055207,297900,0.0,1.0
2012-03-08,54.72,55.36,54.48,54.97,19.6326625349065,277800,0.0,1.0
2012-03-07,53.96,54.51,53.26,54.36,19.414799625205,295600,0.0,1.0
2012-03-06,54.33,54.45,53.45,53.71,19.182650623064,448500,0.0,1.0
2012-03-05,54.99,55.35,54.6,54.99,19.6398055811263,357400,0.0,1.0
2012-03-02,56.82,56.82,54.76,54.99,19.6398055811263,626600,0.0,1.0
2012-03-01,56.42,57.0,56.0,56.56,20.2005347093744,527900,0.0,1.0
2012-02-29,56.45,57.06,56.04,56.4,20.1433903396167,753600,0.0,1.0
2012-02-28,55.69,56.52,55.29,56.44,20.1576764320561,657000,0.0,1.0
2012-02-27,53.52,56.1,52.95,55.76,19.9148128605856,833800,0.0,1.0
2012-02-24,53.99,54.42,53.08,53.69,19.1755075768443,319900,0.0,1.0
2012-02-23,53.57,54.69,53.21,54.06,19.3076539319092,543600,0.0,1.0
2012-02-22,53.31,53.75,52.81,53.2,19.0005029444611,233000,0.0,1.0
2012-02-21,53.81,54.42,53.0,53.28,19.02907512934,546000,0.0,1.0
2012-02-17,53.04,53.69,52.83,53.5,19.1076486377569,359400,0.0,1.0
2012-02-16,51.87,52.93,51.69,52.67,18.8112122196385,418400,0.0,1.0
2012-02-15,51.0,52.19,50.73,51.75,18.4826320935312,390800,0.0,1.0
2012-02-14,50.8,51.23,50.6,50.84,18.1576234905339,247500,0.0,1.0
2012-02-13,51.38,51.49,50.71,51.07,18.2397685220607,108100,0.0,1.0
2012-02-10,51.04,51.23,50.52,50.93,18.1897671985226,231600,0.0,1.0
2012-02-09,51.49,51.725,50.69,51.36,18.3433426922467,171800,0.0,1.0
2012-02-08,51.62,52.14,50.7,51.56,18.4147731544439,296000,0.0,1.0
2012-02-07,51.06,51.73,50.55,51.3,18.3219135535875,261800,0.0,1.0
2012-02-06,50.23,51.28,50.07,51.22,18.2933413687086,172000,0.0,1.0
2012-02-03,50.54,50.63,49.9875,50.46,18.0219056123592,338700,0.0,1.0
2012-02-02,50.64,50.98,49.81,49.85,17.8040427026576,295400,0.0,1.0
2012-02-01,50.17,50.95,50.04,50.61,18.0754784590071,307700,0.0,1.0
2012-01-31,49.78,50.13,49.265,49.97,17.846900979976,449400,0.0,1.0
2012-01-30,48.77,49.84,48.1,49.41,17.6468956858237,658700,0.0,1.0
2012-01-27,49.0,49.73,48.64,49.49,17.6754678707026,265600,0.0,1.0
2012-01-26,50.04,50.04,48.62,49.02,17.5076062845392,536900,0.0,1.0
2012-01-25,48.89,50.0,48.84,49.74,17.7647559484492,346600,0.0,1.0
2012-01-24,48.23,49.42,48.0,49.08,17.5290354231983,204200,0.0,1.0
2012-01-23,48.28,48.77,47.98,48.61,17.3611738370349,329000,0.0,1.0
2012-01-20,48.34,48.83,47.78,48.29,17.2468850975193,312900,0.0,1.0
2012-01-19,48.41,49.11,47.66,48.55,17.3397446983757,522100,0.0,1.0
2012-01-18,47.25,48.49,46.97,48.42,17.2933148979475,353100,0.0,1.0
2012-01-17,46.97,47.96,46.75,47.18,16.8504460323247,458600,0.0,1.0
2012-01-13,45.98,46.8,45.79,46.59,16.6397261688429,542900,0.0,1.0
2012-01-12,47.0,47.27,46.01,46.39,16.5682957066457,728900,0.0,1.0
2012-01-11,47.82,48.0,46.57,46.83,16.7254427234796,967800,0.0,1.0
2012-01-10,45.62,48.46,45.1,48.11,17.1825976815418,2355900,0.0,1.0
2012-01-09,42.8,43.01,42.18,42.64,15.2289745404478,424500,0.0,1.0
2012-01-06,44.09,44.11,42.33,42.64,15.2289745404478,1096000,0.0,1.0
2012-01-05,42.91,46.27,40.54,44.24,15.8004182380256,2069900,0.0,1.0
2012-01-04,42.3,42.61,41.6,41.91,14.9682533534279,870900,0.0,1.0
2012-01-03,45.12,45.17,41.99,42.27,15.0968281853829,885900,0.0,1.0
2011-12-30,44.53,44.61,44.0,44.21,15.789703668696,210200,0.0,1.0
2011-12-29,44.21,44.8,43.49,44.56,15.9147069775411,181500,0.0,1.0
2011-12-28,44.65,44.76,43.9,44.06,15.7361308220481,159400,0.0,1.0
2011-12-27,44.3,45.08,44.0201,44.76,15.9861374397383,152200,0.0,1.0
2011-12-23,43.79,44.68,43.61,44.55,15.9111354544312,206500,0.0,1.0
2011-12-22,44.13,44.75,42.98,43.6,15.5718407589944,499300,0.0,1.0
2011-12-21,44.51,44.6,42.175,44.08,15.7432738682678,1041400,0.0,1.0
2011-12-20,45.65,45.95,44.52,45.05,16.0897116099243,366700,0.0,1.0
2011-12-19,45.19,45.33,44.45,44.66,15.9504222086397,429200,0.0,1.0
2011-12-16,45.11,46.09,44.68,45.05,16.0897116099243,578100,0.0,1.0
2011-12-15,44.86,45.53,44.14,44.71,15.968279824189,688800,0.15,1.0
2011-12-14,45.38,45.79,44.23,44.54,15.8543732360539,518400,0.0,1.0
2011-12-13,48.29,48.53,45.06,45.8,16.3028804268359,672700,0.0,1.0
2011-12-12,47.83,48.41,47.07,48.01,17.0895478011439,402600,0.0,1.0
2011-12-09,47.33,48.77,46.82,48.65,17.3173609774141,364900,0.0,1.0
2011-12-08,47.3,47.98,47.08,47.32,16.8439367204776,438900,0.0,1.0
2011-12-07,47.43,48.43,47.15,47.74,16.9934391174049,555000,0.0,1.0
2011-12-06,46.75,48.06,46.74,47.64,16.9578433086127,611100,0.0,1.0
2011-12-05,46.87,47.2,46.55,46.77,16.6481597721204,511000,0.0,1.0
2011-12-02,45.97,46.87,45.87,46.05,16.3918699488164,427100,0.0,1.0
2011-12-01,44.72,45.86,44.44,45.69,16.2637250371644,645800,0.0,1.0
2011-11-30,45.45,45.94,44.1,45.0,16.0181139564981,1163200,0.0,1.0
2011-11-29,44.89,45.11,43.43,43.95,15.6443579641798,614100,0.0,1.0
2011-11-28,44.6488,45.67,44.48,45.03,16.0287926991358,575200,0.0,1.0
2011-11-25,43.8,44.0,42.69,42.97,15.2955190380161,369800,0.0,1.0
2011-11-23,44.67,44.91,43.29,43.84,15.6052025745084,532300,0.0,1.0
2011-11-22,45.72,46.73,44.01,45.22,16.096424735841,1663400,0.0,1.0
2011-11-21,44.06,45.86,43.42,44.85,15.9647202433098,1290100,0.0,1.0
2011-11-18,45.16,45.31,43.88,44.8,15.9469223389137,587400,0.0,1.0
2011-11-17,45.53,45.92,43.86,44.71,15.9148861110007,856000,0.0,1.0
2011-11-16,49.0,49.0,45.12,45.46,16.1818546769423,1367000,0.0,1.0
2011-11-15,48.97,49.93,48.5,49.64,17.6697594844571,400000,0.0,1.0
2011-11-14,49.65,50.48,49.25,49.51,17.6234849330272,458000,0.0,1.0
2011-11-11,48.99,51.54,48.41,51.06,18.1752199693065,453000,0.0,1.0
2011-11-10,48.93,49.44,47.97,48.42,17.235490617192,602200,0.0,1.0
2011-11-09,48.63,49.07,47.88,48.26,17.1785373231244,444800,0.0,1.0
2011-11-08,51.27,51.31,48.51,49.94,17.7765469108337,785800,0.0,1.0
2011-11-07,52.87,53.03,50.72,50.85,18.1004687708429,438200,0.0,1.0
2011-11-04,51.44,53.12,50.93,53.03,18.8764574025132,417700,0.0,1.0
2011-11-03,52.23,53.32,50.06,52.02,18.5169397337118,479100,0.0,1.0
2011-11-02,53.27,53.27,51.94,52.59,18.7198358438275,326000,0.0,1.0
2011-11-01,50.1,52.62,50.0,51.98,18.502701410195,344600,0.0,1.0
2011-10-31,52.69,53.25,52.23,52.34,18.6308463218469,248300,0.0,1.0
2011-10-28,53.4,54.08,52.4,53.58,19.0722343508704,536300,0.0,1.0
2011-10-27,54.92,54.92,51.71,52.72,18.7661103952574,373000,0.0,1.0
2011-10-26,52.66,52.86,50.14,52.16,18.5667738660209,382200,0.0,1.0
2011-10-25,52.9,53.05,52.0,52.05,18.5276184763495,305800,0.0,1.0
2011-10-24,52.65,53.83,51.94,53.41,19.0117214759237,510400,0.0,1.0
2011-10-21,51.97,52.78,51.36,52.3,18.61660799833,344200,0.0,1.0
2011-10-20,50.79,51.55,49.92,51.35,18.278447814804,473100,0.0,1.0
2011-10-19,50.19,51.99,49.87,50.78,18.0755517046883,472100,0.0,1.0
2011-10-18,49.79,50.74,47.73,50.39,17.9367280503987,833900,0.0,1.0
2011-10-17,50.89,51.55,49.6,49.78,17.7195936167662,237700,0.0,1.0
2011-10-14,50.92,51.55,50.26,51.39,18.2926861383209,280000,0.0,1.0
2011-10-13,50.37,51.32,49.51,50.12,17.8406193666597,453500,0.0,1.0
2011-10-12,51.11,51.62,49.56,50.63,18.0221579915,433100,0.0,1.0
2011-10-11,50.49,50.71,49.188,50.39,17.9367280503987,674000,0.0,1.0
2011-10-10,50.61,51.87,50.06,51.23,18.2357328442533,311400,0.0,1.0
2011-10-07,49.82,50.98,49.07,49.35,17.5665316389596,507200,0.0,1.0
2011-10-06,48.15,49.79,47.43,49.39,17.5807699624765,833700,0.0,1.0
2011-10-05,47.87,49.0,47.4,48.45,17.2461693598297,1054400,0.0,1.0
2011-10-04,44.27,47.58,43.89,47.52,16.915128338062,689400,0.0,1.0
2011-10-03,45.79,46.7,44.55,45.0,16.0181139564981,712000,0.0,1.0
2011-09-30,46.14,48.31,45.42,46.18,16.4381445002463,661100,0.0,1.0
2011-09-29,47.75,48.67,44.93,46.87,16.6837555809126,602900,0.0,1.0
2011-09-28,48.03,48.38,46.09,46.66,16.609004382449,446800,0.0,1.0
2011-09-27,49.46,49.6,47.5,47.73,16.9898795365257,538500,0.0,1.0
2011-09-26,45.79,47.73,45.34,47.37,16.8617346248737,708200,0.0,1.0
2011-09-23,43.71,45.21,43.48,45.04,16.032352280015,751700,0.0,1.0
2011-09-22,44.1,45.15,43.12,43.66,15.5411301186824,773400,0.0,1.0
2011-09-21,46.1,46.82,44.82,44.87,15.9718394050682,407700,0.0,1.0
2011-09-20,47.96,48.43,45.95,46.09,16.4061082723333,662900,0.0,1.0
2011-09-19,45.54,48.36,45.4601,47.85,17.0325945070764,866500,0.0,1.0
2011-09-16,45.06,47.19,44.74,46.67,16.6125639633282,620800,2.15,1.0
2011-09-15,48.05,48.4194,46.58,47.5,16.1633918119232,607300,0.0,1.0
2011-09-14,46.47,48.26,46.09,47.45,16.146377715279,759600,0.0,1.0
2011-09-13,44.92,46.5,44.7,46.08,15.6801914672299,427900,0.0,1.0
2011-09-12,43.5,45.57,43.41,44.9,15.2786587864284,1111200,0.0,1.0
2011-09-09,44.92,45.23,43.6426,44.55,15.1595601099195,1022600,0.0,1.0
2011-09-08,46.13,47.43,45.16,45.43,15.4590082108562,751400,0.0,1.0
2011-09-07,45.64,47.18,45.46,46.76,15.91158318159,397900,0.0,1.0
2011-09-06,42.72,44.92,42.41,44.9,15.2786587864284,570000,0.0,1.0
2011-09-02,44.25,45.11,43.03,44.26,15.0608783493836,449000,0.0,1.0
2011-09-01,46.4,47.19,45.45,45.46,15.4692166688427,706800,0.0,1.0
2011-08-31,47.54,48.34,46.07,46.41,15.7924845050811,640600,0.0,1.0
2011-08-30,48.75,48.95,46.17,47.1,16.0272790387701,3114100,0.0,1.0
2011-08-29,45.35,47.34,45.12,47.21,16.0647100513872,978300,0.0,1.0
2011-08-26,42.65,45.13,42.35,44.97,15.3024785217302,1026900,0.0,1.0
2011-08-25,43.33,44.42,42.41,43.14,14.679762584555,1375200,0.0,1.0
2011-08-24,41.06,42.75,40.63,42.6,14.4960103407984,719600,0.0,1.0
2011-08-23,37.99,41.94,37.4,41.33,14.0638522860376,968400,0.0,1.0
2011-08-22,38.73,38.8,37.29,37.83,12.8728655209485,1061100,0.0,1.0
2011-08-19,39.15,40.0,37.65,37.81,12.8660598822908,956300,0.0,1.0
2011-08-18,41.98,42.24,39.2,39.82,13.5500265673848,974100,0.0,1.0
2011-08-17,44.15,44.77,42.53,43.3,14.7342076938163,680000,0.0,1.0
2011-08-16,44.57,45.12,43.66,44.07,14.9962247821359,642800,0.0,1.0
2011-08-15,46.02,46.08,44.54,45.6,15.5168561394462,540600,0.0,1.0
2011-08-12,45.97,46.1,43.45,45.58,15.5100505007886,974400,0.0,1.0
2011-08-11,46.39,47.01,45.2,45.45,15.4658138495138,1383500,0.0,1.0
2011-08-10,46.78,47.34,45.5,45.7,15.5508843327345,1363400,0.0,1.0
2011-08-09,43.18,47.61,41.96,47.52,16.1701974505808,1281200,0.0,1.0
2011-08-08,46.36,46.9,41.18,42.82,14.5708723660326,993200,0.0,1.0
2011-08-05,48.7,49.28,45.99,48.36,16.4560342742022,665600,0.0,1.0
2011-08-04,52.64,52.79,47.92,47.98,16.3267271397068,862300,0.0,1.0
2011-08-03,51.21,53.45,50.28,53.38,18.1642495772728,570100,0.0,1.0
2011-08-02,53.77,54.17,50.83,51.11,17.3918095896293,533500,0.0,1.0
2011-08-01,54.06,55.41,52.8,54.16,18.4296694849212,577200,0.0,1.0
2011-07-29,52.67,54.0,52.52,52.98,18.0281368041198,434500,0.0,1.0
2011-07-28,53.11,54.55,52.945,53.32,18.1438326612998,432900,0.0,1.0
2011-07-27,53.91,54.26,52.21,52.91,18.004317068818,379500,0.0,1.0
2011-07-26,54.31,55.32,53.74,54.0,18.37522437566,223000,0.0,1.0
2011-07-25,54.86,54.86,53.65,54.22,18.4500864008942,445100,0.0,1.0
2011-07-22,54.84,55.8,54.84,55.31,18.8209937077362,174800,0.0,1.0
2011-07-21,55.39,55.9,54.7,54.74,18.6270330059931,488600,0.0,1.0
2011-07-20,55.32,55.53,54.49,55.16,18.7699514178038,356800,0.0,1.0
2011-07-19,54.1,55.45,53.8,55.05,18.7325204051867,320900,0.0,1.0
2011-07-18,53.98,54.12,53.3,53.68,18.2663341571376,237100,0.0,1.0
2011-07-15,53.83,54.5989,53.6624,54.26,18.4636976782095,318400,0.0,1.0
2011-07-14,54.34,54.53,52.7301,53.57,18.2289031445205,267100,0.0,1.0
2011-07-13,53.52,55.55,52.98,54.17,18.43307230425,356800,0.0,1.0
2011-07-12,52.88,53.95,52.88,53.12,18.0757762747233,332200,0.0,1.0
2011-07-11,54.28,55.21,52.61,52.99,18.0315396234486,384000,0.0,1.0
2011-07-08,53.61,55.02,53.22,54.74,18.6270330059931,325300,0.0,1.0
2011-07-07,53.35,55.06,52.8724,54.59,18.5759907160607,668600,0.0,1.0
2011-07-06,51.91,52.57,51.62,52.41,17.8341761023767,676600,0.0,1.0
2011-07-05,51.74,52.47,51.41,51.87,17.6504238586201,277100,0.0,1.0
2011-07-01,51.02,51.89,50.64,51.46,17.5109082661382,342400,0.0,1.0
2011-06-30,51.09,51.63,50.332,50.61,17.221668623188,362400,0.0,1.0
2011-06-29,50.31,51.28,49.9,51.1,17.3884067703005,628600,0.0,1.0
2011-06-28,49.64,50.93,49.63,49.9,16.9800684508414,469900,0.0,1.0
2011-06-27,49.32,50.03,48.33,49.47,16.8337472197019,461700,0.0,1.0
2011-06-24,50.84,50.92,49.25,49.49,16.8405528583595,2689300,0.0,1.0
2011-06-23,48.5,51.0,48.29,50.89,17.3169475643951,722400,0.0,1.0
2011-06-22,49.55,50.3,48.92,49.22,16.7486767364812,620500,0.0,1.0
2011-06-21,48.75,50.21,48.53,49.94,16.9936797281567,602800,0.0,1.0
2011-06-20,46.43,48.55,46.01,48.3,16.4356173582292,364200,0.0,1.0
2011-06-17,46.86,48.02,46.52,46.95,15.9762367488377,637200,0.0,1.0
2011-06-16,46.83,47.82,45.65,46.5,15.8231098790406,481200,0.0,1.0
2011-06-15,47.45,48.28,46.61,46.72,15.8979719042747,440600,0.0,1.0
2011-06-14,48.91,48.91,47.6,48.05,16.3505468750086,440100,0.0,1.0
2011-06-13,46.87,47.44,45.76,46.81,15.9285972782342,459700,0.0,1.0
2011-06-10,47.34,47.95,46.08,46.61,15.8605408916576,666600,0.0,1.0
2011-06-09,45.81,48.19,45.68,47.74,16.245059475815,540000,0.0,1.0
2011-06-08,44.53,47.11,44.5213,45.73,15.561092790721,511400,0.0,1.0
2011-06-07,46.07,47.91,45.93,46.62,15.8639437109865,638500,0.0,1.0
2011-06-06,47.35,47.65,45.5,45.57,15.5066476814597,782100,0.0,1.0
2011-06-03,46.9,48.69,46.86,47.48,16.1565861732655,582200,0.0,1.0
2011-06-02,49.29,49.36,47.5,47.69,16.2280453791708,719200,0.0,1.0
2011-06-01,50.0,50.52,48.44,48.54,16.517285022121,720900,0.0,1.0
2011-05-31,52.1,53.07,49.74,50.15,17.065138934062,893000,0.0,1.0
2011-05-27,50.33,51.6885,49.88,51.33,17.4666716148635,788200,0.0,1.0
2011-05-26,50.49,50.75,49.54,49.92,16.986874089499,1277900,0.0,1.0
2011-05-25,50.5,50.91,48.61,49.23,16.75207955581,1484700,0.0,1.0
