,CHUY_Open,CHUY_High,CHUY_Low,CHUY_Close,CHUY_Adj Close,CHUY_Volume,CHUY_Dividend Amount,CHUY_Split Coefficient
2016-01-25,34.73,34.946,33.79,33.9,33.9,345079,0.0,1.0
2016-01-22,34.0,34.793,33.75,34.54,34.54,306751,0.0,1.0
2016-01-21,33.17,35.01,33.0,33.72,33.72,401333,0.0,1.0
2016-01-20,34.85,35.05,32.2,33.16,33.16,946037,0.0,1.0
2016-01-19,35.38,36.45,34.87,35.24,35.24,347886,0.0,1.0
2016-01-15,34.7,35.2399,33.52,35.14,35.14,440918,0.0,1.0
2016-01-14,35.83,36.41,34.17,35.76,35.76,368293,0.0,1.0
2016-01-13,36.34,37.34,35.64,35.99,35.99,554916,0.0,1.0
2016-01-12,34.58,36.84,34.55,36.46,36.46,807584,0.0,1.0
2016-01-11,33.88,34.62,33.88,34.56,34.56,384289,0.0,1.0
2016-01-08,33.93,34.29,33.805,34.04,34.04,419689,0.0,1.0
2016-01-07,32.79,34.22,32.79,33.97,33.97,334175,0.0,1.0
2016-01-06,33.95,34.87,33.36,33.64,33.64,351719,0.0,1.0
2016-01-05,33.3,34.91,33.18,34.79,34.79,961273,0.0,1.0
2016-01-04,31.0,33.2,30.72,32.97,32.97,600308,0.0,1.0
2015-12-31,31.24,31.77,30.915,31.34,31.34,121401,0.0,1.0
2015-12-30,31.51,31.8,31.28,31.33,31.33,96819,0.0,1.0
2015-12-29,31.4,31.69,31.1,31.5,31.5,139461,0.0,1.0
2015-12-28,31.1,31.38,31.025,31.29,31.29,118694,0.0,1.0
2015-12-24,31.32,31.49,31.0,31.14,31.14,64295,0.0,1.0
2015-12-23,31.15,31.41,30.705,31.3,31.3,238664,0.0,1.0
2015-12-22,30.4,31.1,29.85,31.03,31.03,291479,0.0,1.0
2015-12-21,30.87,31.35,29.7,30.28,30.28,159483,0.0,1.0
2015-12-18,30.96,31.335,30.4,30.78,30.78,255623,0.0,1.0
2015-12-17,31.7,32.1,30.94,31.02,31.02,86817,0.0,1.0
2015-12-16,30.65,31.62,30.56,31.51,31.51,199200,0.0,1.0
2015-12-15,31.03,31.31,30.41,30.54,30.54,236832,0.0,1.0
2015-12-14,31.4,31.61,30.5901,30.8,30.8,256327,0.0,1.0
2015-12-11,32.53,32.83,31.26,31.63,31.63,252548,0.0,1.0
2015-12-10,32.8,33.02,32.58,32.84,32.84,147008,0.0,1.0
2015-12-09,33.49,33.49,32.73,32.85,32.85,161976,0.0,1.0
2015-12-08,33.05,33.63,32.8,33.59,33.59,149510,0.0,1.0
2015-12-07,32.66,33.48,32.66,33.31,33.31,156495,0.0,1.0
2015-12-04,32.3,33.04,32.23,32.77,32.77,221957,0.0,1.0
2015-12-03,33.51,33.8,32.02,32.14,32.14,316836,0.0,1.0
2015-12-02,33.54,33.924,33.174,33.31,33.31,121359,0.0,1.0
2015-12-01,33.34,34.09,33.16,33.6,33.6,197114,0.0,1.0
2015-11-30,33.44,33.49,33.077,33.25,33.25,120300,0.0,1.0
2015-11-27,33.29,33.29,32.91,33.19,33.19,102298,0.0,1.0
2015-11-25,33.4,33.4,32.31,33.16,33.16,170743,0.0,1.0
2015-11-24,31.74,33.35,31.38,33.325,33.325,626515,0.0,1.0
2015-11-23,30.68,31.72,30.44,31.47,31.47,302977,0.0,1.0
2015-11-20,30.0,31.13,30.0,30.67,30.67,315903,0.0,1.0
2015-11-19,29.68,30.05,29.1801,30.0,30.0,114659,0.0,1.0
2015-11-18,29.45,29.73,29.12,29.59,29.59,115106,0.0,1.0
2015-11-17,29.49,30.52,29.23,29.33,29.33,202414,0.0,1.0
2015-11-16,30.0,30.48,29.23,29.49,29.49,274016,0.0,1.0
2015-11-13,29.89,30.68,29.66,29.98,29.98,325024,0.0,1.0
2015-11-12,30.1,30.41,29.81,30.08,30.08,128601,0.0,1.0
2015-11-11,30.01,30.7,29.97,30.18,30.18,155296,0.0,1.0
2015-11-10,29.57,30.05,29.545,29.87,29.87,133370,0.0,1.0
2015-11-09,29.87,30.08,29.46,29.78,29.78,196283,0.0,1.0
2015-11-06,29.5,30.35,29.38,29.87,29.87,198167,0.0,1.0
2015-11-05,30.51,30.51,28.671,29.73,29.73,384316,0.0,1.0
2015-11-04,33.0,33.33,29.6816,30.56,30.56,1383450,0.0,1.0
2015-11-03,27.59,28.88,27.35,28.61,28.61,695884,0.0,1.0
2015-11-02,27.28,27.57,26.92,27.41,27.41,393265,0.0,1.0
2015-10-30,27.68,27.955,27.17,27.21,27.21,303613,0.0,1.0
2015-10-29,28.25,28.77,27.7,27.74,27.74,316150,0.0,1.0
2015-10-28,27.86,28.7,27.86,28.51,28.51,274203,0.0,1.0
2015-10-27,27.76,28.63,27.69,27.86,27.86,229779,0.0,1.0
2015-10-26,29.05,29.295,27.78,27.89,27.89,371308,0.0,1.0
2015-10-23,29.5,29.5,28.47,28.99,28.99,246613,0.0,1.0
2015-10-22,29.03,29.74,28.84,29.07,29.07,196700,0.0,1.0
2015-10-21,30.38,30.53,28.86,28.94,28.94,425010,0.0,1.0
2015-10-20,32.27,32.599,30.28,30.51,30.51,358245,0.0,1.0
2015-10-19,32.12,32.72,31.85,32.44,32.44,122762,0.0,1.0
2015-10-16,32.57,32.57,31.7955,32.12,32.12,125968,0.0,1.0
2015-10-15,31.49,32.51,31.33,32.44,32.44,106782,0.0,1.0
2015-10-14,32.72,32.97,31.44,31.53,31.53,203454,0.0,1.0
2015-10-13,33.01,33.66,32.54,32.66,32.66,300169,0.0,1.0
2015-10-12,33.62,33.62,32.61,33.22,33.22,324438,0.0,1.0
2015-10-09,31.26,33.52,31.14,33.15,33.15,1274940,0.0,1.0
2015-10-08,30.5,30.76,29.93,30.26,30.26,184530,0.0,1.0
2015-10-07,29.85,30.26,29.4755,30.04,30.04,170620,0.0,1.0
2015-10-06,30.0,30.4,29.82,29.85,29.85,154586,0.0,1.0
2015-10-05,30.07,30.26,29.8,29.98,29.98,187531,0.0,1.0
2015-10-02,28.9,29.72,28.67,29.68,29.68,300096,0.0,1.0
2015-10-01,28.32,29.175,28.01,29.05,29.05,501416,0.0,1.0
2015-09-30,27.34,28.94,27.28,28.4,28.4,344558,0.0,1.0
2015-09-29,26.88,27.46,26.54,27.0,27.0,499057,0.0,1.0
2015-09-28,27.62,27.8,26.42,26.45,26.45,360814,0.0,1.0
2015-09-25,28.48,28.61,27.41,27.69,27.69,370959,0.0,1.0
2015-09-24,29.72,29.72,28.12,28.33,28.33,363495,0.0,1.0
2015-09-23,29.49,29.9,29.42,29.83,29.83,211812,0.0,1.0
2015-09-22,29.45,30.105,29.45,29.53,29.53,262353,0.0,1.0
2015-09-21,31.32,31.32,29.68,29.82,29.82,186946,0.0,1.0
2015-09-18,30.61,31.35,30.25,31.23,31.23,352145,0.0,1.0
2015-09-17,31.27,31.76,30.96,31.11,31.11,168779,0.0,1.0
2015-09-16,31.0,32.29,31.0,31.36,31.36,202998,0.0,1.0
2015-09-15,31.05,31.15,30.62,30.98,30.98,145614,0.0,1.0
2015-09-14,31.05,31.18,30.67,31.01,31.01,104347,0.0,1.0
2015-09-11,30.17,30.99,29.93,30.95,30.95,105561,0.0,1.0
2015-09-10,30.16,30.69,29.92,30.25,30.25,158267,0.0,1.0
2015-09-09,31.69,31.7,30.24,30.28,30.28,216047,0.0,1.0
2015-09-08,31.76,31.87,30.99,31.53,31.53,140589,0.0,1.0
2015-09-04,30.47,31.58,30.47,31.35,31.35,118236,0.0,1.0
2015-09-03,31.95,32.25,30.56,30.935,30.935,247528,0.0,1.0
2015-09-02,31.32,32.05,31.03,31.88,31.88,263596,0.0,1.0
2015-09-01,30.21,31.08,30.01,30.91,30.91,194444,0.0,1.0
2015-08-31,31.34,31.69,30.39,30.64,30.64,300670,0.0,1.0
2015-08-28,30.87,31.69,30.38,31.57,31.57,254947,0.0,1.0
2015-08-27,31.04,31.2489,30.3,30.87,30.87,275438,0.0,1.0
2015-08-26,30.42,31.16,29.87,30.91,30.91,246099,0.0,1.0
2015-08-25,31.24,31.38,29.8,29.9,29.9,306443,0.0,1.0
2015-08-24,29.69,31.9,28.0,30.34,30.34,432252,0.0,1.0
2015-08-21,31.3,32.51,31.0134,31.27,31.27,359943,0.0,1.0
2015-08-20,32.04,32.49,31.38,31.78,31.78,290342,0.0,1.0
2015-08-19,32.37,32.81,32.14,32.45,32.45,117951,0.0,1.0
2015-08-18,33.47,33.69,32.4,32.54,32.54,194123,0.0,1.0
2015-08-17,32.94,34.16,32.72,33.55,33.55,223314,0.0,1.0
2015-08-14,33.72,33.72,32.51,32.95,32.95,229605,0.0,1.0
2015-08-13,32.9,34.199,32.87,33.65,33.65,285596,0.0,1.0
2015-08-12,32.08,33.335,31.87,32.83,32.83,302008,0.0,1.0
2015-08-11,32.58,33.136,31.37,32.45,32.45,500478,0.0,1.0
2015-08-10,32.5,33.63,32.1,32.74,32.74,395690,0.0,1.0
2015-08-07,34.11,34.11,31.19,31.97,31.97,582765,0.0,1.0
2015-08-06,34.12,35.76,33.68,34.41,34.41,511455,0.0,1.0
2015-08-05,30.37,35.0,30.37,34.22,34.22,2768544,0.0,1.0
2015-08-04,28.02,28.27,27.57,27.83,27.83,535255,0.0,1.0
2015-08-03,28.38,28.62,27.69,28.12,28.12,155057,0.0,1.0
2015-07-31,27.31,29.185,26.95,28.41,28.41,262736,0.0,1.0
2015-07-30,27.06,27.41,26.78,27.1,27.1,94697,0.0,1.0
2015-07-29,26.73,27.57,26.73,27.17,27.17,161143,0.0,1.0
2015-07-28,26.76,27.05,26.26,26.84,26.84,116627,0.0,1.0
2015-07-27,26.77,27.35,26.51,26.7,26.7,169393,0.0,1.0
2015-07-24,27.24,27.37,26.73,26.88,26.88,159512,0.0,1.0
2015-07-23,27.31,27.33,27.04,27.24,27.24,137848,0.0,1.0
2015-07-22,26.63,27.36,26.51,27.18,27.18,149490,0.0,1.0
2015-07-21,26.68,27.07,26.57,26.67,26.67,151897,0.0,1.0
2015-07-20,27.17,27.2,26.64,26.74,26.74,55608,0.0,1.0
2015-07-17,27.03,27.32,27.03,27.21,27.21,129873,0.0,1.0
2015-07-16,27.23,27.56,26.89,27.04,27.04,111627,0.0,1.0
2015-07-15,28.29,28.29,26.97,27.12,27.12,153863,0.0,1.0
2015-07-14,28.74,28.85,28.3,28.32,28.32,148678,0.0,1.0
2015-07-13,28.53,28.75,28.03,28.65,28.65,105748,0.0,1.0
2015-07-10,28.46,28.602,27.9,28.42,28.42,135321,0.0,1.0
2015-07-09,27.63,28.18,27.37,28.03,28.03,235020,0.0,1.0
2015-07-08,27.43,28.08,27.07,27.4,27.4,254448,0.0,1.0
2015-07-07,27.37,27.98,26.9,27.65,27.65,223466,0.0,1.0
2015-07-06,26.58,27.55,26.43,27.4,27.4,212455,0.0,1.0
2015-07-02,26.72,26.76,26.241,26.74,26.74,88189,0.0,1.0
2015-07-01,26.94,27.2,26.39,26.66,26.66,136458,0.0,1.0
2015-06-30,26.7,27.0,26.59,26.79,26.79,182643,0.0,1.0
2015-06-29,26.39,26.79,25.69,26.61,26.61,262071,0.0,1.0
2015-06-26,25.99,26.89,25.99,26.58,26.58,177373,0.0,1.0
2015-06-25,26.02,26.12,25.5,25.93,25.93,141403,0.0,1.0
2015-06-24,26.16,26.3,25.5,25.92,25.92,165725,0.0,1.0
2015-06-23,27.11,27.235,25.81,26.18,26.18,140717,0.0,1.0
2015-06-22,27.46,27.8799,26.82,27.04,27.04,199897,0.0,1.0
2015-06-19,27.25,27.85,27.02,27.57,27.57,244895,0.0,1.0
2015-06-18,26.85,27.25,26.7832,27.19,27.19,111538,0.0,1.0
2015-06-17,26.92,26.92,26.46,26.73,26.73,59999,0.0,1.0
2015-06-16,26.82,27.2,26.565,26.75,26.75,74260,0.0,1.0
2015-06-15,26.6,27.07,26.17,26.9,26.9,138746,0.0,1.0
2015-06-12,26.74,27.24,26.52,26.81,26.81,77453,0.0,1.0
2015-06-11,26.61,27.0035,26.56,26.75,26.75,78519,0.0,1.0
2015-06-10,26.17,27.02,26.17,26.66,26.66,126562,0.0,1.0
2015-06-09,26.37,26.68,26.0,26.01,26.01,109510,0.0,1.0
2015-06-08,26.85,27.1,26.48,26.51,26.51,201773,0.0,1.0
2015-06-05,26.66,27.08,26.07,27.07,27.07,142951,0.0,1.0
2015-06-04,26.5,26.84,26.41,26.6,26.6,117279,0.0,1.0
2015-06-03,26.27,27.135,26.16,26.64,26.64,252101,0.0,1.0
2015-06-02,25.86,26.64,25.77,26.26,26.26,111417,0.0,1.0
2015-06-01,25.94,26.05,25.29,25.95,25.95,144247,0.0,1.0
2015-05-29,26.24,26.37,25.89,25.99,25.99,83023,0.0,1.0
2015-05-28,26.46,26.7,26.1101,26.25,26.25,205990,0.0,1.0
2015-05-27,26.78,27.0685,26.35,26.54,26.54,220604,0.0,1.0
2015-05-26,27.25,27.25,26.35,26.71,26.71,169168,0.0,1.0
2015-05-22,27.6,27.82,27.2,27.26,27.26,118001,0.0,1.0
2015-05-21,27.65,28.04,27.295,27.62,27.62,266365,0.0,1.0
2015-05-20,27.33,27.64,26.78,27.47,27.47,175615,0.0,1.0
2015-05-19,26.99,27.37,26.72,27.31,27.31,266039,0.0,1.0
2015-05-18,25.96,27.2,25.75,26.92,26.92,272284,0.0,1.0
2015-05-15,26.7,26.7,25.9,26.0,26.0,283314,0.0,1.0
2015-05-14,26.0,27.06,25.82,26.75,26.75,282889,0.0,1.0
2015-05-13,25.75,25.98,25.54,25.88,25.88,159460,0.0,1.0
2015-05-12,25.66,26.0,25.13,25.75,25.75,180997,0.0,1.0
2015-05-11,25.08,25.97,25.08,25.81,25.81,123841,0.0,1.0
2015-05-08,25.85,26.0,24.9,25.24,25.24,281991,0.0,1.0
2015-05-07,25.45,25.87,25.24,25.53,25.53,259652,0.0,1.0
2015-05-06,26.06,26.42,25.425,25.5,25.5,310523,0.0,1.0
2015-05-05,25.13,26.53,24.5,26.06,26.06,2019452,0.0,1.0
2015-05-04,22.54,22.84,22.11,22.15,22.15,243449,0.0,1.0
2015-05-01,22.76,22.95,22.05,22.53,22.53,208865,0.0,1.0
2015-04-30,23.29,23.29,22.55,22.62,22.62,123549,0.0,1.0
2015-04-29,24.7,24.89,23.34,23.41,23.41,169863,0.0,1.0
2015-04-28,23.87,24.77,23.84,24.76,24.76,108980,0.0,1.0
2015-04-27,24.48,24.87,23.81,23.9,23.9,136384,0.0,1.0
2015-04-24,24.01,24.99,24.01,24.47,24.47,98077,0.0,1.0
2015-04-23,24.03,24.24,23.555,24.02,24.02,116368,0.0,1.0
2015-04-22,24.14,24.16,23.4,24.14,24.14,133659,0.0,1.0
2015-04-21,24.7,24.7,24.08,24.11,24.11,111080,0.0,1.0
2015-04-20,24.36,24.75,24.18,24.7,24.7,147566,0.0,1.0
2015-04-17,24.47,24.49,24.06,24.19,24.19,139395,0.0,1.0
2015-04-16,24.41,24.7,24.31,24.67,24.67,137779,0.0,1.0
2015-04-15,24.02,24.41,23.96,24.37,24.37,157746,0.0,1.0
2015-04-14,24.07,24.09,23.825,24.03,24.03,229139,0.0,1.0
2015-04-13,23.54,24.4,23.31,24.12,24.12,247285,0.0,1.0
2015-04-10,23.32,23.98,23.25,23.65,23.65,116748,0.0,1.0
2015-04-09,23.0,23.34,22.72,23.25,23.25,279217,0.0,1.0
2015-04-08,22.78,23.49,22.78,23.09,23.09,216256,0.0,1.0
2015-04-07,22.96,23.25,22.74,22.75,22.75,174400,0.0,1.0
2015-04-06,22.76,23.02,22.57,22.91,22.91,130603,0.0,1.0
2015-04-02,22.33,23.18,22.33,22.94,22.94,138272,0.0,1.0
2015-04-01,22.45,23.25,21.78,22.33,22.33,448977,0.0,1.0
2015-03-31,21.78,22.65,21.6,22.53,22.53,540123,0.0,1.0
2015-03-30,22.16,22.16,21.75,21.81,21.81,212888,0.0,1.0
2015-03-27,22.1,22.3899,21.88,21.99,21.99,83499,0.0,1.0
2015-03-26,22.27,22.3,21.87,22.08,22.08,123146,0.0,1.0
2015-03-25,23.13,23.38,22.4,22.44,22.44,220221,0.0,1.0
2015-03-24,22.92,23.4,22.65,23.21,23.21,290315,0.0,1.0
2015-03-23,22.69,23.1,21.45,22.92,22.92,211351,0.0,1.0
2015-03-20,22.59,23.1,22.4401,22.74,22.74,229529,0.0,1.0
2015-03-19,22.72,22.97,22.48,22.56,22.56,188443,0.0,1.0
2015-03-18,23.05,23.05,22.245,22.69,22.69,163849,0.0,1.0
2015-03-17,22.65,23.14,22.45,23.0,23.0,340219,0.0,1.0
2015-03-16,22.23,23.07,21.792,22.58,22.58,222473,0.0,1.0
2015-03-13,22.16,22.65,21.93,22.06,22.06,183809,0.0,1.0
2015-03-12,21.15,22.07,20.85,22.05,22.05,289687,0.0,1.0
2015-03-11,21.5,22.09,20.76,20.98,20.98,248037,0.0,1.0
2015-03-10,22.08,22.31,21.4,21.49,21.49,244568,0.0,1.0
2015-03-09,22.43,22.435,22.04,22.32,22.32,109977,0.0,1.0
2015-03-06,23.02,23.12,22.4,22.48,22.48,161449,0.0,1.0
2015-03-05,23.29,23.39,22.81,23.12,23.12,207466,0.0,1.0
2015-03-04,23.84,23.89,22.83,23.22,23.22,302125,0.0,1.0
2015-03-03,23.74,24.94,23.01,23.98,23.98,707765,0.0,1.0
2015-03-02,22.58,23.13,22.16,22.78,22.78,371511,0.0,1.0
2015-02-27,22.87,22.94,22.13,22.47,22.47,300800,0.0,1.0
2015-02-26,23.12,23.2504,22.64,22.81,22.81,222225,0.0,1.0
2015-02-25,23.27,23.35,22.76,23.11,23.11,309346,0.0,1.0
2015-02-24,22.84,23.27,22.68,23.21,23.21,190792,0.0,1.0
2015-02-23,23.4,23.59,22.5,22.83,22.83,302034,0.0,1.0
2015-02-20,24.74,24.74,23.28,23.35,23.35,393877,0.0,1.0
2015-02-19,23.24,24.95,23.13,24.76,24.76,499981,0.0,1.0
2015-02-18,21.88,23.14,21.55,23.08,23.08,210946,0.0,1.0
2015-02-17,22.25,22.37,21.6,21.81,21.81,126045,0.0,1.0
2015-02-13,22.42,22.56,21.736,22.04,22.04,180750,0.0,1.0
2015-02-12,22.74,22.88,22.2,22.39,22.39,165657,0.0,1.0
2015-02-11,21.53,22.9,21.356,22.79,22.79,192678,0.0,1.0
2015-02-10,21.82,21.87,21.36,21.54,21.54,199593,0.0,1.0
2015-02-09,22.02,22.25,21.51,21.57,21.57,145099,0.0,1.0
2015-02-06,21.86,22.34,21.61,22.14,22.14,169083,0.0,1.0
2015-02-05,21.83,22.05,21.4592,21.83,21.83,160612,0.0,1.0
2015-02-04,22.18,22.42,21.61,21.73,21.73,161390,0.0,1.0
2015-02-03,21.49,22.33,21.132,22.18,22.18,184667,0.0,1.0
2015-02-02,21.39,21.92,20.86,21.49,21.49,196229,0.0,1.0
2015-01-30,21.96,22.43,21.35,21.37,21.37,295551,0.0,1.0
2015-01-29,22.04,22.21,21.57,22.16,22.16,217051,0.0,1.0
2015-01-28,23.0,23.072,21.5,21.83,21.83,219302,0.0,1.0
2015-01-27,22.42,22.8,22.09,22.78,22.78,271228,0.0,1.0
2015-01-26,21.75,22.84,21.65,22.61,22.61,233134,0.0,1.0
2015-01-23,22.44,22.84,21.2,21.67,21.67,364233,0.0,1.0
2015-01-22,21.1,23.01,20.64,22.32,22.32,921643,0.0,1.0
2015-01-21,20.07,20.5899,19.9,19.95,19.95,171200,0.0,1.0
2015-01-20,22.12,22.475,20.04,20.27,20.27,298086,0.0,1.0
2015-01-16,21.5,22.12,21.45,22.03,22.03,345063,0.0,1.0
2015-01-15,20.96,21.53,20.68,21.45,21.45,432510,0.0,1.0
2015-01-14,20.3,21.118,20.17,20.84,20.84,228499,0.0,1.0
2015-01-13,19.49,20.85,19.49,20.62,20.62,603086,0.0,1.0
2015-01-12,20.5,21.7695,19.33,19.39,19.39,714365,0.0,1.0
2015-01-09,20.37,20.44,20.02,20.38,20.38,353163,0.0,1.0
2015-01-08,19.94,20.75,19.92,20.35,20.35,429005,0.0,1.0
2015-01-07,19.18,20.01,19.18,19.73,19.73,404794,0.0,1.0
2015-01-06,19.47,19.62,18.4,19.17,19.17,292319,0.0,1.0
2015-01-05,19.82,20.02,19.37,19.52,19.52,233564,0.0,1.0
2015-01-02,19.88,20.0,19.4,19.82,19.82,398547,0.0,1.0
2014-12-31,19.36,20.05,19.28,19.67,19.67,213398,0.0,1.0
2014-12-30,19.83,20.0,19.26,19.28,19.28,145268,0.0,1.0
2014-12-29,19.37,20.04,19.37,19.94,19.94,145858,0.0,1.0
2014-12-26,19.3,19.766,19.3,19.49,19.49,115038,0.0,1.0
2014-12-24,19.55,19.73,19.22,19.28,19.28,85146,0.0,1.0
2014-12-23,19.42,19.84,19.42,19.47,19.47,174027,0.0,1.0
2014-12-22,19.87,20.15,19.42,19.48,19.48,149466,0.0,1.0
2014-12-19,19.91,20.2,19.615,19.9,19.9,296886,0.0,1.0
2014-12-18,19.62,20.0,19.46,19.96,19.96,318880,0.0,1.0
2014-12-17,19.21,19.62,19.15,19.36,19.36,295206,0.0,1.0
2014-12-16,19.85,19.94,19.0,19.04,19.04,373968,0.0,1.0
2014-12-15,19.93,19.9724,19.8,19.82,19.82,427446,0.0,1.0
2014-12-12,19.31,19.94,19.28,19.81,19.81,346344,0.0,1.0
2014-12-11,20.06,20.48,19.4,19.47,19.47,411042,0.0,1.0
2014-12-10,21.24,21.48,19.63,19.86,19.86,487013,0.0,1.0
2014-12-09,20.58,21.408,20.58,21.26,21.26,234301,0.0,1.0
2014-12-08,20.99,21.49,20.5101,20.86,20.86,333383,0.0,1.0
2014-12-05,21.15,21.5,20.86,21.12,21.12,214184,0.0,1.0
2014-12-04,20.8,21.39,20.75,21.09,21.09,322466,0.0,1.0
2014-12-03,21.31,21.68,20.85,20.88,20.88,229926,0.0,1.0
2014-12-02,21.17,21.68,21.0,21.31,21.31,247307,0.0,1.0
2014-12-01,21.43,21.6135,21.1,21.1,21.1,209957,0.0,1.0
2014-11-28,21.65,21.93,21.33,21.41,21.41,124316,0.0,1.0
2014-11-26,21.79,21.85,21.3,21.57,21.57,158184,0.0,1.0
2014-11-25,21.78,22.21,21.5944,21.75,21.75,142917,0.0,1.0
2014-11-24,21.84,22.01,21.5,21.85,21.85,162826,0.0,1.0
2014-11-21,22.03,22.21,21.67,21.81,21.81,238944,0.0,1.0
2014-11-20,21.13,21.95,21.13,21.77,21.77,150753,0.0,1.0
2014-11-19,21.96,21.96,21.1,21.24,21.24,166356,0.0,1.0
2014-11-18,21.6,22.14,21.44,21.93,21.93,207234,0.0,1.0
2014-11-17,21.7,22.02,21.26,21.6,21.6,290452,0.0,1.0
2014-11-14,22.22,22.4599,21.75,21.77,21.77,250430,0.0,1.0
2014-11-13,22.55,22.625,22.1,22.25,22.25,192995,0.0,1.0
2014-11-12,22.33,22.75,22.28,22.49,22.49,187301,0.0,1.0
2014-11-11,23.23,23.23,22.11,22.4,22.4,298718,0.0,1.0
2014-11-10,22.03,23.47,21.77,23.26,23.26,606277,0.0,1.0
2014-11-07,21.62,22.12,21.26,22.02,22.02,867097,0.0,1.0
2014-11-06,20.77,22.115,20.45,22.0,22.0,1445037,0.0,1.0
2014-11-05,23.0,23.36,20.5,20.68,20.68,7047481,0.0,1.0
2014-11-04,29.08,30.39,28.88,30.17,30.17,476529,0.0,1.0
2014-11-03,30.06,30.31,29.21,29.35,29.35,383901,0.0,1.0
2014-10-31,30.85,30.85,29.73,29.91,29.91,250393,0.0,1.0
2014-10-30,30.95,31.14,30.3,30.44,30.44,240770,0.0,1.0
2014-10-29,31.39,31.39,30.065,31.05,31.05,191396,0.0,1.0
2014-10-28,30.39,31.33,30.14,31.31,31.31,216606,0.0,1.0
2014-10-27,29.41,30.35,29.0,30.21,30.21,127152,0.0,1.0
2014-10-24,29.39,29.85,28.874,29.62,29.62,198738,0.0,1.0
2014-10-23,30.05,30.87,29.01,29.3,29.3,191733,0.0,1.0
2014-10-22,29.99,31.06,29.82,29.91,29.91,701314,0.0,1.0
2014-10-21,29.08,29.31,28.79,28.95,28.95,208938,0.0,1.0
2014-10-20,29.91,30.08,28.83,29.04,29.04,166827,0.0,1.0
2014-10-17,30.03,30.7,29.811,29.95,29.95,185502,0.0,1.0
2014-10-16,29.27,30.57,29.22,29.6,29.6,263835,0.0,1.0
2014-10-15,29.66,30.98,29.26,29.52,29.52,350826,0.0,1.0
2014-10-14,30.85,31.151,29.86,30.09,30.09,372788,0.0,1.0
2014-10-13,30.42,31.21,30.04,30.59,30.59,162320,0.0,1.0
2014-10-10,31.64,31.9599,30.38,30.52,30.52,280844,0.0,1.0
2014-10-09,32.07,32.18,31.73,31.89,31.89,296975,0.0,1.0
2014-10-08,31.66,32.42,31.45,32.19,32.19,227563,0.0,1.0
2014-10-07,31.79,32.01,31.55,31.7,31.7,167019,0.0,1.0
2014-10-06,32.34,32.46,31.67,31.95,31.95,201550,0.0,1.0
2014-10-03,31.67,32.4,31.05,32.36,32.36,183968,0.0,1.0
2014-10-02,31.24,31.74,30.69,31.42,31.42,160015,0.0,1.0
2014-10-01,31.53,32.1,30.96,31.15,31.15,207767,0.0,1.0
2014-09-30,31.38,32.44,31.13,31.39,31.39,281199,0.0,1.0
2014-09-29,30.98,31.485,30.54,31.32,31.32,261208,0.0,1.0
2014-09-26,30.8,31.43,30.715,31.35,31.35,130903,0.0,1.0
2014-09-25,30.94,31.33,30.53,30.75,30.75,183603,0.0,1.0
2014-09-24,30.75,31.054,30.21,30.98,30.98,78677,0.0,1.0
2014-09-23,30.75,30.94,30.3,30.65,30.65,239400,0.0,1.0
2014-09-22,31.27,31.27,30.47,30.94,30.94,137400,0.0,1.0
2014-09-19,31.43,31.4872,30.87,31.3,31.3,181900,0.0,1.0
2014-09-18,31.43,31.73,31.01,31.19,31.19,131600,0.0,1.0
2014-09-17,31.13,31.61,30.96,31.3,31.3,236600,0.0,1.0
2014-09-16,31.25,31.51,30.59,31.15,31.15,228800,0.0,1.0
2014-09-15,29.75,31.38,29.28,31.23,31.23,404500,0.0,1.0
2014-09-12,28.94,29.56,28.64,28.75,28.75,216800,0.0,1.0
2014-09-11,27.87,29.2,27.87,28.94,28.94,308300,0.0,1.0
2014-09-10,27.44,28.2,27.2705,28.11,28.11,120100,0.0,1.0
2014-09-09,27.51,27.51,27.03,27.36,27.36,120300,0.0,1.0
2014-09-08,27.5,28.04,27.44,27.6,27.6,400300,0.0,1.0
2014-09-05,27.04,27.48,26.87,27.45,27.45,231100,0.0,1.0
2014-09-04,25.94,27.19,25.94,27.14,27.14,240000,0.0,1.0
2014-09-03,26.35,26.5,25.7,25.91,25.91,382600,0.0,1.0
2014-09-02,26.54,26.54,25.4205,26.21,26.21,237000,0.0,1.0
2014-08-29,26.25,26.43,26.1,26.3,26.3,199400,0.0,1.0
2014-08-28,26.5,26.71,25.818,26.1,26.1,620300,0.0,1.0
2014-08-27,27.01,27.14,26.42,26.63,26.63,442100,0.0,1.0
2014-08-26,27.34,27.39,27.174,27.29,27.29,115700,0.0,1.0
2014-08-25,27.4,27.47,27.15,27.33,27.33,98400,0.0,1.0
2014-08-22,27.27,27.57,27.07,27.24,27.24,176700,0.0,1.0
2014-08-21,27.56,27.56,26.9051,27.34,27.34,221900,0.0,1.0
2014-08-20,27.86,28.055,26.83,27.49,27.49,212500,0.0,1.0
2014-08-19,28.7,28.7,27.94,27.97,27.97,105800,0.0,1.0
2014-08-18,28.41,28.74,27.99,28.69,28.69,64600,0.0,1.0
2014-08-15,28.29,28.805,27.74,28.03,28.03,163700,0.0,1.0
2014-08-14,29.38,29.52,28.04,28.05,28.05,246900,0.0,1.0
2014-08-13,29.22,29.695,28.99,29.49,29.49,101600,0.0,1.0
