Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change
Mastercard Inc.,2017-07-27,MA,0.6936722534507794,1.0702119852942553,0.9817472500189172,1.7228009321083153,0.6935604469003581,1.0700441707770283,0.9815896124406988,1.722524265179428,0.00011180655042131171,0.00016781451722702734,0.00015763757821840585,0.0002766669288873924,-0.01611806582505107,-0.015680493167051075,-0.01605683929497825,-0.01605913508235773
Coca-Cola Company (The),2017-02-09,KO,0.37061371019953715,0.2799640940748375,0.3880465179450605,0.5023442625568456,0.37055778950608503,0.2799196846084881,0.3879824804031238,0.5022627772999412,5.5920693452116144e-05,4.440946634942655e-05,6.40375419367345e-05,8.148525690443442e-05,-0.01508867370880819,-0.015862557838418882,-0.01650254260129733,-0.016220998820547592
Nordstrom,2017-11-09,JWN,0.0,0.4626133742341629,0.8049562976479727,2.42124796832958,0.0,0.4624199059953557,0.8047556187832833,2.4208549740052105,0.0,0.00019346823880717068,0.00020067886468944085,0.00039299432436923354,,-0.04182071889457352,-0.024930404951897484,-0.01623106470339593
Becton Dickinson,2017-08-03,BDX,1.1549028216596198,0.7176610025389749,1.5950780184238564,1.2579672316092625,1.1547130558680039,0.7175353059823155,1.5948198446742607,1.25776162242028,0.00018976579161589235,0.00012569655665939372,0.0002581737495956915,0.00020560918898260283,-0.016431321151609526,-0.01751475365314522,-0.016185650269997486,-0.01634455841266835
PepsiCo Inc.,2017-04-26,PEP,0.3094674840954425,0.4894520663164705,0.3858577019502714,1.2562728885318553,0.3094105537682993,0.48936814469092,0.385793061858301,1.2560672566965423,5.6930327143212e-05,8.39216255504871e-05,6.464009197043596e-05,0.00020563183531296936,-0.018396222565875187,-0.01714603560305024,-0.01675231351965255,-0.016368405080625537
Waste Management Inc.,2017-07-26,WM,0.3702477646876269,0.2619323596641864,0.26572864342220387,0.3728492458483131,0.37018360481008056,0.26188735719166695,0.2656820152427712,0.37278238772441413,6.415987754632146e-05,4.500247251942868e-05,4.6628179432683936e-05,6.685812389894963e-05,-0.017328903417000316,-0.017180951821731634,-0.01754729141434655,-0.01793167738527481
PepsiCo Inc.,2017-07-11,PEP,0.46591699891869837,0.4412328977807482,0.8464836376031595,0.7959943161983734,0.4658415072170773,0.4411630511405764,0.8463336816362461,0.7958507517749103,7.549170162107766e-05,6.984664017178899e-05,0.0001499559669133621,0.00014356442346308285,-0.01620282191812684,-0.015829880437994062,-0.017715164269207415,-0.01803586037507641
Mastercard Inc.,2017-01-31,MA,0.7743225974832888,0.7276161122354347,1.3204855064740177,2.023935827047286,0.7741805623775734,0.7274775658129222,1.3202474534923156,2.023567589840222,0.00014203510571542122,0.0001385464225124311,0.0002380529817020971,0.0003682372070641371,-0.018343143565364768,-0.019041142737587106,-0.018027686069629806,-0.018194114761106692
Cardinal Health Inc.,2017-05-01,CAH,0.2659273583314286,0.28065230824978943,0.274222257764999,0.48174129960301093,0.26587771923151127,0.2806019764994746,0.2741767703266012,0.4816510052043633,4.963909991734239e-05,5.033175031482484e-05,4.548743839777325e-05,9.029439864760569e-05,-0.01866641335017383,-0.017933845129835167,-0.01658779953476816,-0.01874333770470057
LKQ Corporation,2017-04-27,LKQ,0.03309779372357243,0.14821505905719004,0.16713566558004297,0.21249332135805055,0.03309303110117782,0.14818693705139188,0.16710355450060257,0.21245269439101452,4.762622394613447e-06,2.8122005798159044e-05,3.2111079440400037e-05,4.062696703602264e-05,-0.01438954642835145,-0.01897378442989921,-0.01921258357930894,-0.019119173617492824
Johnson Controls International,2017-02-01,JCI,0.14890702534589928,0.5765489546974428,0.43583701643979594,0.3938348208771003,0.1488781725077499,0.5764342956500987,0.4357499419408161,0.3937578690105018,2.8852838149379112e-05,0.00011465904734409005,8.707449897982222e-05,7.695186659850695e-05,-0.019376411611444284,-0.019887131250504127,-0.019978683704083726,-0.019539122119047077
Campbell Soup,2017-02-17,CPB,0.0,0.2183836295034316,0.29746314479089375,0.24075096064449414,0.0,0.2183453761045532,0.2974048253039864,0.24070372491291284,0.0,3.825339887839063e-05,5.831948690737665e-05,4.723573158130212e-05,,-0.017516605509933395,-0.01960561768025858,-0.019620163281945508
LKQ Corporation,2017-07-27,LKQ,0.41041264217234136,0.2367298342256213,0.2622464999601371,0.24895272964029236,0.4103295788096932,0.2366822998019386,0.2621952817320641,0.24890380008024351,8.306336264818359e-05,4.753442368268801e-05,5.121822807302445e-05,4.8929560048843745e-05,-0.020238987329562683,-0.020079608401780122,-0.019530566882993636,-0.019654156883333333
Agilent Technologies Inc,2017-02-14,A,0.576452333726828,0.5085550914948169,0.4267658717354299,0.7251661044080104,0.5763414251781597,0.5084571385686061,0.42668460789448764,0.7250228824579376,0.00011090854866835365,9.79529262108425e-05,8.126384094225836e-05,0.0001432219500728804,-0.019239847283003892,-0.019261025570096138,-0.01904178527954954,-0.01975022676905172
Intuit Inc.,2017-05-23,INTU,4.327501665998228,4.127469565893257,3.6572640819761735,2.61215926071215,4.326625863500585,4.126640884403071,3.6565361987864637,2.611638364562535,0.0008758024976431855,0.0008286814901863337,0.0007278831897097326,0.0005208961496152575,-0.02023806263379366,-0.020077228358847815,-0.01990239625563016,-0.019941209460300906
Republic Services Inc,2017-07-27,RSG,0.6916642582023564,0.37770781789076835,0.33680922444946754,0.3045800898765961,0.6915266085786164,0.37763156547032134,0.33674169492108563,0.304519095904283,0.00013764962374007705,7.625242044700942e-05,6.75295283819044e-05,6.0993972313128086e-05,-0.019901219718629102,-0.020188202847594042,-0.020049785896536828,-0.02002559403598589
D. R. Horton,2017-01-24,DHI,0.32253392637507605,0.4979769411230303,0.6046259048280512,0.5157980482336288,0.3224276142367741,0.49781228678332756,0.604592215239595,0.5156893632613675,0.00010631213830197828,0.00016465433970275223,3.368958845617609e-05,0.00010868497226135254,-0.032961536634861614,-0.03306465141366308,-0.005571972386091699,-0.021071225964027704
Republic Services Inc,2017-02-16,RSG,1.0581629510317239,0.9433868102577283,0.7971923206799152,0.8802736410755133,1.0579384968903818,0.94318622402757,0.7970241783752415,0.880085031597635,0.00022445414134208974,0.00020058623015828392,0.00016814230467365743,0.00018860947787835425,-0.021211680216477413,-0.021262352619015823,-0.02109181188928802,-0.02142623260284294
eBay Inc.,2017-01-25,EBAY,1.0526426214898135,0.7318822991119122,0.6903328825941492,0.9177826867398268,1.0524131548941424,0.7317220248813383,0.6901822598016865,0.9175832774129983,0.000229466595671024,0.0001602742305738536,0.00015062279246269572,0.00019940932682849244,-0.021799097907156572,-0.021898907893842374,-0.02181886395106689,-0.021727292278397602
eBay Inc.,2017-07-20,EBAY,0.36579856581796893,0.3720242471656742,0.4675942557005231,0.6070267891451849,0.3657267491423723,0.37194196509577443,0.4674916865728453,0.6068943286505376,7.181667559663651e-05,8.228206989979725e-05,0.00010256912767780957,0.000132460494647324,-0.019632847776766407,-0.022117394370575645,-0.021935497801217924,-0.021821194223380958
Nike,2017-03-21,NKE,1.580237030837953,1.252092242996361,0.9487924788995371,0.777542328670283,1.579895423795835,1.2518199505438252,0.948586026515805,0.7773719519901776,0.0003416070421180528,0.00027229245253579393,0.00020645238373206976,0.00017037668010533302,-0.021617455827934163,-0.021746996202466312,-0.021759487804069107,-0.021912206425687895
Intel Corp.,2017-07-27,INTC,0.1992136336204036,0.6299857393056958,0.5277389109945252,0.6103655005847463,0.19915026553494797,0.6300311013669663,0.5279682672768964,0.6102235744452212,6.336808545562289e-05,-4.5362061270481924e-05,-0.00022935628237119587,0.0001419261395250171,-0.03180911080431831,0.0072004901762499,0.043460180326474966,-0.023252647698640914
Intuit Inc.,2017-02-23,INTU,4.890844764729567,2.2669660259678035,1.610923457536106,2.1013351735055417,4.889671013263616,2.2664225199499497,1.6105345284890933,2.1008287309605227,0.0011737514659513337,0.0005435060178538009,0.00038892904701270936,0.0005064425450189702,-0.02399895155977691,-0.023975040279739953,-0.024143235682195174,-0.024100988333722127
"Coty, Inc",2017-11-09,COTY,0.31302429221429817,0.20239097180008334,0.19287093941323452,0.37234730661508836,0.3129110159868246,0.20231972054640818,0.19280253707312975,0.3722570637353001,0.00011327622747359101,7.125125367515861e-05,6.840234010477286e-05,9.02428797882604e-05,-0.036187679452060376,-0.03520475890868235,-0.03546534294532461,-0.02423621124284065
CME Group Inc.,2017-10-26,CME,0.5208972395999815,1.2177130896555282,1.0230959736512202,1.5469663950067931,0.5207489271116261,1.2174047275086484,1.0228361461258957,1.5465826598891426,0.00014831248835533994,0.0003083621468797926,0.0002598275253244964,0.0003837351176505521,-0.02847250418705141,-0.02532305429738161,-0.025396202508472895,-0.02480565310850641
Xcel Energy Inc,2017-07-27,XEL,0.28399357555018495,0.2672156707812143,0.36586739575835436,0.544711201413358,0.283911961162601,0.267143128546804,0.36577267874309494,0.5445726020945674,8.161438758397255e-05,7.254223441027774e-05,9.471701525942677e-05,0.00013859931879067755,-0.028738110510373265,-0.027147447677075977,-0.025888345438133772,-0.02544455087963217
Target Corp.,2017-11-15,TGT,1.7508273189241426,1.3777413991933054,1.811419839513014,2.310743669264343,1.7503716006082282,1.3773845436495706,1.8109503394732296,2.310142347856058,0.0004557183159143996,0.0003568555437347687,0.0004695000397845206,0.0006013214082849494,-0.026028741440614015,-0.025901489491693765,-0.025918896853351348,-0.02602285213558059
Illinois Tool Works,2017-04-24,ITW,0.2253906635095665,0.6924047403859299,0.7199856547783736,1.0743736272924889,0.22530454766318098,0.6922284373306687,0.7197998068339776,1.0740910224182965,8.611584638551495e-05,0.0001763030552611733,0.0001858479443960226,0.00028260487419240476,-0.03820737072450201,-0.02546242753377254,-0.02581272879016324,-0.026304152206769314
Fortive Corp,2017-02-07,FTV,0.5800947406864041,0.5930745311071223,0.5860969418004206,0.6404719457398778,0.580048652751202,0.5930269085190949,0.5860258852686298,0.6403021640928002,4.608793520211041e-05,4.762258802737396e-05,7.105653179084737e-05,0.0001697816470775937,-0.007944897957112368,-0.008029781339366313,-0.012123682401851492,-0.02650883433800691
Newmont Mining Corporation,2017-07-25,NEM,0.3213135421651163,0.30362890350258526,0.37535520953825513,0.3537132652088103,0.32123127154487496,0.303549404937864,0.37525560514269346,0.3536187002747743,8.227062024135368e-05,7.949856472128092e-05,9.960439556166989e-05,9.456493403597888e-05,-0.025604467115511904,-0.026182805327228678,-0.02653603654101369,-0.026734913088473974
Humana Inc.,2017-08-02,HUM,3.7130739011769585,4.398923941279216,3.225402819037999,3.893707739053194,3.7120388931742014,4.397744514908335,3.2245387634585865,3.8926623707743677,0.0010350080027570208,0.001179426370881309,0.0008640555794126037,0.0010453682788260643,-0.027874694398863087,-0.026811701830387398,-0.02678907497421717,-0.026847630815769942
Alexion Pharmaceuticals,2017-10-26,AZN,0.023314653595508435,0.38826657343343896,0.46480482933767253,0.40153808385951145,0.023306870051736314,0.3881598518885247,0.4646769142589733,0.40142740422510725,7.78354377212187e-06,0.00010672154491425667,0.00012791507869924779,0.00011067963440419826,-0.03338477125656874,-0.027486668236855593,-0.02752016989184932,-0.027563919551631472
Illinois Tool Works,2017-10-23,ITW,1.045968356195548,1.0181827253199407,0.9510303998011471,0.9927042097388915,1.0409811947898067,1.017946485036129,0.949463022284019,0.9924292176826406,0.004987161405741292,0.00023624028381163953,0.001567377517128099,0.00027499205625092227,-0.47679849741161023,-0.023202150059794664,-0.16480835075890582,-0.02770130856232117
ABIOMED Inc,2017-05-04,ABT,0.031132098972677262,0.2778964923989583,0.5711808898811489,0.8308175659923724,0.03111718684298711,0.27781642053741457,0.5710153850195442,0.8305786455874231,1.491212969015332e-05,8.007186154374013e-05,0.000165504861604715,0.00023892040494932765,-0.04789953193724838,-0.02881355603034602,-0.02897591017779905,-0.02875726449812703
Humana Inc.,2017-05-03,HUM,2.921155572600845,2.3631157178867133,2.4235190087017258,2.542986061956202,2.9203407921760234,2.362447287956626,2.42282460973586,2.5422543146062475,0.0008147804248217483,0.0006684299300871999,0.0006943989658658722,0.0007317473499544036,-0.027892400954746488,-0.0282859584500146,-0.028652507505516133,-0.028775122321807147
Yum! Brands Inc,2017-08-03,YUM,0.10601534736982238,0.34272616168152203,0.5933654537033277,0.6036201511408827,0.10597538459494431,0.34262296370692197,0.5931900004968957,0.6034460303792488,3.9962774878068985e-05,0.00010319797460006663,0.0001754532064319747,0.00017412076163392243,-0.03769527325007334,-0.03011091248294119,-0.02956916438881496,-0.028846081646681683
Mondelez International,2017-08-02,MDLZ,0.3225707222619547,0.24939499893004433,0.25259690533470147,0.9218878782953862,0.3224710345910709,0.24931726043955693,0.25252176449853,0.9216161574052193,9.968767088380792e-05,7.773849048739456e-05,7.514083617149447e-05,0.0002717208901669155,-0.030904128615508106,-0.031170829736325355,-0.029747330463898485,-0.029474396677103522
Xcel Energy Inc,2017-02-02,XEL,0.03354124677074922,0.19663974750044352,0.1851749540131177,0.672088861972921,0.03353675312230051,0.1965784284841118,0.18511705004603807,0.6718816334353335,4.4936484487057005e-06,6.131901633171788e-05,5.790396707963663e-05,0.00020722853758747828,-0.013397380483257823,-0.03118342914449662,-0.03126986983106514,-0.0308335027274753
Target Corp.,2017-08-16,TGT,0.2830266611008253,0.2889392735480707,0.8065824562119142,1.45897851839599,0.282938740108337,0.2888486234727954,0.8063312008231767,1.4585210427013426,8.792099248833285e-05,9.065007527531144e-05,0.0002512553887374924,0.00045747569464738014,-0.031064561955529663,-0.031373400424996235,-0.03115061415016444,-0.031355889677548626
Merck & Co.,2017-02-02,MRK,0.05884801715926718,0.2133319582114051,0.4086347839090391,0.5828830250767297,0.05883295442375102,0.21326500083849648,0.4085048214978691,0.5826969335127442,1.506273551615811e-05,6.695737290862702e-05,0.00012996241117002594,0.0001860915639855243,-0.025595994977013568,-0.03138647086447049,-0.0318040500436094,-0.031926056512115365
Conagra Brands,2017-12-21,CAG,0.12957346755210716,0.10301996062779269,0.15468732086786793,0.15468732086786793,0.1295344613881698,0.10298771336649529,0.15463662144758894,0.15463662144758894,3.9006163937371774e-05,3.224726129739952e-05,5.0699420278993435e-05,5.0699420278993435e-05,-0.03010351167895209,-0.031301954592962505,-0.03277542076140828,-0.03277542076140828
The Hershey Company,2017-10-26,HSY,0.7319659720830176,1.3329097201572297,1.4495697621545272,1.7468326288992935,0.7319174507931525,1.3328506907644533,1.449508623520602,1.7462584467151063,4.852128986509996e-05,5.902939277646624e-05,6.113863392509522e-05,0.0005741821841871442,-0.006628899664149524,-0.004428611471863461,-0.004217708972779863,-0.03286990262764586
Western Union Co,2017-05-02,WU,0.26921760903764325,0.20919796864136347,0.20213706066475337,0.2024969197554296,0.26912919113635747,0.20912913629807842,0.2020706866290001,0.2024301793259282,8.841790128577554e-05,6.883234328505794e-05,6.637403575326939e-05,6.674042950141623e-05,-0.032842540130208396,-0.032902969245872556,-0.03283615361526973,-0.03295873812896687
Seagate Technology,2017-07-25,STX,0.26573489261586186,0.2903158175467152,0.3092927476811434,0.5828774434658729,0.2656458909414552,0.29021883913993113,0.30919046710834436,0.5826846541815588,8.900167440667461e-05,9.697840678407621e-05,0.00010228057279904057,0.0001927892843140988,-0.033492656357828283,-0.033404451608452665,-0.03306917914043165,-0.03307544089675971
Starbucks Corp.,2017-01-26,SBUX,1.4093313521311617,1.4537000088929575,1.022667723108914,1.097929623249671,1.4091964015263583,1.4535559449891968,1.022500661472218,1.0975657192250101,0.0001349506048033966,0.00014406390376064948,0.0001670616366959976,0.0003639040246607994,-0.00957550576018387,-0.009910153599734729,-0.01633586676502604,-0.03314456746177501
Yum! Brands Inc,2017-02-09,YUM,0.377110535616686,0.4116673934269037,0.9674245437584518,1.4845659580463944,0.3769910844627879,0.4115294975975692,0.9670960583316917,1.4840638741167733,0.00011945115389810912,0.00013789582933454447,0.0003284854267601167,0.0005020839296210333,-0.03167536905400205,-0.03349690345563632,-0.03395463024784841,-0.033820250754082196
Sherwin-Williams,2017-07-20,SHW,0.30705358421066986,0.7824367550093118,2.3213080951557297,2.443457428303034,0.30695313748132463,0.7822257637030959,2.320693463237192,2.4426259443484515,0.00010044672934522714,0.00021099130621582418,0.0006146319185376115,0.0008314839545824348,-0.03271309455756442,-0.026965924704459104,-0.026477826007683725,-0.03402899289143316
Sealed Air,2017-02-09,SEE,0.42897938927335216,0.35172483640127866,0.3173475483548845,1.0184529058870624,0.42919922865020255,0.3519037800833836,0.31750821607773383,1.0181055882691883,-0.00021983937685038368,-0.00017894368210491507,-0.00016066772284933917,0.00034731761787409887,0.05124707208492451,0.05087604388015419,0.050628317024106056,-0.03410247207960869
